C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/main.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam                       | adamW              |
+------------------------+----------------------------+--------------------+
+------------------------------+---------+
|          Parameter           |  Value  |
+==============================+=========+
| Loss Metric:                 | huber   |
+------------------------------+---------+
| Sequence Length:             | 20      |
+------------------------------+---------+
| Learning Rate:               | 0.010   |
+------------------------------+---------+
| Update Target Steps:         | 100     |
+------------------------------+---------+
| Optimizer:                   | rmsprop |
+------------------------------+---------+
| Hopfield Inverse Temperature | 0.100   |
+------------------------------+---------+
| Big or Small Loss            | yes     |
+------------------------------+---------+
| Soft or Hard Update          | hard    |
+------------------------------+---------+
| Polyak Factor                | None    |
+------------------------------+---------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  25.0 | Average Reward: 25.000 | Steps:    25 | Total Reward:  25.0|
| Episode: 804 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 172.600 | Steps: 95707 | Total Reward: 95707.0|
| Episode: 805 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 172.560 | Steps: 95848 | Total Reward: 95848.0|
| Episode: 806 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.210 | Steps: 96048 | Total Reward: 96048.0|
| Episode: 807 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.270 | Steps: 96248 | Total Reward: 96248.0|
| Episode: 808 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.650 | Steps: 96448 | Total Reward: 96448.0|
| Episode: 809 | Epsilon:  0.10 | Reward: 130.0 | Average Reward: 173.950 | Steps: 96578 | Total Reward: 96578.0|
| Episode: 810 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.950 | Steps: 96778 | Total Reward: 96778.0|
| Episode: 811 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.510 | Steps: 96978 | Total Reward: 96978.0|
| Episode: 812 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 175.700 | Steps: 97178 | Total Reward: 97178.0|
| Episode: 813 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 175.700 | Steps: 97378 | Total Reward: 97378.0|
| Episode: 814 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 177.540 | Steps: 97578 | Total Reward: 97578.0|
| Episode: 815 | Epsilon:  0.10 | Reward: 113.0 | Average Reward: 176.670 | Steps: 97691 | Total Reward: 97691.0|
| Episode: 816 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.670 | Steps: 97891 | Total Reward: 97891.0|
| Episode: 817 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 174.930 | Steps: 97909 | Total Reward: 97909.0|
| Episode: 818 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.930 | Steps: 98109 | Total Reward: 98109.0|
| Episode: 819 | Epsilon:  0.10 | Reward: 191.0 | Average Reward: 174.840 | Steps: 98300 | Total Reward: 98300.0|
| Episode: 820 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.840 | Steps: 98500 | Total Reward: 98500.0|
| Episode: 821 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.840 | Steps: 98700 | Total Reward: 98700.0|
| Episode: 822 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 175.340 | Steps: 98900 | Total Reward: 98900.0|
| Episode: 823 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 175.040 | Steps: 99070 | Total Reward: 99070.0|
| Episode: 824 | Epsilon:  0.10 | Reward: 129.0 | Average Reward: 174.330 | Steps: 99199 | Total Reward: 99199.0|
| Episode: 825 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 173.490 | Steps: 99315 | Total Reward: 99315.0|
| Episode: 826 | Epsilon:  0.10 | Reward: 174.0 | Average Reward: 173.230 | Steps: 99489 | Total Reward: 99489.0|
| Episode: 827 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.230 | Steps: 99689 | Total Reward: 99689.0|
| Episode: 828 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 172.600 | Steps: 99826 | Total Reward: 99826.0|
| Episode: 829 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.940 | Steps: 100026 | Total Reward: 100026.0|
| Episode: 830 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 172.580 | Steps: 100169 | Total Reward: 100169.0|
| Episode: 831 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.780 | Steps: 100369 | Total Reward: 100369.0|
| Episode: 832 | Epsilon:  0.10 | Reward: 118.0 | Average Reward: 172.240 | Steps: 100487 | Total Reward: 100487.0|
| Episode: 833 | Epsilon:  0.10 | Reward: 115.0 | Average Reward: 171.390 | Steps: 100602 | Total Reward: 100602.0|
| Episode: 834 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 171.390 | Steps: 100802 | Total Reward: 100802.0|
| Episode: 835 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.140 | Steps: 101002 | Total Reward: 101002.0|
| Episode: 836 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.140 | Steps: 101202 | Total Reward: 101202.0|
| Episode: 837 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.580 | Steps: 101402 | Total Reward: 101402.0|
| Episode: 838 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.580 | Steps: 101602 | Total Reward: 101602.0|
| Episode: 839 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 172.580 | Steps: 101802 | Total Reward: 101802.0|
| Episode: 840 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.040 | Steps: 102002 | Total Reward: 102002.0|
| Episode: 841 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.040 | Steps: 102202 | Total Reward: 102202.0|
| Episode: 842 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.040 | Steps: 102402 | Total Reward: 102402.0|
| Episode: 843 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 172.990 | Steps: 102597 | Total Reward: 102597.0|
| Episode: 844 | Epsilon:  0.10 | Reward: 193.0 | Average Reward: 172.920 | Steps: 102790 | Total Reward: 102790.0|
| Episode: 845 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.810 | Steps: 102990 | Total Reward: 102990.0|
| Episode: 846 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.810 | Steps: 103190 | Total Reward: 103190.0|
| Episode: 847 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 173.540 | Steps: 103363 | Total Reward: 103363.0|
| Episode: 848 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 173.540 | Steps: 103563 | Total Reward: 103563.0|
| Episode: 849 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.490 | Steps: 103763 | Total Reward: 103763.0|
| Episode: 850 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.490 | Steps: 103963 | Total Reward: 103963.0|
| Episode: 851 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.490 | Steps: 104163 | Total Reward: 104163.0|
| Episode: 852 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 174.900 | Steps: 104363 | Total Reward: 104363.0|
| Episode: 853 | Epsilon:  0.10 | Reward: 194.0 | Average Reward: 175.110 | Steps: 104557 | Total Reward: 104557.0|
| Episode: 854 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.150 | Steps: 104757 | Total Reward: 104757.0|
| Episode: 855 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.150 | Steps: 104957 | Total Reward: 104957.0|
| Episode: 856 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.540 | Steps: 105157 | Total Reward: 105157.0|
| Episode: 857 | Epsilon:  0.10 | Reward: 188.0 | Average Reward: 176.420 | Steps: 105345 | Total Reward: 105345.0|
| Episode: 858 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 176.700 | Steps: 105523 | Total Reward: 105523.0|
| Episode: 859 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.700 | Steps: 105723 | Total Reward: 105723.0|
| Episode: 860 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 175.920 | Steps: 105845 | Total Reward: 105845.0|
| Episode: 861 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 175.920 | Steps: 106045 | Total Reward: 106045.0|
| Episode: 862 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 175.880 | Steps: 106241 | Total Reward: 106241.0|
| Episode: 863 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 175.880 | Steps: 106441 | Total Reward: 106441.0|
| Episode: 864 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.750 | Steps: 106641 | Total Reward: 106641.0|
| Episode: 865 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 176.750 | Steps: 106841 | Total Reward: 106841.0|
| Episode: 866 | Epsilon:  0.10 | Reward: 179.0 | Average Reward: 176.790 | Steps: 107020 | Total Reward: 107020.0|
| Episode: 867 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 177.510 | Steps: 107220 | Total Reward: 107220.0|
| Episode: 868 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 176.910 | Steps: 107360 | Total Reward: 107360.0|
| Episode: 869 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.050 | Steps: 107560 | Total Reward: 107560.0|
| Episode: 870 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.540 | Steps: 107760 | Total Reward: 107760.0|
| Episode: 871 | Epsilon:  0.10 | Reward: 133.0 | Average Reward: 178.040 | Steps: 107893 | Total Reward: 107893.0|
| Episode: 872 | Epsilon:  0.10 | Reward: 154.0 | Average Reward: 178.390 | Steps: 108047 | Total Reward: 108047.0|
| Episode: 873 | Epsilon:  0.10 | Reward: 190.0 | Average Reward: 178.290 | Steps: 108237 | Total Reward: 108237.0|
| Episode: 874 | Epsilon:  0.10 | Reward: 149.0 | Average Reward: 177.780 | Steps: 108386 | Total Reward: 108386.0|
| Episode: 875 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 177.780 | Steps: 108586 | Total Reward: 108586.0|
| Episode: 876 | Epsilon:  0.10 | Reward: 151.0 | Average Reward: 177.400 | Steps: 108737 | Total Reward: 108737.0|
| Episode: 877 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 177.520 | Steps: 108907 | Total Reward: 108907.0|
| Episode: 878 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 178.020 | Steps: 109060 | Total Reward: 109060.0|
| Episode: 879 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.760 | Steps: 109260 | Total Reward: 109260.0|
| Episode: 880 | Epsilon:  0.10 | Reward: 187.0 | Average Reward: 178.940 | Steps: 109447 | Total Reward: 109447.0|
| Episode: 881 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 178.570 | Steps: 109610 | Total Reward: 109610.0|
| Episode: 882 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.870 | Steps: 109810 | Total Reward: 109810.0|
| Episode: 883 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.870 | Steps: 110010 | Total Reward: 110010.0|
| Episode: 884 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.870 | Steps: 110210 | Total Reward: 110210.0|
| Episode: 885 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.870 | Steps: 110410 | Total Reward: 110410.0|
| Episode: 886 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 178.870 | Steps: 110610 | Total Reward: 110610.0|
| Episode: 887 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 179.540 | Steps: 110727 | Total Reward: 110727.0|
| Episode: 888 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 179.540 | Steps: 110927 | Total Reward: 110927.0|
| Episode: 889 | Epsilon:  0.10 | Reward: 195.0 | Average Reward: 180.280 | Steps: 111122 | Total Reward: 111122.0|
| Episode: 890 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 180.500 | Steps: 111322 | Total Reward: 111322.0|
| Episode: 891 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 181.280 | Steps: 111522 | Total Reward: 111522.0|
| Episode: 892 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 181.970 | Steps: 111722 | Total Reward: 111722.0|
| Episode: 893 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 181.970 | Steps: 111922 | Total Reward: 111922.0|
| Episode: 894 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.660 | Steps: 112122 | Total Reward: 112122.0|
| Episode: 895 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.050 | Steps: 112322 | Total Reward: 112322.0|
| Episode: 896 | Epsilon:  0.10 | Reward: 140.0 | Average Reward: 182.660 | Steps: 112462 | Total Reward: 112462.0|
| Episode: 897 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.660 | Steps: 112662 | Total Reward: 112662.0|
| Episode: 898 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.660 | Steps: 112862 | Total Reward: 112862.0|
| Episode: 899 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.660 | Steps: 113062 | Total Reward: 113062.0|
| Episode: 900 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.660 | Steps: 113262 | Total Reward: 113262.0|
| Episode: 901 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 182.030 | Steps: 113399 | Total Reward: 113399.0|
| Episode: 902 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 182.130 | Steps: 113576 | Total Reward: 113576.0|
| Episode: 903 | Epsilon:  0.10 | Reward: 182.0 | Average Reward: 182.310 | Steps: 113758 | Total Reward: 113758.0|
| Episode: 904 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 182.510 | Steps: 113958 | Total Reward: 113958.0|
| Episode: 905 | Epsilon:  0.10 | Reward: 196.0 | Average Reward: 183.060 | Steps: 114154 | Total Reward: 114154.0|
| Episode: 906 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.060 | Steps: 114354 | Total Reward: 114354.0|
| Episode: 907 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.060 | Steps: 114554 | Total Reward: 114554.0|
| Episode: 908 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.060 | Steps: 114754 | Total Reward: 114754.0|
| Episode: 909 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.760 | Steps: 114954 | Total Reward: 114954.0|
| Episode: 910 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 183.390 | Steps: 115117 | Total Reward: 115117.0|
| Episode: 911 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.390 | Steps: 115317 | Total Reward: 115317.0|
| Episode: 912 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.390 | Steps: 115517 | Total Reward: 115517.0|
| Episode: 913 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.390 | Steps: 115717 | Total Reward: 115717.0|
| Episode: 914 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 183.390 | Steps: 115917 | Total Reward: 115917.0|
| Episode: 915 | Epsilon:  0.10 | Reward: 180.0 | Average Reward: 184.060 | Steps: 116097 | Total Reward: 116097.0|
| Episode: 916 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 184.060 | Steps: 116297 | Total Reward: 116297.0|
| Episode: 917 | Epsilon:  0.10 | Reward: 177.0 | Average Reward: 185.650 | Steps: 116474 | Total Reward: 116474.0|
| Episode: 918 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 185.650 | Steps: 116674 | Total Reward: 116674.0|
| Episode: 919 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 185.740 | Steps: 116874 | Total Reward: 116874.0|
| Episode: 920 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 185.740 | Steps: 117074 | Total Reward: 117074.0|
| Episode: 921 | Epsilon:  0.10 | Reward: 172.0 | Average Reward: 185.460 | Steps: 117246 | Total Reward: 117246.0|
| Episode: 922 | Epsilon:  0.10 | Reward: 162.0 | Average Reward: 185.080 | Steps: 117408 | Total Reward: 117408.0|
| Episode: 923 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 185.380 | Steps: 117608 | Total Reward: 117608.0|
| Episode: 924 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 186.090 | Steps: 117808 | Total Reward: 117808.0|
| Episode: 925 | Epsilon:  0.10 | Reward: 176.0 | Average Reward: 186.690 | Steps: 117984 | Total Reward: 117984.0|
| Episode: 926 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 186.950 | Steps: 118184 | Total Reward: 118184.0|
| Episode: 927 | Epsilon:  0.10 | Reward: 183.0 | Average Reward: 186.780 | Steps: 118367 | Total Reward: 118367.0|
| Episode: 928 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.410 | Steps: 118567 | Total Reward: 118567.0|
| Episode: 929 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.410 | Steps: 118767 | Total Reward: 118767.0|
| Episode: 930 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.980 | Steps: 118967 | Total Reward: 118967.0|
| Episode: 931 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.980 | Steps: 119167 | Total Reward: 119167.0|
| Episode: 932 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 188.800 | Steps: 119367 | Total Reward: 119367.0|
| Episode: 933 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 119567 | Total Reward: 119567.0|
| Episode: 934 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 119767 | Total Reward: 119767.0|
| Episode: 935 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 119967 | Total Reward: 119967.0|
| Episode: 936 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 120167 | Total Reward: 120167.0|
| Episode: 937 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 120367 | Total Reward: 120367.0|
| Episode: 938 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 120567 | Total Reward: 120567.0|
| Episode: 939 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 120767 | Total Reward: 120767.0|
| Episode: 940 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 120967 | Total Reward: 120967.0|
| Episode: 941 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 121167 | Total Reward: 121167.0|
| Episode: 942 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.650 | Steps: 121367 | Total Reward: 121367.0|
| Episode: 943 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.700 | Steps: 121567 | Total Reward: 121567.0|
| Episode: 944 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.770 | Steps: 121767 | Total Reward: 121767.0|
| Episode: 945 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.770 | Steps: 121967 | Total Reward: 121967.0|
| Episode: 946 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.770 | Steps: 122167 | Total Reward: 122167.0|
| Episode: 947 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 122367 | Total Reward: 122367.0|
| Episode: 948 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 122567 | Total Reward: 122567.0|
| Episode: 949 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 122767 | Total Reward: 122767.0|
| Episode: 950 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 122967 | Total Reward: 122967.0|
| Episode: 951 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 123167 | Total Reward: 123167.0|
| Episode: 952 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.040 | Steps: 123367 | Total Reward: 123367.0|
| Episode: 953 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.100 | Steps: 123567 | Total Reward: 123567.0|
| Episode: 954 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.100 | Steps: 123767 | Total Reward: 123767.0|
| Episode: 955 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.100 | Steps: 123967 | Total Reward: 123967.0|
| Episode: 956 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.100 | Steps: 124167 | Total Reward: 124167.0|
| Episode: 957 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.220 | Steps: 124367 | Total Reward: 124367.0|
| Episode: 958 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 190.050 | Steps: 124528 | Total Reward: 124528.0|
| Episode: 959 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.050 | Steps: 124728 | Total Reward: 124728.0|
| Episode: 960 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.830 | Steps: 124928 | Total Reward: 124928.0|
| Episode: 961 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.830 | Steps: 125128 | Total Reward: 125128.0|
| Episode: 962 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.870 | Steps: 125328 | Total Reward: 125328.0|
| Episode: 963 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.870 | Steps: 125528 | Total Reward: 125528.0|
| Episode: 964 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 190.300 | Steps: 125671 | Total Reward: 125671.0|
| Episode: 965 | Epsilon:  0.10 | Reward: 163.0 | Average Reward: 189.930 | Steps: 125834 | Total Reward: 125834.0|
| Episode: 966 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 190.140 | Steps: 126034 | Total Reward: 126034.0|
| Episode: 967 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 189.030 | Steps: 126123 | Total Reward: 126123.0|
| Episode: 968 | Epsilon:  0.10 | Reward: 178.0 | Average Reward: 189.410 | Steps: 126301 | Total Reward: 126301.0|
| Episode: 969 | Epsilon:  0.10 | Reward: 153.0 | Average Reward: 188.940 | Steps: 126454 | Total Reward: 126454.0|
| Episode: 970 | Epsilon:  0.10 | Reward: 171.0 | Average Reward: 188.650 | Steps: 126625 | Total Reward: 126625.0|
| Episode: 971 | Epsilon:  0.10 | Reward: 111.0 | Average Reward: 188.430 | Steps: 126736 | Total Reward: 126736.0|
| Episode: 972 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 188.890 | Steps: 126936 | Total Reward: 126936.0|
| Episode: 973 | Epsilon:  0.10 | Reward: 159.0 | Average Reward: 188.580 | Steps: 127095 | Total Reward: 127095.0|
| Episode: 974 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 187.990 | Steps: 127185 | Total Reward: 127185.0|
| Episode: 975 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.990 | Steps: 127385 | Total Reward: 127385.0|
| Episode: 976 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 188.480 | Steps: 127585 | Total Reward: 127585.0|
| Episode: 977 | Epsilon:  0.10 | Reward: 188.0 | Average Reward: 188.660 | Steps: 127773 | Total Reward: 127773.0|
| Episode: 978 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.130 | Steps: 127973 | Total Reward: 127973.0|
| Episode: 979 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.130 | Steps: 128173 | Total Reward: 128173.0|
| Episode: 980 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.260 | Steps: 128373 | Total Reward: 128373.0|
| Episode: 981 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.630 | Steps: 128573 | Total Reward: 128573.0|
| Episode: 982 | Epsilon:  0.10 | Reward: 169.0 | Average Reward: 189.320 | Steps: 128742 | Total Reward: 128742.0|
| Episode: 983 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.320 | Steps: 128942 | Total Reward: 128942.0|
| Episode: 984 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 189.320 | Steps: 129142 | Total Reward: 129142.0|
| Episode: 985 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 188.340 | Steps: 129244 | Total Reward: 129244.0|
| Episode: 986 | Epsilon:  0.10 | Reward: 131.0 | Average Reward: 187.650 | Steps: 129375 | Total Reward: 129375.0|
| Episode: 987 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 188.480 | Steps: 129575 | Total Reward: 129575.0|
| Episode: 988 | Epsilon:  0.10 | Reward: 122.0 | Average Reward: 187.700 | Steps: 129697 | Total Reward: 129697.0|
| Episode: 989 | Epsilon:  0.10 | Reward: 199.0 | Average Reward: 187.740 | Steps: 129896 | Total Reward: 129896.0|
| Episode: 990 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.740 | Steps: 130096 | Total Reward: 130096.0|
| Episode: 991 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.740 | Steps: 130296 | Total Reward: 130296.0|
| Episode: 992 | Epsilon:  0.10 | Reward: 170.0 | Average Reward: 187.440 | Steps: 130466 | Total Reward: 130466.0|
| Episode: 993 | Epsilon:  0.10 | Reward: 192.0 | Average Reward: 187.360 | Steps: 130658 | Total Reward: 130658.0|
| Episode: 994 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 187.360 | Steps: 130858 | Total Reward: 130858.0|
| Episode: 995 | Epsilon:  0.10 | Reward: 161.0 | Average Reward: 186.970 | Steps: 131019 | Total Reward: 131019.0|
| Episode: 996 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 186.740 | Steps: 131136 | Total Reward: 131136.0|
| Episode: 997 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 186.740 | Steps: 131336 | Total Reward: 131336.0|
| Episode: 998 | Epsilon:  0.10 | Reward: 137.0 | Average Reward: 186.110 | Steps: 131473 | Total Reward: 131473.0|
| Episode: 999 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 186.110 | Steps: 131673 | Total Reward: 131673.0|
| Episode: 1000 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 184.980 | Steps: 131760 | Total Reward: 131760.0|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 200.000 | Steps:   200 | Total Reward: 200.0|
| Episode:   2 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 200.000 | Steps:   400 | Total Reward: 400.0|
| Episode:   3 | Epsilon:  0.00 | Reward: 150.0 | Average Reward: 183.333 | Steps:   550 | Total Reward: 550.0|
| Episode:   4 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 187.500 | Steps:   750 | Total Reward: 750.0|
| Episode:   5 | Epsilon:  0.00 | Reward: 200.0 | Average Reward: 190.000 | Steps:   950 | Total Reward: 950.0|
