+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | lstm                                        |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | False                                       |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  12.0 | Average Reward: 12.000 | Steps:    12 | Total Reward:  12.0|
| Episode: 790 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 52.120 | Steps: 54792 | Total Reward: 54792.0|
| Episode: 791 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 51.530 | Steps: 54825 | Total Reward: 54825.0|
| Episode: 792 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 51.950 | Steps: 54883 | Total Reward: 54883.0|
| Episode: 793 | Epsilon:  0.10 | Reward: 106.0 | Average Reward: 52.840 | Steps: 54989 | Total Reward: 54989.0|
| Episode: 794 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 53.010 | Steps: 55021 | Total Reward: 55021.0|
| Episode: 795 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 53.160 | Steps: 55054 | Total Reward: 55054.0|
| Episode: 796 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 53.180 | Steps: 55106 | Total Reward: 55106.0|
| Episode: 797 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 53.210 | Steps: 55149 | Total Reward: 55149.0|
| Episode: 798 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 53.490 | Steps: 55195 | Total Reward: 55195.0|
| Episode: 799 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 53.870 | Steps: 55244 | Total Reward: 55244.0|
| Episode: 800 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 53.730 | Steps: 55266 | Total Reward: 55266.0|
| Episode: 801 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 53.690 | Steps: 55313 | Total Reward: 55313.0|
| Episode: 802 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 53.180 | Steps: 55355 | Total Reward: 55355.0|
| Episode: 803 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 52.190 | Steps: 55402 | Total Reward: 55402.0|
| Episode: 804 | Epsilon:  0.10 | Reward:  53.0 | Average Reward: 52.200 | Steps: 55455 | Total Reward: 55455.0|
| Episode: 805 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 52.390 | Steps: 55495 | Total Reward: 55495.0|
| Episode: 806 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 52.740 | Steps: 55556 | Total Reward: 55556.0|
| Episode: 807 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 52.280 | Steps: 55573 | Total Reward: 55573.0|
| Episode: 808 | Epsilon:  0.10 | Reward:  33.0 | Average Reward: 52.390 | Steps: 55606 | Total Reward: 55606.0|
| Episode: 809 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 52.640 | Steps: 55648 | Total Reward: 55648.0|
| Episode: 810 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 53.530 | Steps: 55789 | Total Reward: 55789.0|
| Episode: 811 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 53.070 | Steps: 55844 | Total Reward: 55844.0|
| Episode: 812 | Epsilon:  0.10 | Reward:  63.0 | Average Reward: 53.470 | Steps: 55907 | Total Reward: 55907.0|
| Episode: 813 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 53.650 | Steps: 55965 | Total Reward: 55965.0|
| Episode: 814 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 53.840 | Steps: 56031 | Total Reward: 56031.0|
| Episode: 815 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 54.230 | Steps: 56087 | Total Reward: 56087.0|
| Episode: 816 | Epsilon:  0.10 | Reward:  47.0 | Average Reward: 54.390 | Steps: 56134 | Total Reward: 56134.0|
| Episode: 817 | Epsilon:  0.10 | Reward:  48.0 | Average Reward: 54.100 | Steps: 56182 | Total Reward: 56182.0|
| Episode: 818 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 52.750 | Steps: 56225 | Total Reward: 56225.0|
| Episode: 819 | Epsilon:  0.10 | Reward:  36.0 | Average Reward: 52.620 | Steps: 56261 | Total Reward: 56261.0|
| Episode: 820 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 52.740 | Steps: 56340 | Total Reward: 56340.0|
| Episode: 821 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 52.380 | Steps: 56372 | Total Reward: 56372.0|
| Episode: 822 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 53.040 | Steps: 56452 | Total Reward: 56452.0|
| Episode: 823 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 52.930 | Steps: 56519 | Total Reward: 56519.0|
| Episode: 824 | Epsilon:  0.10 | Reward:  58.0 | Average Reward: 52.890 | Steps: 56577 | Total Reward: 56577.0|
| Episode: 825 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 52.160 | Steps: 56623 | Total Reward: 56623.0|
| Episode: 826 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 51.830 | Steps: 56699 | Total Reward: 56699.0|
| Episode: 827 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 51.450 | Steps: 56719 | Total Reward: 56719.0|
| Episode: 828 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 51.730 | Steps: 56778 | Total Reward: 56778.0|
| Episode: 829 | Epsilon:  0.10 | Reward:  79.0 | Average Reward: 52.350 | Steps: 56857 | Total Reward: 56857.0|
| Episode: 830 | Epsilon:  0.10 | Reward:  56.0 | Average Reward: 52.510 | Steps: 56913 | Total Reward: 56913.0|
| Episode: 831 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 52.070 | Steps: 56929 | Total Reward: 56929.0|
| Episode: 832 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 51.840 | Steps: 56946 | Total Reward: 56946.0|
| Episode: 833 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 51.520 | Steps: 56972 | Total Reward: 56972.0|
| Episode: 834 | Epsilon:  0.10 | Reward:  51.0 | Average Reward: 51.910 | Steps: 57023 | Total Reward: 57023.0|
| Episode: 835 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 52.410 | Steps: 57090 | Total Reward: 57090.0|
| Episode: 836 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 52.300 | Steps: 57103 | Total Reward: 57103.0|
| Episode: 837 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 51.910 | Steps: 57128 | Total Reward: 57128.0|
| Episode: 838 | Epsilon:  0.10 | Reward: 173.0 | Average Reward: 53.160 | Steps: 57301 | Total Reward: 57301.0|
| Episode: 839 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 53.720 | Steps: 57396 | Total Reward: 57396.0|
| Episode: 840 | Epsilon:  0.10 | Reward:  92.0 | Average Reward: 54.290 | Steps: 57488 | Total Reward: 57488.0|
| Episode: 841 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 54.320 | Steps: 57510 | Total Reward: 57510.0|
| Episode: 842 | Epsilon:  0.10 | Reward:  55.0 | Average Reward: 54.750 | Steps: 57565 | Total Reward: 57565.0|
| Episode: 843 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 54.970 | Steps: 57605 | Total Reward: 57605.0|
| Episode: 844 | Epsilon:  0.10 | Reward:  80.0 | Average Reward: 55.070 | Steps: 57685 | Total Reward: 57685.0|
| Episode: 845 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 56.370 | Steps: 57885 | Total Reward: 57885.0|
| Episode: 846 | Epsilon:  0.10 | Reward:  45.0 | Average Reward: 56.270 | Steps: 57930 | Total Reward: 57930.0|
| Episode: 847 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 56.940 | Steps: 58012 | Total Reward: 58012.0|
| Episode: 848 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 55.670 | Steps: 58036 | Total Reward: 58036.0|
| Episode: 849 | Epsilon:  0.10 | Reward: 121.0 | Average Reward: 55.730 | Steps: 58157 | Total Reward: 58157.0|
| Episode: 850 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 55.980 | Steps: 58242 | Total Reward: 58242.0|
| Episode: 851 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 55.800 | Steps: 58271 | Total Reward: 58271.0|
| Episode: 852 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 56.320 | Steps: 58338 | Total Reward: 58338.0|
| Episode: 853 | Epsilon:  0.10 | Reward: 200.0 | Average Reward: 57.990 | Steps: 58538 | Total Reward: 58538.0|
| Episode: 854 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 58.040 | Steps: 58572 | Total Reward: 58572.0|
| Episode: 855 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 57.440 | Steps: 58598 | Total Reward: 58598.0|
| Episode: 856 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 57.230 | Steps: 58637 | Total Reward: 58637.0|
| Episode: 857 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 56.770 | Steps: 58659 | Total Reward: 58659.0|
| Episode: 858 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 56.290 | Steps: 58703 | Total Reward: 58703.0|
| Episode: 859 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 55.580 | Steps: 58738 | Total Reward: 58738.0|
| Episode: 860 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 55.740 | Steps: 58776 | Total Reward: 58776.0|
| Episode: 861 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 55.530 | Steps: 58815 | Total Reward: 58815.0|
| Episode: 862 | Epsilon:  0.10 | Reward:  20.0 | Average Reward: 55.500 | Steps: 58835 | Total Reward: 58835.0|
| Episode: 863 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 55.560 | Steps: 58887 | Total Reward: 58887.0|
| Episode: 864 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 55.660 | Steps: 58948 | Total Reward: 58948.0|
| Episode: 865 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 56.150 | Steps: 59021 | Total Reward: 59021.0|
| Episode: 866 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 56.080 | Steps: 59038 | Total Reward: 59038.0|
| Episode: 867 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 56.600 | Steps: 59133 | Total Reward: 59133.0|
| Episode: 868 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 56.300 | Steps: 59150 | Total Reward: 59150.0|
| Episode: 869 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 56.160 | Steps: 59172 | Total Reward: 59172.0|
| Episode: 870 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 56.280 | Steps: 59196 | Total Reward: 59196.0|
| Episode: 871 | Epsilon:  0.10 | Reward:  64.0 | Average Reward: 56.150 | Steps: 59260 | Total Reward: 59260.0|
| Episode: 872 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 55.720 | Steps: 59302 | Total Reward: 59302.0|
| Episode: 873 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 55.570 | Steps: 59340 | Total Reward: 59340.0|
| Episode: 874 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 55.390 | Steps: 59386 | Total Reward: 59386.0|
| Episode: 875 | Epsilon:  0.10 | Reward: 105.0 | Average Reward: 55.400 | Steps: 59491 | Total Reward: 59491.0|
| Episode: 876 | Epsilon:  0.10 | Reward: 145.0 | Average Reward: 56.550 | Steps: 59636 | Total Reward: 59636.0|
| Episode: 877 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 57.260 | Steps: 59753 | Total Reward: 59753.0|
| Episode: 878 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 57.100 | Steps: 59792 | Total Reward: 59792.0|
| Episode: 879 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 58.020 | Steps: 59908 | Total Reward: 59908.0|
| Episode: 880 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 58.490 | Steps: 60001 | Total Reward: 60001.0|
| Episode: 881 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 58.130 | Steps: 60019 | Total Reward: 60019.0|
| Episode: 882 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 58.560 | Steps: 60101 | Total Reward: 60101.0|
| Episode: 883 | Epsilon:  0.10 | Reward:  66.0 | Average Reward: 57.760 | Steps: 60167 | Total Reward: 60167.0|
| Episode: 884 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 58.020 | Steps: 60243 | Total Reward: 60243.0|
| Episode: 885 | Epsilon:  0.10 | Reward:  74.0 | Average Reward: 58.600 | Steps: 60317 | Total Reward: 60317.0|
| Episode: 886 | Epsilon:  0.10 | Reward:  42.0 | Average Reward: 58.530 | Steps: 60359 | Total Reward: 60359.0|
| Episode: 887 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 58.230 | Steps: 60440 | Total Reward: 60440.0|
| Episode: 888 | Epsilon:  0.10 | Reward: 175.0 | Average Reward: 59.430 | Steps: 60615 | Total Reward: 60615.0|
| Episode: 889 | Epsilon:  0.10 | Reward:  61.0 | Average Reward: 59.580 | Steps: 60676 | Total Reward: 60676.0|
| Episode: 890 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 59.330 | Steps: 60725 | Total Reward: 60725.0|
| Episode: 891 | Epsilon:  0.10 | Reward:  46.0 | Average Reward: 59.460 | Steps: 60771 | Total Reward: 60771.0|
| Episode: 892 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 59.170 | Steps: 60800 | Total Reward: 60800.0|
| Episode: 893 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 58.410 | Steps: 60830 | Total Reward: 60830.0|
| Episode: 894 | Epsilon:  0.10 | Reward:  52.0 | Average Reward: 58.610 | Steps: 60882 | Total Reward: 60882.0|
| Episode: 895 | Epsilon:  0.10 | Reward:  41.0 | Average Reward: 58.690 | Steps: 60923 | Total Reward: 60923.0|
| Episode: 896 | Epsilon:  0.10 | Reward:  71.0 | Average Reward: 58.880 | Steps: 60994 | Total Reward: 60994.0|
| Episode: 897 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 59.700 | Steps: 61119 | Total Reward: 61119.0|
| Episode: 898 | Epsilon:  0.10 | Reward: 143.0 | Average Reward: 60.670 | Steps: 61262 | Total Reward: 61262.0|
| Episode: 899 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 60.360 | Steps: 61280 | Total Reward: 61280.0|
| Episode: 900 | Epsilon:  0.10 | Reward:  62.0 | Average Reward: 60.760 | Steps: 61342 | Total Reward: 61342.0|
| Episode: 901 | Epsilon:  0.10 | Reward:  40.0 | Average Reward: 60.690 | Steps: 61382 | Total Reward: 61382.0|
| Episode: 902 | Epsilon:  0.10 | Reward:  87.0 | Average Reward: 61.140 | Steps: 61469 | Total Reward: 61469.0|
| Episode: 903 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 60.970 | Steps: 61499 | Total Reward: 61499.0|
| Episode: 904 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 60.810 | Steps: 61536 | Total Reward: 61536.0|
| Episode: 905 | Epsilon:  0.10 | Reward:  34.0 | Average Reward: 60.750 | Steps: 61570 | Total Reward: 61570.0|
| Episode: 906 | Epsilon:  0.10 | Reward:  68.0 | Average Reward: 60.820 | Steps: 61638 | Total Reward: 61638.0|
| Episode: 907 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 61.220 | Steps: 61695 | Total Reward: 61695.0|
| Episode: 908 | Epsilon:  0.10 | Reward:  70.0 | Average Reward: 61.590 | Steps: 61765 | Total Reward: 61765.0|
| Episode: 909 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 61.470 | Steps: 61795 | Total Reward: 61795.0|
| Episode: 910 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 60.380 | Steps: 61827 | Total Reward: 61827.0|
| Episode: 911 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 60.150 | Steps: 61859 | Total Reward: 61859.0|
| Episode: 912 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 59.810 | Steps: 61888 | Total Reward: 61888.0|
| Episode: 913 | Epsilon:  0.10 | Reward:  69.0 | Average Reward: 59.920 | Steps: 61957 | Total Reward: 61957.0|
| Episode: 914 | Epsilon:  0.10 | Reward:  54.0 | Average Reward: 59.800 | Steps: 62011 | Total Reward: 62011.0|
| Episode: 915 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 59.910 | Steps: 62078 | Total Reward: 62078.0|
| Episode: 916 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 60.090 | Steps: 62143 | Total Reward: 62143.0|
| Episode: 917 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 59.900 | Steps: 62172 | Total Reward: 62172.0|
| Episode: 918 | Epsilon:  0.10 | Reward:  76.0 | Average Reward: 60.230 | Steps: 62248 | Total Reward: 62248.0|
| Episode: 919 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 60.020 | Steps: 62263 | Total Reward: 62263.0|
| Episode: 920 | Epsilon:  0.10 | Reward: 116.0 | Average Reward: 60.390 | Steps: 62379 | Total Reward: 62379.0|
| Episode: 921 | Epsilon:  0.10 | Reward:  57.0 | Average Reward: 60.640 | Steps: 62436 | Total Reward: 62436.0|
| Episode: 922 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 60.000 | Steps: 62452 | Total Reward: 62452.0|
| Episode: 923 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 60.410 | Steps: 62560 | Total Reward: 62560.0|
| Episode: 924 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 60.330 | Steps: 62610 | Total Reward: 62610.0|
| Episode: 925 | Epsilon:  0.10 | Reward:  96.0 | Average Reward: 60.830 | Steps: 62706 | Total Reward: 62706.0|
| Episode: 926 | Epsilon:  0.10 | Reward:  23.0 | Average Reward: 60.300 | Steps: 62729 | Total Reward: 62729.0|
| Episode: 927 | Epsilon:  0.10 | Reward: 101.0 | Average Reward: 61.110 | Steps: 62830 | Total Reward: 62830.0|
| Episode: 928 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 60.950 | Steps: 62873 | Total Reward: 62873.0|
| Episode: 929 | Epsilon:  0.10 | Reward: 109.0 | Average Reward: 61.250 | Steps: 62982 | Total Reward: 62982.0|
| Episode: 930 | Epsilon:  0.10 | Reward: 141.0 | Average Reward: 62.100 | Steps: 63123 | Total Reward: 63123.0|
| Episode: 931 | Epsilon:  0.10 | Reward:  90.0 | Average Reward: 62.840 | Steps: 63213 | Total Reward: 63213.0|
| Episode: 932 | Epsilon:  0.10 | Reward:  81.0 | Average Reward: 63.480 | Steps: 63294 | Total Reward: 63294.0|
| Episode: 933 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 63.520 | Steps: 63324 | Total Reward: 63324.0|
| Episode: 934 | Epsilon:  0.10 | Reward:  28.0 | Average Reward: 63.290 | Steps: 63352 | Total Reward: 63352.0|
| Episode: 935 | Epsilon:  0.10 | Reward:  59.0 | Average Reward: 63.210 | Steps: 63411 | Total Reward: 63411.0|
| Episode: 936 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 63.350 | Steps: 63438 | Total Reward: 63438.0|
| Episode: 937 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 63.600 | Steps: 63488 | Total Reward: 63488.0|
| Episode: 938 | Epsilon:  0.10 | Reward:  17.0 | Average Reward: 62.040 | Steps: 63505 | Total Reward: 63505.0|
| Episode: 939 | Epsilon:  0.10 | Reward:  50.0 | Average Reward: 61.590 | Steps: 63555 | Total Reward: 63555.0|
| Episode: 940 | Epsilon:  0.10 | Reward:  89.0 | Average Reward: 61.560 | Steps: 63644 | Total Reward: 63644.0|
| Episode: 941 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 62.070 | Steps: 63717 | Total Reward: 63717.0|
| Episode: 942 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 62.340 | Steps: 63799 | Total Reward: 63799.0|
| Episode: 943 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 62.180 | Steps: 63823 | Total Reward: 63823.0|
| Episode: 944 | Epsilon:  0.10 | Reward:  73.0 | Average Reward: 62.110 | Steps: 63896 | Total Reward: 63896.0|
| Episode: 945 | Epsilon:  0.10 | Reward:  14.0 | Average Reward: 60.250 | Steps: 63910 | Total Reward: 63910.0|
| Episode: 946 | Epsilon:  0.10 | Reward:  44.0 | Average Reward: 60.240 | Steps: 63954 | Total Reward: 63954.0|
| Episode: 947 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 60.270 | Steps: 64039 | Total Reward: 64039.0|
| Episode: 948 | Epsilon:  0.10 | Reward:  95.0 | Average Reward: 60.980 | Steps: 64134 | Total Reward: 64134.0|
| Episode: 949 | Epsilon:  0.10 | Reward:  75.0 | Average Reward: 60.520 | Steps: 64209 | Total Reward: 64209.0|
| Episode: 950 | Epsilon:  0.10 | Reward:  49.0 | Average Reward: 60.160 | Steps: 64258 | Total Reward: 64258.0|
| Episode: 951 | Epsilon:  0.10 | Reward: 102.0 | Average Reward: 60.890 | Steps: 64360 | Total Reward: 64360.0|
| Episode: 952 | Epsilon:  0.10 | Reward: 108.0 | Average Reward: 61.300 | Steps: 64468 | Total Reward: 64468.0|
| Episode: 953 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 60.130 | Steps: 64551 | Total Reward: 64551.0|
| Episode: 954 | Epsilon:  0.10 | Reward:  24.0 | Average Reward: 60.030 | Steps: 64575 | Total Reward: 64575.0|
| Episode: 955 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 60.030 | Steps: 64601 | Total Reward: 64601.0|
| Episode: 956 | Epsilon:  0.10 | Reward:  67.0 | Average Reward: 60.310 | Steps: 64668 | Total Reward: 64668.0|
| Episode: 957 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 60.310 | Steps: 64690 | Total Reward: 64690.0|
| Episode: 958 | Epsilon:  0.10 | Reward:  65.0 | Average Reward: 60.520 | Steps: 64755 | Total Reward: 64755.0|
| Episode: 959 | Epsilon:  0.10 | Reward:  93.0 | Average Reward: 61.100 | Steps: 64848 | Total Reward: 64848.0|
| Episode: 960 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 61.100 | Steps: 64886 | Total Reward: 64886.0|
| Episode: 961 | Epsilon:  0.10 | Reward:  15.0 | Average Reward: 60.860 | Steps: 64901 | Total Reward: 64901.0|
| Episode: 962 | Epsilon:  0.10 | Reward:  82.0 | Average Reward: 61.480 | Steps: 64983 | Total Reward: 64983.0|
| Episode: 963 | Epsilon:  0.10 | Reward:  85.0 | Average Reward: 61.810 | Steps: 65068 | Total Reward: 65068.0|
| Episode: 964 | Epsilon:  0.10 | Reward:  83.0 | Average Reward: 62.030 | Steps: 65151 | Total Reward: 65151.0|
| Episode: 965 | Epsilon:  0.10 | Reward:  37.0 | Average Reward: 61.670 | Steps: 65188 | Total Reward: 65188.0|
| Episode: 966 | Epsilon:  0.10 | Reward: 139.0 | Average Reward: 62.890 | Steps: 65327 | Total Reward: 65327.0|
| Episode: 967 | Epsilon:  0.10 | Reward:  26.0 | Average Reward: 62.200 | Steps: 65353 | Total Reward: 65353.0|
| Episode: 968 | Epsilon:  0.10 | Reward: 125.0 | Average Reward: 63.280 | Steps: 65478 | Total Reward: 65478.0|
| Episode: 969 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 63.330 | Steps: 65505 | Total Reward: 65505.0|
| Episode: 970 | Epsilon:  0.10 | Reward:  22.0 | Average Reward: 63.310 | Steps: 65527 | Total Reward: 65527.0|
| Episode: 971 | Epsilon:  0.10 | Reward:  31.0 | Average Reward: 62.980 | Steps: 65558 | Total Reward: 65558.0|
| Episode: 972 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 63.750 | Steps: 65677 | Total Reward: 65677.0|
| Episode: 973 | Epsilon:  0.10 | Reward:  18.0 | Average Reward: 63.550 | Steps: 65695 | Total Reward: 65695.0|
| Episode: 974 | Epsilon:  0.10 | Reward:  39.0 | Average Reward: 63.480 | Steps: 65734 | Total Reward: 65734.0|
| Episode: 975 | Epsilon:  0.10 | Reward: 117.0 | Average Reward: 63.600 | Steps: 65851 | Total Reward: 65851.0|
| Episode: 976 | Epsilon:  0.10 | Reward:  32.0 | Average Reward: 62.470 | Steps: 65883 | Total Reward: 65883.0|
| Episode: 977 | Epsilon:  0.10 | Reward:  29.0 | Average Reward: 61.590 | Steps: 65912 | Total Reward: 65912.0|
| Episode: 978 | Epsilon:  0.10 | Reward:  30.0 | Average Reward: 61.500 | Steps: 65942 | Total Reward: 65942.0|
| Episode: 979 | Epsilon:  0.10 | Reward:  21.0 | Average Reward: 60.550 | Steps: 65963 | Total Reward: 65963.0|
| Episode: 980 | Epsilon:  0.10 | Reward: 112.0 | Average Reward: 60.740 | Steps: 66075 | Total Reward: 66075.0|
| Episode: 981 | Epsilon:  0.10 | Reward: 119.0 | Average Reward: 61.750 | Steps: 66194 | Total Reward: 66194.0|
| Episode: 982 | Epsilon:  0.10 | Reward:  13.0 | Average Reward: 61.060 | Steps: 66207 | Total Reward: 66207.0|
| Episode: 983 | Epsilon:  0.10 | Reward:  27.0 | Average Reward: 60.670 | Steps: 66234 | Total Reward: 66234.0|
| Episode: 984 | Epsilon:  0.10 | Reward:  25.0 | Average Reward: 60.160 | Steps: 66259 | Total Reward: 66259.0|
| Episode: 985 | Epsilon:  0.10 | Reward:  38.0 | Average Reward: 59.800 | Steps: 66297 | Total Reward: 66297.0|
| Episode: 986 | Epsilon:  0.10 | Reward:  43.0 | Average Reward: 59.810 | Steps: 66340 | Total Reward: 66340.0|
| Episode: 987 | Epsilon:  0.10 | Reward:  35.0 | Average Reward: 59.350 | Steps: 66375 | Total Reward: 66375.0|
| Episode: 988 | Epsilon:  0.10 | Reward:  16.0 | Average Reward: 57.760 | Steps: 66391 | Total Reward: 66391.0|
| Episode: 989 | Epsilon:  0.10 | Reward: 114.0 | Average Reward: 58.290 | Steps: 66505 | Total Reward: 66505.0|
