+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask        |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward:  16.0 | Average Reward: 16.000 | Steps:    16 | Total Reward:  16.0|
| Episode: 173 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  3626 | Total Reward: 3626.0|
| Episode: 174 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.890 | Steps:  3647 | Total Reward: 3647.0|
| Episode: 175 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.860 | Steps:  3668 | Total Reward: 3668.0|
| Episode: 176 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.910 | Steps:  3692 | Total Reward: 3692.0|
| Episode: 177 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.930 | Steps:  3715 | Total Reward: 3715.0|
| Episode: 178 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.980 | Steps:  3739 | Total Reward: 3739.0|
| Episode: 179 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.980 | Steps:  3759 | Total Reward: 3759.0|
| Episode: 180 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.970 | Steps:  3779 | Total Reward: 3779.0|
| Episode: 181 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.990 | Steps:  3799 | Total Reward: 3799.0|
| Episode: 182 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.000 | Steps:  3819 | Total Reward: 3819.0|
| Episode: 183 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.990 | Steps:  3841 | Total Reward: 3841.0|
| Episode: 184 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 21.010 | Steps:  3865 | Total Reward: 3865.0|
| Episode: 185 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.030 | Steps:  3887 | Total Reward: 3887.0|
| Episode: 186 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.010 | Steps:  3906 | Total Reward: 3906.0|
| Episode: 187 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.010 | Steps:  3929 | Total Reward: 3929.0|
| Episode: 188 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 21.020 | Steps:  3949 | Total Reward: 3949.0|
| Episode: 189 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.950 | Steps:  3967 | Total Reward: 3967.0|
| Episode: 190 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.970 | Steps:  3989 | Total Reward: 3989.0|
| Episode: 191 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.940 | Steps:  4007 | Total Reward: 4007.0|
| Episode: 192 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.970 | Steps:  4028 | Total Reward: 4028.0|
| Episode: 193 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 20.950 | Steps:  4045 | Total Reward: 4045.0|
| Episode: 194 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.960 | Steps:  4066 | Total Reward: 4066.0|
| Episode: 195 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.900 | Steps:  4084 | Total Reward: 4084.0|
| Episode: 196 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.870 | Steps:  4102 | Total Reward: 4102.0|
| Episode: 197 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.840 | Steps:  4121 | Total Reward: 4121.0|
| Episode: 198 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.850 | Steps:  4143 | Total Reward: 4143.0|
| Episode: 199 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.850 | Steps:  4161 | Total Reward: 4161.0|
| Episode: 200 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.850 | Steps:  4181 | Total Reward: 4181.0|
| Episode: 201 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.870 | Steps:  4203 | Total Reward: 4203.0|
| Episode: 202 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.850 | Steps:  4222 | Total Reward: 4222.0|
| Episode: 203 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.920 | Steps:  4246 | Total Reward: 4246.0|
| Episode: 204 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.930 | Steps:  4266 | Total Reward: 4266.0|
| Episode: 205 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.930 | Steps:  4289 | Total Reward: 4289.0|
| Episode: 206 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.910 | Steps:  4311 | Total Reward: 4311.0|
| Episode: 207 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.910 | Steps:  4330 | Total Reward: 4330.0|
| Episode: 208 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.870 | Steps:  4348 | Total Reward: 4348.0|
| Episode: 209 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  4369 | Total Reward: 4369.0|
| Episode: 210 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.870 | Steps:  4387 | Total Reward: 4387.0|
| Episode: 211 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.900 | Steps:  4410 | Total Reward: 4410.0|
| Episode: 212 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.870 | Steps:  4429 | Total Reward: 4429.0|
| Episode: 213 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.870 | Steps:  4449 | Total Reward: 4449.0|
| Episode: 214 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.850 | Steps:  4469 | Total Reward: 4469.0|
| Episode: 215 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.850 | Steps:  4487 | Total Reward: 4487.0|
| Episode: 216 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.850 | Steps:  4505 | Total Reward: 4505.0|
| Episode: 217 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  4526 | Total Reward: 4526.0|
| Episode: 218 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.870 | Steps:  4547 | Total Reward: 4547.0|
| Episode: 219 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.840 | Steps:  4567 | Total Reward: 4567.0|
| Episode: 220 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.830 | Steps:  4586 | Total Reward: 4586.0|
| Episode: 221 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.840 | Steps:  4605 | Total Reward: 4605.0|
| Episode: 222 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.820 | Steps:  4626 | Total Reward: 4626.0|
| Episode: 223 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.820 | Steps:  4645 | Total Reward: 4645.0|
| Episode: 224 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.780 | Steps:  4665 | Total Reward: 4665.0|
| Episode: 225 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.740 | Steps:  4683 | Total Reward: 4683.0|
| Episode: 226 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.770 | Steps:  4704 | Total Reward: 4704.0|
| Episode: 227 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.760 | Steps:  4725 | Total Reward: 4725.0|
| Episode: 228 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.740 | Steps:  4744 | Total Reward: 4744.0|
| Episode: 229 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.720 | Steps:  4763 | Total Reward: 4763.0|
| Episode: 230 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.700 | Steps:  4782 | Total Reward: 4782.0|
| Episode: 231 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.710 | Steps:  4803 | Total Reward: 4803.0|
| Episode: 232 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.700 | Steps:  4824 | Total Reward: 4824.0|
| Episode: 233 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.680 | Steps:  4844 | Total Reward: 4844.0|
| Episode: 234 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.700 | Steps:  4864 | Total Reward: 4864.0|
| Episode: 235 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.680 | Steps:  4882 | Total Reward: 4882.0|
| Episode: 236 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.680 | Steps:  4905 | Total Reward: 4905.0|
| Episode: 237 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.660 | Steps:  4925 | Total Reward: 4925.0|
| Episode: 238 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.640 | Steps:  4943 | Total Reward: 4943.0|
| Episode: 239 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.670 | Steps:  4965 | Total Reward: 4965.0|
| Episode: 240 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.660 | Steps:  4985 | Total Reward: 4985.0|
| Episode: 241 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.660 | Steps:  5009 | Total Reward: 5009.0|
| Episode: 242 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.660 | Steps:  5032 | Total Reward: 5032.0|
| Episode: 243 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.700 | Steps:  5054 | Total Reward: 5054.0|
| Episode: 244 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.660 | Steps:  5073 | Total Reward: 5073.0|
| Episode: 245 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.600 | Steps:  5091 | Total Reward: 5091.0|
| Episode: 246 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.570 | Steps:  5109 | Total Reward: 5109.0|
| Episode: 247 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.540 | Steps:  5128 | Total Reward: 5128.0|
| Episode: 248 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.540 | Steps:  5149 | Total Reward: 5149.0|
| Episode: 249 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.560 | Steps:  5169 | Total Reward: 5169.0|
| Episode: 250 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.560 | Steps:  5190 | Total Reward: 5190.0|
| Episode: 251 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.530 | Steps:  5210 | Total Reward: 5210.0|
| Episode: 252 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.530 | Steps:  5228 | Total Reward: 5228.0|
| Episode: 253 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.470 | Steps:  5246 | Total Reward: 5246.0|
| Episode: 254 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.510 | Steps:  5269 | Total Reward: 5269.0|
| Episode: 255 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.490 | Steps:  5290 | Total Reward: 5290.0|
| Episode: 256 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.500 | Steps:  5309 | Total Reward: 5309.0|
| Episode: 257 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.460 | Steps:  5327 | Total Reward: 5327.0|
| Episode: 258 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.440 | Steps:  5346 | Total Reward: 5346.0|
| Episode: 259 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.460 | Steps:  5369 | Total Reward: 5369.0|
| Episode: 260 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.510 | Steps:  5393 | Total Reward: 5393.0|
| Episode: 261 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.470 | Steps:  5411 | Total Reward: 5411.0|
| Episode: 262 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.490 | Steps:  5434 | Total Reward: 5434.0|
| Episode: 263 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.440 | Steps:  5452 | Total Reward: 5452.0|
| Episode: 264 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.420 | Steps:  5472 | Total Reward: 5472.0|
| Episode: 265 | Epsilon:  0.00 | Reward:  27.0 | Average Reward: 20.450 | Steps:  5499 | Total Reward: 5499.0|
| Episode: 266 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.420 | Steps:  5517 | Total Reward: 5517.0|
| Episode: 267 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.400 | Steps:  5536 | Total Reward: 5536.0|
| Episode: 268 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.420 | Steps:  5560 | Total Reward: 5560.0|
| Episode: 269 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.430 | Steps:  5583 | Total Reward: 5583.0|
| Episode: 270 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.420 | Steps:  5606 | Total Reward: 5606.0|
| Episode: 271 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.410 | Steps:  5627 | Total Reward: 5627.0|
| Episode: 272 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.400 | Steps:  5645 | Total Reward: 5645.0|
| Episode: 273 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.410 | Steps:  5667 | Total Reward: 5667.0|
| Episode: 274 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.390 | Steps:  5686 | Total Reward: 5686.0|
| Episode: 275 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.410 | Steps:  5709 | Total Reward: 5709.0|
| Episode: 276 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.390 | Steps:  5731 | Total Reward: 5731.0|
| Episode: 277 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.350 | Steps:  5750 | Total Reward: 5750.0|
| Episode: 278 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.350 | Steps:  5774 | Total Reward: 5774.0|
| Episode: 279 | Epsilon:  0.00 | Reward:  25.0 | Average Reward: 20.400 | Steps:  5799 | Total Reward: 5799.0|
| Episode: 280 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.380 | Steps:  5817 | Total Reward: 5817.0|
| Episode: 281 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.400 | Steps:  5839 | Total Reward: 5839.0|
| Episode: 282 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.400 | Steps:  5859 | Total Reward: 5859.0|
| Episode: 283 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.390 | Steps:  5880 | Total Reward: 5880.0|
| Episode: 284 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.360 | Steps:  5901 | Total Reward: 5901.0|
| Episode: 285 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.350 | Steps:  5922 | Total Reward: 5922.0|
| Episode: 286 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.360 | Steps:  5942 | Total Reward: 5942.0|
| Episode: 287 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.360 | Steps:  5965 | Total Reward: 5965.0|
| Episode: 288 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.390 | Steps:  5988 | Total Reward: 5988.0|
| Episode: 289 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.410 | Steps:  6008 | Total Reward: 6008.0|
| Episode: 290 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.390 | Steps:  6028 | Total Reward: 6028.0|
| Episode: 291 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.420 | Steps:  6049 | Total Reward: 6049.0|
| Episode: 292 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.420 | Steps:  6070 | Total Reward: 6070.0|
| Episode: 293 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.450 | Steps:  6090 | Total Reward: 6090.0|
| Episode: 294 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.470 | Steps:  6113 | Total Reward: 6113.0|
| Episode: 295 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.500 | Steps:  6134 | Total Reward: 6134.0|
| Episode: 296 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.540 | Steps:  6156 | Total Reward: 6156.0|
| Episode: 297 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.590 | Steps:  6180 | Total Reward: 6180.0|
| Episode: 298 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.590 | Steps:  6202 | Total Reward: 6202.0|
| Episode: 299 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.610 | Steps:  6222 | Total Reward: 6222.0|
| Episode: 300 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.590 | Steps:  6240 | Total Reward: 6240.0|
| Episode: 301 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.600 | Steps:  6263 | Total Reward: 6263.0|
| Episode: 302 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.620 | Steps:  6284 | Total Reward: 6284.0|
| Episode: 303 | Epsilon:  0.00 | Reward:  26.0 | Average Reward: 20.640 | Steps:  6310 | Total Reward: 6310.0|
| Episode: 304 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.660 | Steps:  6332 | Total Reward: 6332.0|
| Episode: 305 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.650 | Steps:  6354 | Total Reward: 6354.0|
| Episode: 306 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.630 | Steps:  6374 | Total Reward: 6374.0|
| Episode: 307 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.660 | Steps:  6396 | Total Reward: 6396.0|
| Episode: 308 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.710 | Steps:  6419 | Total Reward: 6419.0|
| Episode: 309 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.690 | Steps:  6438 | Total Reward: 6438.0|
| Episode: 310 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.700 | Steps:  6457 | Total Reward: 6457.0|
| Episode: 311 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.680 | Steps:  6478 | Total Reward: 6478.0|
| Episode: 312 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.680 | Steps:  6497 | Total Reward: 6497.0|
| Episode: 313 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.710 | Steps:  6520 | Total Reward: 6520.0|
| Episode: 314 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.740 | Steps:  6543 | Total Reward: 6543.0|
| Episode: 315 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.760 | Steps:  6563 | Total Reward: 6563.0|
| Episode: 316 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.790 | Steps:  6584 | Total Reward: 6584.0|
| Episode: 317 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.790 | Steps:  6605 | Total Reward: 6605.0|
| Episode: 318 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.800 | Steps:  6627 | Total Reward: 6627.0|
| Episode: 319 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.830 | Steps:  6650 | Total Reward: 6650.0|
| Episode: 320 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.880 | Steps:  6674 | Total Reward: 6674.0|
| Episode: 321 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.910 | Steps:  6696 | Total Reward: 6696.0|
| Episode: 322 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.900 | Steps:  6716 | Total Reward: 6716.0|
| Episode: 323 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.940 | Steps:  6739 | Total Reward: 6739.0|
| Episode: 324 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.950 | Steps:  6760 | Total Reward: 6760.0|
| Episode: 325 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.980 | Steps:  6781 | Total Reward: 6781.0|
| Episode: 326 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.000 | Steps:  6804 | Total Reward: 6804.0|
| Episode: 327 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 20.960 | Steps:  6821 | Total Reward: 6821.0|
| Episode: 328 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.960 | Steps:  6840 | Total Reward: 6840.0|
| Episode: 329 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.980 | Steps:  6861 | Total Reward: 6861.0|
| Episode: 330 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.980 | Steps:  6880 | Total Reward: 6880.0|
| Episode: 331 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.980 | Steps:  6901 | Total Reward: 6901.0|
| Episode: 332 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.950 | Steps:  6919 | Total Reward: 6919.0|
| Episode: 333 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.930 | Steps:  6937 | Total Reward: 6937.0|
| Episode: 334 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.920 | Steps:  6956 | Total Reward: 6956.0|
| Episode: 335 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.960 | Steps:  6978 | Total Reward: 6978.0|
| Episode: 336 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.920 | Steps:  6997 | Total Reward: 6997.0|
| Episode: 337 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.950 | Steps:  7020 | Total Reward: 7020.0|
| Episode: 338 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.980 | Steps:  7041 | Total Reward: 7041.0|
| Episode: 339 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.970 | Steps:  7062 | Total Reward: 7062.0|
| Episode: 340 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.950 | Steps:  7080 | Total Reward: 7080.0|
| Episode: 341 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.910 | Steps:  7100 | Total Reward: 7100.0|
| Episode: 342 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.870 | Steps:  7119 | Total Reward: 7119.0|
| Episode: 343 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.880 | Steps:  7142 | Total Reward: 7142.0|
| Episode: 344 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.910 | Steps:  7164 | Total Reward: 7164.0|
| Episode: 345 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.920 | Steps:  7183 | Total Reward: 7183.0|
| Episode: 346 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.940 | Steps:  7203 | Total Reward: 7203.0|
| Episode: 347 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.930 | Steps:  7221 | Total Reward: 7221.0|
| Episode: 348 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.950 | Steps:  7244 | Total Reward: 7244.0|
| Episode: 349 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.950 | Steps:  7264 | Total Reward: 7264.0|
| Episode: 350 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 20.970 | Steps:  7287 | Total Reward: 7287.0|
| Episode: 351 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.990 | Steps:  7309 | Total Reward: 7309.0|
| Episode: 352 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.000 | Steps:  7328 | Total Reward: 7328.0|
| Episode: 353 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 21.000 | Steps:  7346 | Total Reward: 7346.0|
| Episode: 354 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.000 | Steps:  7369 | Total Reward: 7369.0|
| Episode: 355 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.020 | Steps:  7392 | Total Reward: 7392.0|
| Episode: 356 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 21.050 | Steps:  7414 | Total Reward: 7414.0|
| Episode: 357 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 21.060 | Steps:  7433 | Total Reward: 7433.0|
| Episode: 358 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 21.050 | Steps:  7451 | Total Reward: 7451.0|
| Episode: 359 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 21.000 | Steps:  7469 | Total Reward: 7469.0|
| Episode: 360 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.970 | Steps:  7490 | Total Reward: 7490.0|
| Episode: 361 | Epsilon:  0.00 | Reward:  23.0 | Average Reward: 21.020 | Steps:  7513 | Total Reward: 7513.0|
| Episode: 362 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.990 | Steps:  7533 | Total Reward: 7533.0|
| Episode: 363 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.990 | Steps:  7551 | Total Reward: 7551.0|
| Episode: 364 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 21.000 | Steps:  7572 | Total Reward: 7572.0|
| Episode: 365 | Epsilon:  0.00 | Reward:  19.0 | Average Reward: 20.920 | Steps:  7591 | Total Reward: 7591.0|
| Episode: 366 | Epsilon:  0.00 | Reward:  20.0 | Average Reward: 20.940 | Steps:  7611 | Total Reward: 7611.0|
| Episode: 367 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.970 | Steps:  7633 | Total Reward: 7633.0|
| Episode: 368 | Epsilon:  0.00 | Reward:  24.0 | Average Reward: 20.970 | Steps:  7657 | Total Reward: 7657.0|
| Episode: 369 | Epsilon:  0.00 | Reward:  22.0 | Average Reward: 20.960 | Steps:  7679 | Total Reward: 7679.0|
| Episode: 370 | Epsilon:  0.00 | Reward:  18.0 | Average Reward: 20.910 | Steps:  7697 | Total Reward: 7697.0|
| Episode: 371 | Epsilon:  0.00 | Reward:  17.0 | Average Reward: 20.870 | Steps:  7714 | Total Reward: 7714.0|
| Episode: 372 | Epsilon:  0.00 | Reward:  21.0 | Average Reward: 20.900 | Steps:  7735 | Total Reward: 7735.0|
