+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield_layer                              |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -222.6688322683366 | Average Reward: -222.669 | Steps:   116 | Total Reward: -222.6688322683366|
| Episode: 169 | Epsilon:  0.10 | Reward: -130.30018702934967 | Average Reward: -219.386 | Steps: 13214 | Total Reward: -53078.0124333115|
| Episode: 170 | Epsilon:  0.10 | Reward: -126.34519009516664 | Average Reward: -212.491 | Steps: 13275 | Total Reward: -53204.35762340667|
| Episode: 171 | Epsilon:  0.10 | Reward: -90.2297656893032 | Average Reward: -210.489 | Steps: 13342 | Total Reward: -53294.58738909598|
| Episode: 172 | Epsilon:  0.10 | Reward: -165.73558502217497 | Average Reward: -210.892 | Steps: 13411 | Total Reward: -53460.32297411815|
| Episode: 173 | Epsilon:  0.10 | Reward: -116.70656620026386 | Average Reward: -209.348 | Steps: 13472 | Total Reward: -53577.02954031839|
| Episode: 174 | Epsilon:  0.10 | Reward: -116.97942003727368 | Average Reward: -210.093 | Steps: 13577 | Total Reward: -53694.00896035566|
| Episode: 175 | Epsilon:  0.10 | Reward: -131.8793935873562 | Average Reward: -204.296 | Steps: 13638 | Total Reward: -53825.888353943|
| Episode: 176 | Epsilon:  0.10 | Reward: -132.04548633475056 | Average Reward: -199.989 | Steps: 13726 | Total Reward: -53957.933840277736|
| Episode: 177 | Epsilon:  0.10 | Reward: -155.8569524089499 | Average Reward: -197.492 | Steps: 13786 | Total Reward: -54113.7907926867|
| Episode: 178 | Epsilon:  0.10 | Reward: 12.667463264777524 | Average Reward: -180.917 | Steps: 13862 | Total Reward: -54101.12332942194|
| Episode: 179 | Epsilon:  0.10 | Reward: -201.58406259476993 | Average Reward: -174.051 | Steps: 13959 | Total Reward: -54302.7073920167|
| Episode: 180 | Epsilon:  0.10 | Reward: -285.91854039140566 | Average Reward: -171.912 | Steps: 14079 | Total Reward: -54588.62593240815|
| Episode: 181 | Epsilon:  0.10 | Reward: -109.34197334968395 | Average Reward: -167.711 | Steps: 14138 | Total Reward: -54697.9679057578|
| Episode: 182 | Epsilon:  0.10 | Reward: -159.57573686897655 | Average Reward: -160.613 | Steps: 14194 | Total Reward: -54857.543642626784|
| Episode: 183 | Epsilon:  0.10 | Reward: -124.75631699802092 | Average Reward: -158.598 | Steps: 14249 | Total Reward: -54982.29995962478|
| Episode: 184 | Epsilon:  0.10 | Reward: -150.89210301797107 | Average Reward: -157.322 | Steps: 14354 | Total Reward: -55133.19206264274|
| Episode: 185 | Epsilon:  0.10 | Reward: -163.29555939251787 | Average Reward: -156.681 | Steps: 14472 | Total Reward: -55296.48762203528|
| Episode: 186 | Epsilon:  0.10 | Reward: -186.88175840469077 | Average Reward: -156.021 | Steps: 14698 | Total Reward: -55483.36938043993|
| Episode: 187 | Epsilon:  0.10 | Reward: -356.38919816114463 | Average Reward: -155.419 | Steps: 14935 | Total Reward: -55839.75857860104|
| Episode: 188 | Epsilon:  0.10 | Reward: -233.30835554442584 | Average Reward: -154.379 | Steps: 15146 | Total Reward: -56073.06693414549|
| Episode: 189 | Epsilon:  0.10 | Reward: -482.61230564084457 | Average Reward: -156.741 | Steps: 15424 | Total Reward: -56555.67923978623|
| Episode: 190 | Epsilon:  0.10 | Reward: -255.32759060786762 | Average Reward: -158.307 | Steps: 15541 | Total Reward: -56811.00683039411|
| Episode: 191 | Epsilon:  0.10 | Reward: -268.16309797555675 | Average Reward: -158.762 | Steps: 15662 | Total Reward: -57079.16992836964|
| Episode: 192 | Epsilon:  0.10 | Reward: -134.74284905371348 | Average Reward: -160.104 | Steps: 15814 | Total Reward: -57213.91277742338|
| Episode: 193 | Epsilon:  0.10 | Reward: 11.099825885405693 | Average Reward: -158.245 | Steps: 15904 | Total Reward: -57202.81295153796|
| Episode: 194 | Epsilon:  0.10 | Reward: -133.38248642257423 | Average Reward: -157.949 | Steps: 15979 | Total Reward: -57336.19543796052|
| Episode: 195 | Epsilon:  0.10 | Reward: -27.410532007884214 | Average Reward: -156.056 | Steps: 16082 | Total Reward: -57363.60596996842|
| Episode: 196 | Epsilon:  0.10 | Reward: -93.36302476973938 | Average Reward: -155.053 | Steps: 16204 | Total Reward: -57456.96899473812|
| Episode: 197 | Epsilon:  0.10 | Reward: -215.8633534331271 | Average Reward: -155.639 | Steps: 16280 | Total Reward: -57672.83234817123|
| Episode: 198 | Epsilon:  0.10 | Reward: -248.69441872883445 | Average Reward: -157.443 | Steps: 16451 | Total Reward: -57921.52676690007|
| Episode: 199 | Epsilon:  0.10 | Reward: -135.82713865853538 | Average Reward: -157.084 | Steps: 16536 | Total Reward: -58057.353905558586|
| Episode: 200 | Epsilon:  0.10 | Reward: -222.50491609233342 | Average Reward: -158.002 | Steps: 16624 | Total Reward: -58279.858821650945|
| Episode: 201 | Epsilon:  0.10 | Reward: -160.32079571202485 | Average Reward: -152.702 | Steps: 16717 | Total Reward: -58440.17961736297|
| Episode: 202 | Epsilon:  0.10 | Reward: -139.11659909134298 | Average Reward: -152.508 | Steps: 16813 | Total Reward: -58579.29621645432|
| Episode: 203 | Epsilon:  0.10 | Reward: -176.87254312730389 | Average Reward: -154.264 | Steps: 16893 | Total Reward: -58756.16875958164|
| Episode: 204 | Epsilon:  0.10 | Reward: -206.37765509833935 | Average Reward: -154.517 | Steps: 17032 | Total Reward: -58962.54641467994|
| Episode: 205 | Epsilon:  0.10 | Reward: -132.02219533039752 | Average Reward: -153.323 | Steps: 17113 | Total Reward: -59094.56861001035|
| Episode: 206 | Epsilon:  0.10 | Reward: -120.09853182949674 | Average Reward: -152.243 | Steps: 17184 | Total Reward: -59214.66714183987|
| Episode: 207 | Epsilon:  0.10 | Reward: -111.62622926756401 | Average Reward: -152.230 | Steps: 17274 | Total Reward: -59326.293371107444|
| Episode: 208 | Epsilon:  0.10 | Reward: -183.46430619872842 | Average Reward: -153.470 | Steps: 17399 | Total Reward: -59509.757677306145|
| Episode: 209 | Epsilon:  0.10 | Reward: -151.0739701223924 | Average Reward: -153.664 | Steps: 17598 | Total Reward: -59660.831647428546|
| Episode: 210 | Epsilon:  0.10 | Reward: -132.23048997858797 | Average Reward: -153.407 | Steps: 17659 | Total Reward: -59793.06213740713|
| Episode: 211 | Epsilon:  0.10 | Reward: -171.01370707795337 | Average Reward: -152.892 | Steps: 17786 | Total Reward: -59964.07584448509|
| Episode: 212 | Epsilon:  0.10 | Reward: -195.9482322787536 | Average Reward: -153.520 | Steps: 17904 | Total Reward: -60160.02407676382|
| Episode: 213 | Epsilon:  0.10 | Reward: -160.16742849402914 | Average Reward: -153.605 | Steps: 18048 | Total Reward: -60320.1915052578|
| Episode: 214 | Epsilon:  0.10 | Reward: -110.00688479796845 | Average Reward: -153.182 | Steps: 18128 | Total Reward: -60430.19839005578|
| Episode: 215 | Epsilon:  0.10 | Reward: -254.1252059837268 | Average Reward: -154.368 | Steps: 18214 | Total Reward: -60684.32359603952|
| Episode: 216 | Epsilon:  0.10 | Reward: -162.04801130681463 | Average Reward: -153.831 | Steps: 18376 | Total Reward: -60846.37160734629|
| Episode: 217 | Epsilon:  0.10 | Reward: -191.5031124240951 | Average Reward: -153.823 | Steps: 18444 | Total Reward: -61037.8747197704|
| Episode: 218 | Epsilon:  0.10 | Reward: -129.0159213633666 | Average Reward: -155.151 | Steps: 18621 | Total Reward: -61166.890641133774|
| Episode: 219 | Epsilon:  0.10 | Reward: -111.80201117090343 | Average Reward: -154.928 | Steps: 18686 | Total Reward: -61278.69265230467|
| Episode: 220 | Epsilon:  0.10 | Reward: -109.68100514231459 | Average Reward: -154.598 | Steps: 18742 | Total Reward: -61388.37365744699|
| Episode: 221 | Epsilon:  0.10 | Reward: -133.02649954951545 | Average Reward: -154.272 | Steps: 18813 | Total Reward: -61521.40015699647|
| Episode: 222 | Epsilon:  0.10 | Reward: -193.82823643892442 | Average Reward: -154.515 | Steps: 18889 | Total Reward: -61715.228393435405|
| Episode: 223 | Epsilon:  0.10 | Reward: -221.03220680673482 | Average Reward: -154.815 | Steps: 18966 | Total Reward: -61936.260600242145|
| Episode: 224 | Epsilon:  0.10 | Reward: -114.04851735219015 | Average Reward: -154.673 | Steps: 19025 | Total Reward: -62050.30911759434|
| Episode: 225 | Epsilon:  0.10 | Reward: -124.94824518020933 | Average Reward: -154.212 | Steps: 19109 | Total Reward: -62175.25736277455|
| Episode: 226 | Epsilon:  0.10 | Reward: -117.55573973650071 | Average Reward: -153.828 | Steps: 19237 | Total Reward: -62292.81310251106|
| Episode: 227 | Epsilon:  0.10 | Reward: -129.99868612753653 | Average Reward: -153.735 | Steps: 19291 | Total Reward: -62422.81178863857|
| Episode: 228 | Epsilon:  0.10 | Reward: 261.7513554897744 | Average Reward: -149.062 | Steps: 19506 | Total Reward: -62161.0604331488|
| Episode: 229 | Epsilon:  0.10 | Reward: 18.0463387202593 | Average Reward: -146.786 | Steps: 19593 | Total Reward: -62143.0140944285|
| Episode: 230 | Epsilon:  0.10 | Reward: -71.14621375387007 | Average Reward: -146.148 | Steps: 19726 | Total Reward: -62214.16030818236|
| Episode: 231 | Epsilon:  0.10 | Reward: -268.43690643760465 | Average Reward: -147.326 | Steps: 19936 | Total Reward: -62482.59721461993|
| Episode: 232 | Epsilon:  0.10 | Reward: -87.31012742112897 | Average Reward: -146.833 | Steps: 20003 | Total Reward: -62569.90734204104|
| Episode: 233 | Epsilon:  0.10 | Reward: -184.58714457062715 | Average Reward: -147.145 | Steps: 20099 | Total Reward: -62754.49448661165|
| Episode: 234 | Epsilon:  0.10 | Reward: -169.48874849469496 | Average Reward: -147.951 | Steps: 20197 | Total Reward: -62923.98323510633|
| Episode: 235 | Epsilon:  0.10 | Reward: -82.16676939615752 | Average Reward: -147.345 | Steps: 20279 | Total Reward: -63006.15000450249|
| Episode: 236 | Epsilon:  0.10 | Reward: -107.38588631243813 | Average Reward: -147.428 | Steps: 20408 | Total Reward: -63113.53589081495|
| Episode: 237 | Epsilon:  0.10 | Reward: -125.50540329175729 | Average Reward: -147.097 | Steps: 20494 | Total Reward: -63239.041294106704|
| Episode: 238 | Epsilon:  0.10 | Reward: 237.15553080135544 | Average Reward: -143.148 | Steps: 20954 | Total Reward: -63001.885763305334|
| Episode: 239 | Epsilon:  0.10 | Reward: -126.90878960325499 | Average Reward: -142.737 | Steps: 21026 | Total Reward: -63128.794552908614|
| Episode: 240 | Epsilon:  0.10 | Reward: -92.12651667316561 | Average Reward: -142.188 | Steps: 21153 | Total Reward: -63220.92106958176|
| Episode: 241 | Epsilon:  0.10 | Reward: -132.9087161375491 | Average Reward: -142.399 | Steps: 21212 | Total Reward: -63353.829785719296|
| Episode: 242 | Epsilon:  0.10 | Reward: -111.54092187725894 | Average Reward: -142.169 | Steps: 21329 | Total Reward: -63465.37070759655|
| Episode: 243 | Epsilon:  0.10 | Reward: -193.1959552837759 | Average Reward: -142.750 | Steps: 21447 | Total Reward: -63658.56666288032|
| Episode: 244 | Epsilon:  0.10 | Reward: -148.88120031492264 | Average Reward: -142.679 | Steps: 21522 | Total Reward: -63807.44786319526|
| Episode: 245 | Epsilon:  0.10 | Reward: -194.03213145347513 | Average Reward: -143.344 | Steps: 21604 | Total Reward: -64001.47999464871|
| Episode: 246 | Epsilon:  0.10 | Reward: -177.73907321034693 | Average Reward: -143.544 | Steps: 21719 | Total Reward: -64179.219067859056|
| Episode: 247 | Epsilon:  0.10 | Reward: -253.78103787426414 | Average Reward: -145.002 | Steps: 21791 | Total Reward: -64433.00010573333|
| Episode: 248 | Epsilon:  0.10 | Reward: -208.14057226548832 | Average Reward: -145.558 | Steps: 21893 | Total Reward: -64641.14067799883|
| Episode: 249 | Epsilon:  0.10 | Reward: -179.6630837182097 | Average Reward: -145.835 | Steps: 22006 | Total Reward: -64820.80376171702|
| Episode: 250 | Epsilon:  0.10 | Reward: -161.69780427797298 | Average Reward: -145.302 | Steps: 22069 | Total Reward: -64982.501565995015|
| Episode: 251 | Epsilon:  0.10 | Reward: -122.06834369169653 | Average Reward: -144.791 | Steps: 22130 | Total Reward: -65104.569909686725|
| Episode: 252 | Epsilon:  0.10 | Reward: -177.20275743628395 | Average Reward: -145.415 | Steps: 22235 | Total Reward: -65281.77266712299|
| Episode: 253 | Epsilon:  0.10 | Reward: -129.60032820424613 | Average Reward: -145.214 | Steps: 22311 | Total Reward: -65411.3729953272|
| Episode: 254 | Epsilon:  0.10 | Reward: -155.05889824693585 | Average Reward: -144.501 | Steps: 22381 | Total Reward: -65566.43189357413|
| Episode: 255 | Epsilon:  0.10 | Reward: -155.05641315579845 | Average Reward: -144.612 | Steps: 22625 | Total Reward: -65721.48830672998|
| Episode: 256 | Epsilon:  0.10 | Reward: -197.56178676532232 | Average Reward: -145.519 | Steps: 22708 | Total Reward: -65919.05009349535|
| Episode: 257 | Epsilon:  0.10 | Reward: -185.8907499662459 | Average Reward: -146.132 | Steps: 22776 | Total Reward: -66104.94084346155|
| Episode: 258 | Epsilon:  0.10 | Reward: -188.54211025717206 | Average Reward: -146.726 | Steps: 22843 | Total Reward: -66293.48295371873|
| Episode: 259 | Epsilon:  0.10 | Reward: -139.2514807279319 | Average Reward: -146.226 | Steps: 22927 | Total Reward: -66432.73443444664|
| Episode: 260 | Epsilon:  0.10 | Reward: -221.64862850084214 | Average Reward: -147.108 | Steps: 23072 | Total Reward: -66654.38306294748|
| Episode: 261 | Epsilon:  0.10 | Reward: -114.5911955777089 | Average Reward: -146.911 | Steps: 23171 | Total Reward: -66768.9742585252|
| Episode: 262 | Epsilon:  0.10 | Reward: -131.8815079184473 | Average Reward: -146.910 | Steps: 23245 | Total Reward: -66900.85576644365|
| Episode: 263 | Epsilon:  0.10 | Reward: -181.55889356898075 | Average Reward: -147.748 | Steps: 23425 | Total Reward: -67082.41466001261|
| Episode: 264 | Epsilon:  0.10 | Reward: -146.0712228299417 | Average Reward: -148.328 | Steps: 23540 | Total Reward: -67228.48588284261|
| Episode: 265 | Epsilon:  0.10 | Reward: -145.45681419581504 | Average Reward: -148.604 | Steps: 23633 | Total Reward: -67373.94269703842|
| Episode: 266 | Epsilon:  0.10 | Reward: -202.17008382193163 | Average Reward: -149.449 | Steps: 23807 | Total Reward: -67576.1127808604|
| Episode: 267 | Epsilon:  0.10 | Reward: -312.18035092858906 | Average Reward: -151.122 | Steps: 24033 | Total Reward: -67888.29313178902|
| Episode: 268 | Epsilon:  0.10 | Reward: 25.2031683629546 | Average Reward: -149.154 | Steps: 24144 | Total Reward: -67863.08996342603|
| Episode: 269 | Epsilon:  0.10 | Reward: -158.59701750955873 | Average Reward: -149.437 | Steps: 24205 | Total Reward: -68021.68698093558|
| Episode: 270 | Epsilon:  0.10 | Reward: -133.548295618434 | Average Reward: -149.509 | Steps: 24318 | Total Reward: -68155.23527655407|
| Episode: 271 | Epsilon:  0.10 | Reward: -172.86937350361126 | Average Reward: -150.335 | Steps: 24406 | Total Reward: -68328.10465005765|
| Episode: 272 | Epsilon:  0.10 | Reward: -46.14576487352788 | Average Reward: -149.139 | Steps: 24530 | Total Reward: -68374.25041493113|
| Episode: 273 | Epsilon:  0.10 | Reward: -143.93147081934808 | Average Reward: -149.412 | Steps: 24597 | Total Reward: -68518.18188575045|
| Episode: 274 | Epsilon:  0.10 | Reward: 26.59038179287505 | Average Reward: -147.976 | Steps: 24669 | Total Reward: -68491.59150395755|
| Episode: 275 | Epsilon:  0.10 | Reward: -46.88404141022609 | Average Reward: -147.126 | Steps: 24761 | Total Reward: -68538.47554536776|
| Episode: 276 | Epsilon:  0.10 | Reward: -40.870811193474395 | Average Reward: -146.214 | Steps: 24963 | Total Reward: -68579.34635656125|
| Episode: 277 | Epsilon:  0.10 | Reward: -128.14169663973723 | Average Reward: -145.937 | Steps: 25016 | Total Reward: -68707.488053201|
| Episode: 278 | Epsilon:  0.10 | Reward: -151.59450871499018 | Average Reward: -147.580 | Steps: 25100 | Total Reward: -68859.08256191602|
| Episode: 279 | Epsilon:  0.10 | Reward: -159.67948440611067 | Average Reward: -147.161 | Steps: 25169 | Total Reward: -69018.76204632204|
| Episode: 280 | Epsilon:  0.10 | Reward: -152.0640189491341 | Average Reward: -145.822 | Steps: 25348 | Total Reward: -69170.82606527128|
| Episode: 281 | Epsilon:  0.10 | Reward: -105.07868881518856 | Average Reward: -145.779 | Steps: 25434 | Total Reward: -69275.90475408643|
| Episode: 282 | Epsilon:  0.10 | Reward: -121.93601199518477 | Average Reward: -145.403 | Steps: 25578 | Total Reward: -69397.84076608157|
| Episode: 283 | Epsilon:  0.10 | Reward: -202.4474273276337 | Average Reward: -146.180 | Steps: 25692 | Total Reward: -69600.28819340917|
| Episode: 284 | Epsilon:  0.10 | Reward: -207.13142783161703 | Average Reward: -146.742 | Steps: 25801 | Total Reward: -69807.4196212408|
| Episode: 285 | Epsilon:  0.10 | Reward: -177.28157228216543 | Average Reward: -146.882 | Steps: 25885 | Total Reward: -69984.70119352301|
| Episode: 286 | Epsilon:  0.10 | Reward: -121.20896719926743 | Average Reward: -146.225 | Steps: 25961 | Total Reward: -70105.91016072221|
| Episode: 287 | Epsilon:  0.10 | Reward: -175.77997608819322 | Average Reward: -144.419 | Steps: 26197 | Total Reward: -70281.69013681037|
| Episode: 288 | Epsilon:  0.10 | Reward: -65.34574125286284 | Average Reward: -142.740 | Steps: 26321 | Total Reward: -70347.03587806325|
| Episode: 289 | Epsilon:  0.10 | Reward: -100.71500170566198 | Average Reward: -138.921 | Steps: 26372 | Total Reward: -70447.75087976888|
| Episode: 290 | Epsilon:  0.10 | Reward: -170.52026601177778 | Average Reward: -138.073 | Steps: 26452 | Total Reward: -70618.27114578064|
| Episode: 291 | Epsilon:  0.10 | Reward: -121.9992308969103 | Average Reward: -136.611 | Steps: 26547 | Total Reward: -70740.27037667764|
| Episode: 292 | Epsilon:  0.10 | Reward: -149.58980385777525 | Average Reward: -136.759 | Steps: 26691 | Total Reward: -70889.86018053538|
| Episode: 293 | Epsilon:  0.10 | Reward: -184.52877421544235 | Average Reward: -138.716 | Steps: 26778 | Total Reward: -71074.38895475086|
| Episode: 294 | Epsilon:  0.10 | Reward: -151.67874173084073 | Average Reward: -138.899 | Steps: 26958 | Total Reward: -71226.06769648168|
| Episode: 295 | Epsilon:  0.10 | Reward: -78.553031459992 | Average Reward: -139.410 | Steps: 27039 | Total Reward: -71304.62072794161|
| Episode: 296 | Epsilon:  0.10 | Reward: -114.50771322769128 | Average Reward: -139.622 | Steps: 27177 | Total Reward: -71419.1284411694|
| Episode: 297 | Epsilon:  0.10 | Reward: -120.71046975597336 | Average Reward: -138.670 | Steps: 27291 | Total Reward: -71539.8389109254|
| Episode: 298 | Epsilon:  0.10 | Reward: -135.80909225556422 | Average Reward: -137.541 | Steps: 27370 | Total Reward: -71675.64800318093|
| Episode: 299 | Epsilon:  0.10 | Reward: -141.02576688286427 | Average Reward: -137.593 | Steps: 27616 | Total Reward: -71816.67377006382|
| Episode: 300 | Epsilon:  0.10 | Reward: -181.8401936829074 | Average Reward: -137.187 | Steps: 27731 | Total Reward: -71998.51396374675|
| Episode: 301 | Epsilon:  0.10 | Reward: 7.445832203912275 | Average Reward: -135.509 | Steps: 27831 | Total Reward: -71991.06813154285|
| Episode: 302 | Epsilon:  0.10 | Reward: -139.50606821696198 | Average Reward: -135.513 | Steps: 27885 | Total Reward: -72130.57419975978|
| Episode: 303 | Epsilon:  0.10 | Reward: -167.9194254351686 | Average Reward: -135.423 | Steps: 27997 | Total Reward: -72298.49362519501|
| Episode: 304 | Epsilon:  0.10 | Reward: -27.344093004663733 | Average Reward: -133.633 | Steps: 28200 | Total Reward: -72325.83771819969|
| Episode: 305 | Epsilon:  0.10 | Reward: -77.45426581949499 | Average Reward: -133.087 | Steps: 28255 | Total Reward: -72403.29198401915|
| Episode: 306 | Epsilon:  0.10 | Reward: -191.66945682011175 | Average Reward: -133.803 | Steps: 28348 | Total Reward: -72594.96144083924|
| Episode: 307 | Epsilon:  0.10 | Reward: -177.3710888549843 | Average Reward: -134.460 | Steps: 28546 | Total Reward: -72772.33252969426|
| Episode: 308 | Epsilon:  0.10 | Reward: -115.75422146887797 | Average Reward: -133.783 | Steps: 28674 | Total Reward: -72888.0867511631|
| Episode: 309 | Epsilon:  0.10 | Reward: -153.04938076155238 | Average Reward: -133.803 | Steps: 28763 | Total Reward: -73041.13613192464|
| Episode: 310 | Epsilon:  0.10 | Reward: -127.6616591097781 | Average Reward: -133.757 | Steps: 28906 | Total Reward: -73168.79779103439|
| Episode: 311 | Epsilon:  0.10 | Reward: -200.19059949591582 | Average Reward: -134.049 | Steps: 29032 | Total Reward: -73368.98839053026|
| Episode: 312 | Epsilon:  0.10 | Reward: -130.05053089483283 | Average Reward: -133.390 | Steps: 29092 | Total Reward: -73499.03892142509|
| Episode: 313 | Epsilon:  0.10 | Reward: -190.71081928777863 | Average Reward: -133.696 | Steps: 29167 | Total Reward: -73689.7497407129|
| Episode: 314 | Epsilon:  0.10 | Reward: -163.73055524221672 | Average Reward: -134.233 | Steps: 29359 | Total Reward: -73853.48029595515|
| Episode: 315 | Epsilon:  0.10 | Reward: -33.52517864096825 | Average Reward: -132.027 | Steps: 29478 | Total Reward: -73887.00547459604|
| Episode: 316 | Epsilon:  0.10 | Reward: -179.03250927360585 | Average Reward: -132.197 | Steps: 29557 | Total Reward: -74066.03798386961|
| Episode: 317 | Epsilon:  0.10 | Reward: -175.99679763167882 | Average Reward: -132.042 | Steps: 29678 | Total Reward: -74242.03478150124|
| Episode: 318 | Epsilon:  0.10 | Reward: -129.7991284528553 | Average Reward: -132.049 | Steps: 29782 | Total Reward: -74371.83390995403|
| Episode: 319 | Epsilon:  0.10 | Reward: -114.24897862548565 | Average Reward: -132.074 | Steps: 29835 | Total Reward: -74486.0828885795|
| Episode: 320 | Epsilon:  0.10 | Reward: -187.36017454580306 | Average Reward: -132.851 | Steps: 29920 | Total Reward: -74673.4430631253|
| Episode: 321 | Epsilon:  0.10 | Reward: -376.7491923369833 | Average Reward: -135.288 | Steps: 30121 | Total Reward: -75050.19225546227|
| Episode: 322 | Epsilon:  0.10 | Reward: -163.29356003536918 | Average Reward: -134.983 | Steps: 30212 | Total Reward: -75213.48581549767|
| Episode: 323 | Epsilon:  0.10 | Reward: -131.13886586977836 | Average Reward: -134.084 | Steps: 30308 | Total Reward: -75344.62468136738|
