+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_pooling                   |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1]      |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -196.20449434412035 | Average Reward: -196.204 | Steps:    70 | Total Reward: -196.20449434412035|
| Episode: 928 | Epsilon:  0.10 | Reward: 35.79692150035132 | Average Reward: 18.722 | Steps: 266929 | Total Reward: -45056.16525554847|
| Episode: 929 | Epsilon:  0.10 | Reward: 25.42647484565576 | Average Reward: 17.610 | Steps: 267051 | Total Reward: -45030.73878070281|
| Episode: 930 | Epsilon:  0.10 | Reward: 9.222447871165485 | Average Reward: 18.194 | Steps: 267173 | Total Reward: -45021.516332831634|
| Episode: 931 | Epsilon:  0.10 | Reward: 47.15317150317898 | Average Reward: 18.317 | Steps: 267325 | Total Reward: -44974.36316132843|
| Episode: 932 | Epsilon:  0.10 | Reward: 3.1735137609100406 | Average Reward: 16.578 | Steps: 267472 | Total Reward: -44971.18964756754|
| Episode: 933 | Epsilon:  0.10 | Reward: 149.27415862688235 | Average Reward: 17.695 | Steps: 268472 | Total Reward: -44821.91548894064|
| Episode: 934 | Epsilon:  0.10 | Reward: 155.23446786862425 | Average Reward: 19.032 | Steps: 269472 | Total Reward: -44666.68102107183|
| Episode: 935 | Epsilon:  0.10 | Reward: -38.3906179544876 | Average Reward: 18.696 | Steps: 269616 | Total Reward: -44705.07163902634|
| Episode: 936 | Epsilon:  0.10 | Reward: 44.66542984277058 | Average Reward: 19.626 | Steps: 269751 | Total Reward: -44660.40620918354|
| Episode: 937 | Epsilon:  0.10 | Reward: -47.39250385602395 | Average Reward: 19.291 | Steps: 269930 | Total Reward: -44707.79871303958|
| Episode: 938 | Epsilon:  0.10 | Reward: 20.482864205234122 | Average Reward: 19.019 | Steps: 270054 | Total Reward: -44687.31584883433|
| Episode: 939 | Epsilon:  0.10 | Reward: -57.18329218765008 | Average Reward: 17.961 | Steps: 270237 | Total Reward: -44744.499141022025|
| Episode: 940 | Epsilon:  0.10 | Reward: -145.54074573319264 | Average Reward: 16.209 | Steps: 270505 | Total Reward: -44890.03988675525|
| Episode: 941 | Epsilon:  0.10 | Reward: -25.637377914695875 | Average Reward: 14.305 | Steps: 270673 | Total Reward: -44915.67726466991|
| Episode: 942 | Epsilon:  0.10 | Reward: -37.390831928620244 | Average Reward: 13.753 | Steps: 270827 | Total Reward: -44953.068096598516|
| Episode: 943 | Epsilon:  0.10 | Reward: 30.76390940745668 | Average Reward: 14.080 | Steps: 270969 | Total Reward: -44922.30418719105|
| Episode: 944 | Epsilon:  0.10 | Reward: -174.12319764508692 | Average Reward: 11.988 | Steps: 271220 | Total Reward: -45096.42738483609|
| Episode: 945 | Epsilon:  0.10 | Reward: 18.957378637187276 | Average Reward: 12.390 | Steps: 271420 | Total Reward: -45077.470006198884|
| Episode: 946 | Epsilon:  0.10 | Reward: 141.35961998164356 | Average Reward: 13.289 | Steps: 272420 | Total Reward: -44936.11038621728|
| Episode: 947 | Epsilon:  0.10 | Reward: -20.462997690292624 | Average Reward: 12.863 | Steps: 272540 | Total Reward: -44956.573383907635|
| Episode: 948 | Epsilon:  0.10 | Reward: -2.107991711887479 | Average Reward: 11.691 | Steps: 272670 | Total Reward: -44958.681375619504|
| Episode: 949 | Epsilon:  0.10 | Reward: -43.49260133084748 | Average Reward: 11.628 | Steps: 272847 | Total Reward: -45002.17397695033|
| Episode: 950 | Epsilon:  0.10 | Reward: 38.86148215268284 | Average Reward: 12.535 | Steps: 273004 | Total Reward: -44963.31249479766|
| Episode: 951 | Epsilon:  0.10 | Reward: 14.946796409628917 | Average Reward: 14.728 | Steps: 273184 | Total Reward: -44948.365698388014|
| Episode: 952 | Epsilon:  0.10 | Reward: -8.731239691028918 | Average Reward: 14.575 | Steps: 273332 | Total Reward: -44957.0969380791|
| Episode: 953 | Epsilon:  0.10 | Reward: -5.604605471306982 | Average Reward: 14.174 | Steps: 273535 | Total Reward: -44962.70154355039|
| Episode: 954 | Epsilon:  0.10 | Reward: 2.681872533083947 | Average Reward: 13.485 | Steps: 273665 | Total Reward: -44960.01967101726|
| Episode: 955 | Epsilon:  0.10 | Reward: 20.129207256239468 | Average Reward: 13.398 | Steps: 273889 | Total Reward: -44939.89046376097|
| Episode: 956 | Epsilon:  0.10 | Reward: 55.520423620376334 | Average Reward: 12.473 | Steps: 274045 | Total Reward: -44884.37004014061|
| Episode: 957 | Epsilon:  0.10 | Reward: 48.204102224731855 | Average Reward: 12.600 | Steps: 274258 | Total Reward: -44836.16593791585|
| Episode: 958 | Epsilon:  0.10 | Reward: 26.92152780400633 | Average Reward: 12.785 | Steps: 274397 | Total Reward: -44809.24441011185|
| Episode: 959 | Epsilon:  0.10 | Reward: 25.084833311969774 | Average Reward: 13.278 | Steps: 274579 | Total Reward: -44784.15957679988|
| Episode: 960 | Epsilon:  0.10 | Reward: 67.58618666717973 | Average Reward: 13.671 | Steps: 274765 | Total Reward: -44716.573390132675|
| Episode: 961 | Epsilon:  0.10 | Reward: 74.27741852671079 | Average Reward: 14.213 | Steps: 274924 | Total Reward: -44642.29597160599|
| Episode: 962 | Epsilon:  0.10 | Reward: 186.83218313202343 | Average Reward: 15.815 | Steps: 275924 | Total Reward: -44455.46378847396|
| Episode: 963 | Epsilon:  0.10 | Reward: 0.38488189178394805 | Average Reward: 15.917 | Steps: 276073 | Total Reward: -44455.07890658215|
| Episode: 964 | Epsilon:  0.10 | Reward: 15.867504147516257 | Average Reward: 14.945 | Steps: 276219 | Total Reward: -44439.21140243462|
| Episode: 965 | Epsilon:  0.10 | Reward: 23.065192989981114 | Average Reward: 14.614 | Steps: 276327 | Total Reward: -44416.14620944465|
| Episode: 966 | Epsilon:  0.10 | Reward: 24.97721040421395 | Average Reward: 14.602 | Steps: 276465 | Total Reward: -44391.16899904044|
| Episode: 967 | Epsilon:  0.10 | Reward: 7.799279244547691 | Average Reward: 14.516 | Steps: 276582 | Total Reward: -44383.369719795875|
| Episode: 968 | Epsilon:  0.10 | Reward: 35.54313580027019 | Average Reward: 14.469 | Steps: 276696 | Total Reward: -44347.826583995644|
| Episode: 969 | Epsilon:  0.10 | Reward: -17.259123680749923 | Average Reward: 14.679 | Steps: 276855 | Total Reward: -44365.085707676335|
| Episode: 970 | Epsilon:  0.10 | Reward: 38.48436225254267 | Average Reward: 15.248 | Steps: 276966 | Total Reward: -44326.60134542384|
| Episode: 971 | Epsilon:  0.10 | Reward: -22.838302423277952 | Average Reward: 15.121 | Steps: 277095 | Total Reward: -44349.43964784713|
| Episode: 972 | Epsilon:  0.10 | Reward: 15.580992719879262 | Average Reward: 14.738 | Steps: 277265 | Total Reward: -44333.858655127224|
| Episode: 973 | Epsilon:  0.10 | Reward: 13.368372092014766 | Average Reward: 16.124 | Steps: 277390 | Total Reward: -44320.49028303524|
| Episode: 974 | Epsilon:  0.10 | Reward: 10.440354996524874 | Average Reward: 15.963 | Steps: 277511 | Total Reward: -44310.04992803871|
| Episode: 975 | Epsilon:  0.10 | Reward: 26.65659218878858 | Average Reward: 16.299 | Steps: 277689 | Total Reward: -44283.39333584987|
| Episode: 976 | Epsilon:  0.10 | Reward: -16.91045405309042 | Average Reward: 15.816 | Steps: 277790 | Total Reward: -44300.30378990297|
| Episode: 977 | Epsilon:  0.10 | Reward: 15.943451965335356 | Average Reward: 16.322 | Steps: 277925 | Total Reward: -44284.36033793763|
| Episode: 978 | Epsilon:  0.10 | Reward: 35.851106955135265 | Average Reward: 17.153 | Steps: 278078 | Total Reward: -44248.509230982505|
| Episode: 979 | Epsilon:  0.10 | Reward: -29.32630936053289 | Average Reward: 16.718 | Steps: 278207 | Total Reward: -44277.835540343025|
| Episode: 980 | Epsilon:  0.10 | Reward: -14.825048066935267 | Average Reward: 16.886 | Steps: 278354 | Total Reward: -44292.660588409904|
| Episode: 981 | Epsilon:  0.10 | Reward: 25.315781811547538 | Average Reward: 17.151 | Steps: 278485 | Total Reward: -44267.34480659833|
| Episode: 982 | Epsilon:  0.10 | Reward: 21.906641277962592 | Average Reward: 17.566 | Steps: 278662 | Total Reward: -44245.43816532034|
| Episode: 983 | Epsilon:  0.10 | Reward: 67.82367596561005 | Average Reward: 18.618 | Steps: 278836 | Total Reward: -44177.61448935469|
| Episode: 984 | Epsilon:  0.10 | Reward: 24.85056490989726 | Average Reward: 18.620 | Steps: 278976 | Total Reward: -44152.763924444786|
| Episode: 985 | Epsilon:  0.10 | Reward: 10.333581586312576 | Average Reward: 18.135 | Steps: 279141 | Total Reward: -44142.43034285851|
| Episode: 986 | Epsilon:  0.10 | Reward: 26.603846713314937 | Average Reward: 18.040 | Steps: 279299 | Total Reward: -44115.82649614514|
| Episode: 987 | Epsilon:  0.10 | Reward: 44.64952355361939 | Average Reward: 17.931 | Steps: 279496 | Total Reward: -44071.17697259156|
| Episode: 988 | Epsilon:  0.10 | Reward: 121.91116741829859 | Average Reward: 19.053 | Steps: 280496 | Total Reward: -43949.26580517316|
| Episode: 989 | Epsilon:  0.10 | Reward: -3.8288416092535584 | Average Reward: 19.110 | Steps: 280617 | Total Reward: -43953.09464678241|
| Episode: 990 | Epsilon:  0.10 | Reward: -42.662140775457885 | Average Reward: 19.034 | Steps: 280779 | Total Reward: -43995.75678755788|
| Episode: 991 | Epsilon:  0.10 | Reward: 64.14878478949899 | Average Reward: 20.119 | Steps: 280938 | Total Reward: -43931.60800276839|
| Episode: 992 | Epsilon:  0.10 | Reward: 24.020969580003808 | Average Reward: 21.087 | Steps: 281043 | Total Reward: -43907.58703318838|
| Episode: 993 | Epsilon:  0.10 | Reward: 13.902185682547568 | Average Reward: 21.433 | Steps: 281194 | Total Reward: -43893.68484750581|
| Episode: 994 | Epsilon:  0.10 | Reward: 49.213994806777265 | Average Reward: 21.602 | Steps: 281308 | Total Reward: -43844.470852699|
| Episode: 995 | Epsilon:  0.10 | Reward: -29.990137807727052 | Average Reward: 21.125 | Steps: 281444 | Total Reward: -43874.46099050672|
| Episode: 996 | Epsilon:  0.10 | Reward: -4.305197275840683 | Average Reward: 20.948 | Steps: 281585 | Total Reward: -43878.766187782574|
| Episode: 997 | Epsilon:  0.10 | Reward: -7.492827973696137 | Average Reward: 20.852 | Steps: 281720 | Total Reward: -43886.25901575623|
| Episode: 998 | Epsilon:  0.10 | Reward: 183.05698294357344 | Average Reward: 23.042 | Steps: 282720 | Total Reward: -43703.20203281262|
| Episode: 999 | Epsilon:  0.10 | Reward: 5.965332949708497 | Average Reward: 22.834 | Steps: 282871 | Total Reward: -43697.236699862915|
| Episode: 1000 | Epsilon:  0.10 | Reward: -192.2979697317849 | Average Reward: 20.925 | Steps: 283065 | Total Reward: -43889.53466959471|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: -310.043684431077 | Average Reward: -310.044 | Steps:   163 | Total Reward: -310.043684431077|
| Episode:   2 | Epsilon:  0.00 | Reward: -295.8917950241367 | Average Reward: -302.968 | Steps:   323 | Total Reward: -605.9354794552132|
| Episode:   3 | Epsilon:  0.00 | Reward: -306.63707149982054 | Average Reward: -304.191 | Steps:   458 | Total Reward: -912.5725509550326|
| Episode:   4 | Epsilon:  0.00 | Reward: -328.7204276157555 | Average Reward: -310.323 | Steps:   596 | Total Reward: -1241.292978570786|
| Episode:   5 | Epsilon:  0.00 | Reward: -311.2293270632048 | Average Reward: -310.504 | Steps:   738 | Total Reward: -1552.5223056339917|
| Episode:   6 | Epsilon:  0.00 | Reward: -319.9735686736068 | Average Reward: -312.083 | Steps:   876 | Total Reward: -1872.495874307598|
| Episode:   7 | Epsilon:  0.00 | Reward: -231.16504560811646 | Average Reward: -300.523 | Steps:  1005 | Total Reward: -2103.660919915714|
| Episode:   8 | Epsilon:  0.00 | Reward: -320.20851981075396 | Average Reward: -302.984 | Steps:  1140 | Total Reward: -2423.869439726468|
| Episode:   9 | Epsilon:  0.00 | Reward: -307.68212333149955 | Average Reward: -303.506 | Steps:  1285 | Total Reward: -2731.5515630579657|
| Episode:  10 | Epsilon:  0.00 | Reward: -306.5206095527485 | Average Reward: -303.807 | Steps:  1429 | Total Reward: -3038.0721726107154|
| Episode:  11 | Epsilon:  0.00 | Reward: -296.6720945693844 | Average Reward: -303.159 | Steps:  1589 | Total Reward: -3334.7442671800986|
| Episode:  12 | Epsilon:  0.00 | Reward: -219.15853750327022 | Average Reward: -296.159 | Steps:  1718 | Total Reward: -3553.9028046833687|
| Episode:  13 | Epsilon:  0.00 | Reward: -319.9521359629315 | Average Reward: -297.989 | Steps:  1862 | Total Reward: -3873.8549406463017|
| Episode:  14 | Epsilon:  0.00 | Reward: -327.3213486600146 | Average Reward: -300.084 | Steps:  2008 | Total Reward: -4201.176289306316|
| Episode:  15 | Epsilon:  0.00 | Reward: -302.8545331183183 | Average Reward: -300.269 | Steps:  2162 | Total Reward: -4504.030822424639|
| Episode:  16 | Epsilon:  0.00 | Reward: -267.0549218148593 | Average Reward: -298.193 | Steps:  2357 | Total Reward: -4771.085744239495|
| Episode:  17 | Epsilon:  0.00 | Reward: -353.5506264447589 | Average Reward: -301.449 | Steps:  2497 | Total Reward: -5124.636370684255|
| Episode:  18 | Epsilon:  0.00 | Reward: -289.500220216038 | Average Reward: -300.785 | Steps:  2634 | Total Reward: -5414.136590900294|
| Episode:  19 | Epsilon:  0.00 | Reward: -316.52286916018465 | Average Reward: -301.614 | Steps:  2772 | Total Reward: -5730.659460060474|
| Episode:  20 | Epsilon:  0.00 | Reward: -239.96400468979616 | Average Reward: -298.531 | Steps:  2873 | Total Reward: -5970.62346475027|
| Episode:  21 | Epsilon:  0.00 | Reward: -235.5368661557878 | Average Reward: -295.531 | Steps:  2967 | Total Reward: -6206.160330906058|
| Episode:  22 | Epsilon:  0.00 | Reward: -340.15403445723706 | Average Reward: -297.560 | Steps:  3130 | Total Reward: -6546.314365363291|
| Episode:  23 | Epsilon:  0.00 | Reward: -266.93387786904464 | Average Reward: -296.228 | Steps:  3262 | Total Reward: -6813.248243232336|
| Episode:  24 | Epsilon:  0.00 | Reward: -307.18624215179057 | Average Reward: -296.685 | Steps:  3408 | Total Reward: -7120.434485384126|
| Episode:  25 | Epsilon:  0.00 | Reward: -324.5121526929608 | Average Reward: -297.798 | Steps:  3560 | Total Reward: -7444.946638077083|
| Episode:  26 | Epsilon:  0.00 | Reward: -330.9306470854651 | Average Reward: -299.072 | Steps:  3716 | Total Reward: -7775.877285162546|
| Episode:  27 | Epsilon:  0.00 | Reward: -305.9233821248373 | Average Reward: -299.326 | Steps:  3881 | Total Reward: -8081.800667287375|
| Episode:  28 | Epsilon:  0.00 | Reward: -310.52363381907435 | Average Reward: -299.726 | Steps:  4020 | Total Reward: -8392.32430110646|
| Episode:  29 | Epsilon:  0.00 | Reward: -313.6587426498845 | Average Reward: -300.206 | Steps:  4172 | Total Reward: -8705.983043756341|
| Episode:  30 | Epsilon:  0.00 | Reward: -271.4297224085992 | Average Reward: -299.247 | Steps:  4338 | Total Reward: -8977.412766164936|
| Episode:  31 | Epsilon:  0.00 | Reward: -286.5155592542145 | Average Reward: -298.836 | Steps:  4457 | Total Reward: -9263.928325419158|
| Episode:  32 | Epsilon:  0.00 | Reward: -292.6823396744213 | Average Reward: -298.644 | Steps:  4611 | Total Reward: -9556.61066509358|
| Episode:  33 | Epsilon:  0.00 | Reward: -266.7857175134477 | Average Reward: -297.679 | Steps:  4742 | Total Reward: -9823.396382607032|
| Episode:  34 | Epsilon:  0.00 | Reward: -299.88416624199107 | Average Reward: -297.744 | Steps:  4991 | Total Reward: -10123.280548849014|
| Episode:  35 | Epsilon:  0.00 | Reward: -353.2187620221039 | Average Reward: -299.329 | Steps:  5139 | Total Reward: -10476.499310871117|
| Episode:  36 | Epsilon:  0.00 | Reward: -275.441681428952 | Average Reward: -298.665 | Steps:  5276 | Total Reward: -10751.94099230007|
| Episode:  37 | Epsilon:  0.00 | Reward: -296.80241589502384 | Average Reward: -298.615 | Steps:  5417 | Total Reward: -11048.743408195083|
| Episode:  38 | Epsilon:  0.00 | Reward: -236.75408551864203 | Average Reward: -296.987 | Steps:  5523 | Total Reward: -11285.497493713727|
| Episode:  39 | Epsilon:  0.00 | Reward: -236.40192319258009 | Average Reward: -295.433 | Steps:  5634 | Total Reward: -11521.899416906299|
| Episode:  40 | Epsilon:  0.00 | Reward: -229.66709564090544 | Average Reward: -293.789 | Steps:  5737 | Total Reward: -11751.566512547204|
| Episode:  41 | Epsilon:  0.00 | Reward: -283.0694418746817 | Average Reward: -293.528 | Steps:  5868 | Total Reward: -12034.635954421889|
| Episode:  42 | Epsilon:  0.00 | Reward: -319.5600131942273 | Average Reward: -294.148 | Steps:  6023 | Total Reward: -12354.195967616115|
| Episode:  43 | Epsilon:  0.00 | Reward: -328.72198128993546 | Average Reward: -294.952 | Steps:  6166 | Total Reward: -12682.917948906052|
| Episode:  44 | Epsilon:  0.00 | Reward: -277.8639953894538 | Average Reward: -294.563 | Steps:  6309 | Total Reward: -12960.7819442955|
| Episode:  45 | Epsilon:  0.00 | Reward: -303.0034515501475 | Average Reward: -294.751 | Steps:  6459 | Total Reward: -13263.78539584565|
| Episode:  46 | Epsilon:  0.00 | Reward: -298.9850997482237 | Average Reward: -294.843 | Steps:  6614 | Total Reward: -13562.770495593866|
| Episode:  47 | Epsilon:  0.00 | Reward: -314.30477489590515 | Average Reward: -295.257 | Steps:  6747 | Total Reward: -13877.07527048976|
| Episode:  48 | Epsilon:  0.00 | Reward: -229.41340109912818 | Average Reward: -293.885 | Steps:  6847 | Total Reward: -14106.488671588886|
| Episode:  49 | Epsilon:  0.00 | Reward: -244.52511955626028 | Average Reward: -292.878 | Steps:  6966 | Total Reward: -14351.013791145144|
| Episode:  50 | Epsilon:  0.00 | Reward: -287.4608183951061 | Average Reward: -292.769 | Steps:  7108 | Total Reward: -14638.474609540252|
| Episode:  51 | Epsilon:  0.00 | Reward: -237.12486285855132 | Average Reward: -291.678 | Steps:  7226 | Total Reward: -14875.599472398804|
| Episode:  52 | Epsilon:  0.00 | Reward: -300.39147685973796 | Average Reward: -291.846 | Steps:  7396 | Total Reward: -15175.990949258543|
| Episode:  53 | Epsilon:  0.00 | Reward: -316.6773957190983 | Average Reward: -292.314 | Steps:  7545 | Total Reward: -15492.668344977636|
| Episode:  54 | Epsilon:  0.00 | Reward: -310.2568651132368 | Average Reward: -292.647 | Steps:  7697 | Total Reward: -15802.92521009087|
| Episode:  55 | Epsilon:  0.00 | Reward: -307.78730703264387 | Average Reward: -292.922 | Steps:  7858 | Total Reward: -16110.712517123524|
| Episode:  56 | Epsilon:  0.00 | Reward: -259.6266841541091 | Average Reward: -292.327 | Steps:  7978 | Total Reward: -16370.339201277637|
| Episode:  57 | Epsilon:  0.00 | Reward: -212.847669905227 | Average Reward: -290.933 | Steps:  8083 | Total Reward: -16583.18687118286|
| Episode:  58 | Epsilon:  0.00 | Reward: -286.0521499108113 | Average Reward: -290.849 | Steps:  8241 | Total Reward: -16869.2390210937|
| Episode:  59 | Epsilon:  0.00 | Reward: -281.70591907217073 | Average Reward: -290.694 | Steps:  8429 | Total Reward: -17150.944940165893|
| Episode:  60 | Epsilon:  0.00 | Reward: -317.3393313871941 | Average Reward: -291.138 | Steps:  8579 | Total Reward: -17468.28427155309|
| Episode:  61 | Epsilon:  0.00 | Reward: -314.8200579240606 | Average Reward: -291.526 | Steps:  8732 | Total Reward: -17783.104329477155|
| Episode:  62 | Epsilon:  0.00 | Reward: -241.5691145035925 | Average Reward: -290.721 | Steps:  8839 | Total Reward: -18024.673443980755|
| Episode:  63 | Epsilon:  0.00 | Reward: -333.65193717760775 | Average Reward: -291.402 | Steps:  8984 | Total Reward: -18358.32538115837|
| Episode:  64 | Epsilon:  0.00 | Reward: -252.7480071667377 | Average Reward: -290.798 | Steps:  9089 | Total Reward: -18611.073388325112|
| Episode:  65 | Epsilon:  0.00 | Reward: -290.77241009206716 | Average Reward: -290.798 | Steps:  9245 | Total Reward: -18901.845798417176|
| Episode:  66 | Epsilon:  0.00 | Reward: -252.72304791538002 | Average Reward: -290.221 | Steps:  9372 | Total Reward: -19154.568846332575|
| Episode:  67 | Epsilon:  0.00 | Reward: -217.79891185727212 | Average Reward: -289.140 | Steps:  9465 | Total Reward: -19372.36775818986|
| Episode:  68 | Epsilon:  0.00 | Reward: -282.4427629009281 | Average Reward: -289.041 | Steps:  9617 | Total Reward: -19654.8105210908|
| Episode:  69 | Epsilon:  0.00 | Reward: -314.6251342182429 | Average Reward: -289.412 | Steps:  9768 | Total Reward: -19969.43565530903|
| Episode:  70 | Epsilon:  0.00 | Reward: -224.6180341499696 | Average Reward: -288.486 | Steps:  9865 | Total Reward: -20194.053689459004|
| Episode:  71 | Epsilon:  0.00 | Reward: -313.30202263436763 | Average Reward: -288.836 | Steps: 10013 | Total Reward: -20507.355712093376|
