+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield                                 |
+------------------------------+------------------------------------------+
| Loss Metric:                 | smooth_l1                                |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | adamW                                    |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | False                                    |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | False                                    |
+------------------------------+------------------------------------------+
| Polyak Factor                | 0.500                                    |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -217.9744641320442 | Average Reward: -217.974 | Steps:    75 | Total Reward: -217.9744641320442|
| Episode: 1432 | Epsilon:  0.10 | Reward: -129.96877433626656 | Average Reward: -246.609 | Steps: 199524 | Total Reward: -333331.89129166555|
| Episode: 1433 | Epsilon:  0.10 | Reward: -408.6215058206662 | Average Reward: -250.712 | Steps: 199670 | Total Reward: -333740.5127974861|
| Episode: 1434 | Epsilon:  0.10 | Reward: -150.50670659050647 | Average Reward: -251.659 | Steps: 199801 | Total Reward: -333891.019504077|
| Episode: 1435 | Epsilon:  0.10 | Reward: -308.7850503799683 | Average Reward: -252.852 | Steps: 199956 | Total Reward: -334199.8045544567|
| Episode: 1436 | Epsilon:  0.10 | Reward: -89.82963664923781 | Average Reward: -249.122 | Steps: 200076 | Total Reward: -334289.6341911058|
| Episode: 1437 | Epsilon:  0.10 | Reward: -345.89633564514435 | Average Reward: -252.039 | Steps: 200252 | Total Reward: -334635.5305267508|
| Episode: 1438 | Epsilon:  0.10 | Reward: -322.2379713470391 | Average Reward: -254.195 | Steps: 200396 | Total Reward: -334957.7684980978|
| Episode: 1439 | Epsilon:  0.10 | Reward: -200.77533962480965 | Average Reward: -253.338 | Steps: 200537 | Total Reward: -335158.54383772286|
| Episode: 1440 | Epsilon:  0.10 | Reward: -334.8509055596094 | Average Reward: -253.145 | Steps: 200673 | Total Reward: -335493.39474328246|
| Episode: 1441 | Epsilon:  0.10 | Reward: -217.48185749004642 | Average Reward: -254.606 | Steps: 200824 | Total Reward: -335710.8766007725|
| Episode: 1442 | Epsilon:  0.10 | Reward: -34.113410859837586 | Average Reward: -254.488 | Steps: 200954 | Total Reward: -335744.9900116324|
| Episode: 1443 | Epsilon:  0.10 | Reward: -293.1642135591956 | Average Reward: -254.979 | Steps: 201100 | Total Reward: -336038.1542251913|
| Episode: 1444 | Epsilon:  0.10 | Reward: -229.23527438566194 | Average Reward: -254.029 | Steps: 201241 | Total Reward: -336267.38949957665|
| Episode: 1445 | Epsilon:  0.10 | Reward: -290.2561997203161 | Average Reward: -254.989 | Steps: 201403 | Total Reward: -336557.6456992973|
| Episode: 1446 | Epsilon:  0.10 | Reward: -273.42690681454644 | Average Reward: -252.055 | Steps: 201510 | Total Reward: -336831.072606112|
| Episode: 1447 | Epsilon:  0.10 | Reward: -266.9111155379147 | Average Reward: -253.840 | Steps: 201666 | Total Reward: -337097.98372164974|
| Episode: 1448 | Epsilon:  0.10 | Reward: -181.4230323773113 | Average Reward: -253.808 | Steps: 201862 | Total Reward: -337279.406754027|
| Episode: 1449 | Epsilon:  0.10 | Reward: -70.40032574244931 | Average Reward: -253.243 | Steps: 201978 | Total Reward: -337349.80707976955|
| Episode: 1450 | Epsilon:  0.10 | Reward: -235.82777057068904 | Average Reward: -252.591 | Steps: 202088 | Total Reward: -337585.6348503404|
| Episode: 1451 | Epsilon:  0.10 | Reward: -14.232124989436912 | Average Reward: -251.799 | Steps: 202253 | Total Reward: -337599.8669753298|
| Episode: 1452 | Epsilon:  0.10 | Reward: -230.36593239936025 | Average Reward: -253.565 | Steps: 202395 | Total Reward: -337830.2329077293|
| Episode: 1453 | Epsilon:  0.10 | Reward: -289.4653495769236 | Average Reward: -254.774 | Steps: 202534 | Total Reward: -338119.6982573059|
| Episode: 1454 | Epsilon:  0.10 | Reward: -133.12135061254952 | Average Reward: -251.938 | Steps: 202661 | Total Reward: -338252.8196079183|
| Episode: 1455 | Epsilon:  0.10 | Reward: -243.83072945527113 | Average Reward: -249.513 | Steps: 202816 | Total Reward: -338496.65033737343|
| Episode: 1456 | Epsilon:  0.10 | Reward: -265.7141403073042 | Average Reward: -251.271 | Steps: 202963 | Total Reward: -338762.3644776803|
| Episode: 1457 | Epsilon:  0.10 | Reward: -169.74917938221373 | Average Reward: -250.635 | Steps: 203053 | Total Reward: -338932.1136570626|
| Episode: 1458 | Epsilon:  0.10 | Reward: 31.52590480479691 | Average Reward: -249.096 | Steps: 203254 | Total Reward: -338900.5877522579|
| Episode: 1459 | Epsilon:  0.10 | Reward: -50.022554488042786 | Average Reward: -247.773 | Steps: 203388 | Total Reward: -338950.61030674627|
| Episode: 1460 | Epsilon:  0.10 | Reward: -247.59217169003006 | Average Reward: -245.755 | Steps: 203529 | Total Reward: -339198.2024784365|
| Episode: 1461 | Epsilon:  0.10 | Reward: -115.6904427070721 | Average Reward: -243.320 | Steps: 203676 | Total Reward: -339313.89292114356|
| Episode: 1462 | Epsilon:  0.10 | Reward: -251.11150613840655 | Average Reward: -243.600 | Steps: 203831 | Total Reward: -339565.0044272819|
| Episode: 1463 | Epsilon:  0.10 | Reward: -210.06579218552886 | Average Reward: -241.542 | Steps: 203989 | Total Reward: -339775.07021946734|
| Episode: 1464 | Epsilon:  0.10 | Reward: -278.1765443277292 | Average Reward: -241.344 | Steps: 204084 | Total Reward: -340053.2467637952|
| Episode: 1465 | Epsilon:  0.10 | Reward: -217.4694036773368 | Average Reward: -241.854 | Steps: 204224 | Total Reward: -340270.7161674727|
| Episode: 1466 | Epsilon:  0.10 | Reward: -6.897745876981475 | Average Reward: -241.472 | Steps: 204404 | Total Reward: -340277.61391334987|
| Episode: 1467 | Epsilon:  0.10 | Reward: -267.4422031730519 | Average Reward: -242.058 | Steps: 204560 | Total Reward: -340545.05611652305|
| Episode: 1468 | Epsilon:  0.10 | Reward: -254.14118803907638 | Average Reward: -241.456 | Steps: 204711 | Total Reward: -340799.1973045618|
| Episode: 1469 | Epsilon:  0.10 | Reward: -78.53408638834631 | Average Reward: -239.852 | Steps: 204863 | Total Reward: -340877.73139095056|
| Episode: 1470 | Epsilon:  0.10 | Reward: -250.9507445091293 | Average Reward: -239.404 | Steps: 205145 | Total Reward: -341128.68213545997|
| Episode: 1471 | Epsilon:  0.10 | Reward: -159.60171870527154 | Average Reward: -235.333 | Steps: 205255 | Total Reward: -341288.2838541653|
| Episode: 1472 | Epsilon:  0.10 | Reward: -168.04453389098495 | Average Reward: -236.700 | Steps: 205401 | Total Reward: -341456.3283880561|
| Episode: 1473 | Epsilon:  0.10 | Reward: -245.72903553003724 | Average Reward: -236.110 | Steps: 205564 | Total Reward: -341702.0574235861|
| Episode: 1474 | Epsilon:  0.10 | Reward: -282.6860971272957 | Average Reward: -235.401 | Steps: 205729 | Total Reward: -341984.7435207132|
| Episode: 1475 | Epsilon:  0.10 | Reward: -98.96789156202648 | Average Reward: -232.391 | Steps: 205908 | Total Reward: -342083.71141227573|
| Episode: 1476 | Epsilon:  0.10 | Reward: -223.9645580041054 | Average Reward: -231.668 | Steps: 206068 | Total Reward: -342307.6759702799|
| Episode: 1477 | Epsilon:  0.10 | Reward: -5.622203466268417 | Average Reward: -231.264 | Steps: 206257 | Total Reward: -342313.2981737462|
| Episode: 1478 | Epsilon:  0.10 | Reward: -236.1148512291205 | Average Reward: -232.103 | Steps: 206446 | Total Reward: -342549.41302497545|
| Episode: 1479 | Epsilon:  0.10 | Reward: -110.46272420990906 | Average Reward: -230.190 | Steps: 206627 | Total Reward: -342659.87574918533|
| Episode: 1480 | Epsilon:  0.10 | Reward: -232.29347815236915 | Average Reward: -230.031 | Steps: 206895 | Total Reward: -342892.1692273377|
| Episode: 1481 | Epsilon:  0.10 | Reward: -125.41972709615776 | Average Reward: -228.565 | Steps: 207117 | Total Reward: -343017.5889544341|
| Episode: 1482 | Epsilon:  0.10 | Reward: 15.652679265843418 | Average Reward: -225.289 | Steps: 207372 | Total Reward: -343001.9362751683|
| Episode: 1483 | Epsilon:  0.10 | Reward: -130.28630151848665 | Average Reward: -222.593 | Steps: 207519 | Total Reward: -343132.222576687|
| Episode: 1484 | Epsilon:  0.10 | Reward: -170.5299281592243 | Average Reward: -221.903 | Steps: 207663 | Total Reward: -343302.75250484626|
| Episode: 1485 | Epsilon:  0.10 | Reward: -401.5948707435514 | Average Reward: -221.758 | Steps: 207912 | Total Reward: -343704.34737559|
| Episode: 1486 | Epsilon:  0.10 | Reward: -13.676572558922473 | Average Reward: -219.214 | Steps: 208183 | Total Reward: -343718.0239481494|
| Episode: 1487 | Epsilon:  0.10 | Reward: -234.3977435218986 | Average Reward: -217.244 | Steps: 208437 | Total Reward: -343952.4216916713|
| Episode: 1488 | Epsilon:  0.10 | Reward: -82.55658744858235 | Average Reward: -217.012 | Steps: 208599 | Total Reward: -344034.9782791196|
| Episode: 1489 | Epsilon:  0.10 | Reward: -218.09888721216066 | Average Reward: -217.436 | Steps: 208864 | Total Reward: -344253.07716633193|
| Episode: 1490 | Epsilon:  0.10 | Reward: -19.363516128633236 | Average Reward: -214.650 | Steps: 209028 | Total Reward: -344272.44068246055|
| Episode: 1491 | Epsilon:  0.10 | Reward: -322.10102791071637 | Average Reward: -215.909 | Steps: 209186 | Total Reward: -344594.5417103716|
| Episode: 1492 | Epsilon:  0.10 | Reward: -198.12841928772968 | Average Reward: -215.482 | Steps: 209363 | Total Reward: -344792.6701296599|
| Episode: 1493 | Epsilon:  0.10 | Reward: -105.41962158557652 | Average Reward: -215.884 | Steps: 209589 | Total Reward: -344898.0897512451|
| Episode: 1494 | Epsilon:  0.10 | Reward: -260.7200306131076 | Average Reward: -213.638 | Steps: 209769 | Total Reward: -345158.8097818578|
| Episode: 1495 | Epsilon:  0.10 | Reward: -208.66030573150448 | Average Reward: -213.963 | Steps: 209910 | Total Reward: -345367.47008758906|
| Episode: 1496 | Epsilon:  0.10 | Reward: -296.5729769804 | Average Reward: -213.855 | Steps: 210056 | Total Reward: -345664.0430645695|
| Episode: 1497 | Epsilon:  0.10 | Reward: -224.22708849974015 | Average Reward: -214.276 | Steps: 210331 | Total Reward: -345888.2701530693|
| Episode: 1498 | Epsilon:  0.10 | Reward: 5.465483479548482 | Average Reward: -210.806 | Steps: 210538 | Total Reward: -345882.8046695896|
| Episode: 1499 | Epsilon:  0.10 | Reward: -214.9182048432782 | Average Reward: -209.531 | Steps: 210667 | Total Reward: -346097.72287443315|
| Episode: 1500 | Epsilon:  0.10 | Reward: -138.1179420001543 | Average Reward: -205.747 | Steps: 210845 | Total Reward: -346235.84081643313|
| Episode: 1501 | Epsilon:  0.10 | Reward: -117.26350702633334 | Average Reward: -203.177 | Steps: 211062 | Total Reward: -346353.10432345944|
| Episode: 1502 | Epsilon:  0.10 | Reward: -129.164703059567 | Average Reward: -203.739 | Steps: 211164 | Total Reward: -346482.2690265189|
| Episode: 1503 | Epsilon:  0.10 | Reward: -234.60866665440906 | Average Reward: -203.945 | Steps: 211435 | Total Reward: -346716.8776931731|
| Episode: 1504 | Epsilon:  0.10 | Reward: -114.24408262258491 | Average Reward: -201.864 | Steps: 211613 | Total Reward: -346831.1217757956|
| Episode: 1505 | Epsilon:  0.10 | Reward: -278.55588098233306 | Average Reward: -200.441 | Steps: 211779 | Total Reward: -347109.6776567781|
| Episode: 1506 | Epsilon:  0.10 | Reward: -289.4154017525062 | Average Reward: -200.134 | Steps: 212039 | Total Reward: -347399.0930585307|
| Episode: 1507 | Epsilon:  0.10 | Reward: -268.1258935177809 | Average Reward: -200.180 | Steps: 212316 | Total Reward: -347667.2189520487|
| Episode: 1508 | Epsilon:  0.10 | Reward: -87.61977425518275 | Average Reward: -201.122 | Steps: 212482 | Total Reward: -347754.8387263041|
| Episode: 1509 | Epsilon:  0.10 | Reward: -102.60058246366 | Average Reward: -199.597 | Steps: 212788 | Total Reward: -347857.4393087676|
| Episode: 1510 | Epsilon:  0.10 | Reward: -256.97087568267887 | Average Reward: -197.900 | Steps: 213074 | Total Reward: -348114.4101844504|
| Episode: 1511 | Epsilon:  0.10 | Reward: -114.79861002369218 | Average Reward: -196.970 | Steps: 213201 | Total Reward: -348229.2087944742|
| Episode: 1512 | Epsilon:  0.10 | Reward: -46.5234205890232 | Average Reward: -195.961 | Steps: 213327 | Total Reward: -348275.73221506324|
| Episode: 1513 | Epsilon:  0.10 | Reward: -138.49511586440696 | Average Reward: -194.430 | Steps: 213584 | Total Reward: -348414.2273309272|
| Episode: 1514 | Epsilon:  0.10 | Reward: -113.81241987096769 | Average Reward: -192.601 | Steps: 213987 | Total Reward: -348528.03975079785|
| Episode: 1515 | Epsilon:  0.10 | Reward: -241.2476411273497 | Average Reward: -192.739 | Steps: 214243 | Total Reward: -348769.2873919256|
| Episode: 1516 | Epsilon:  0.10 | Reward: -257.9673507507508 | Average Reward: -194.006 | Steps: 214426 | Total Reward: -349027.2547426764|
| Episode: 1517 | Epsilon:  0.10 | Reward: -218.52043146345585 | Average Reward: -195.187 | Steps: 214586 | Total Reward: -349245.7751741397|
| Episode: 1518 | Epsilon:  0.10 | Reward: -94.88704476650426 | Average Reward: -192.623 | Steps: 214736 | Total Reward: -349340.66221890633|
| Episode: 1519 | Epsilon:  0.10 | Reward: -283.0246039263941 | Average Reward: -193.404 | Steps: 214922 | Total Reward: -349623.6868228331|
| Episode: 1520 | Epsilon:  0.10 | Reward: -101.79156374965224 | Average Reward: -190.628 | Steps: 215195 | Total Reward: -349725.4783865831|
| Episode: 1521 | Epsilon:  0.10 | Reward: -123.5701961856675 | Average Reward: -189.218 | Steps: 215404 | Total Reward: -349849.0485827689|
| Episode: 1522 | Epsilon:  0.10 | Reward: -213.33341340114032 | Average Reward: -189.828 | Steps: 215694 | Total Reward: -350062.38199617015|
| Episode: 1523 | Epsilon:  0.10 | Reward: -187.5838663017447 | Average Reward: -188.615 | Steps: 215911 | Total Reward: -350249.9658624718|
| Episode: 1524 | Epsilon:  0.10 | Reward: -382.8274074885764 | Average Reward: -191.000 | Steps: 216259 | Total Reward: -350632.79326996|
| Episode: 1525 | Epsilon:  0.10 | Reward: -252.76411596943302 | Average Reward: -191.019 | Steps: 216484 | Total Reward: -350885.5573859294|
| Episode: 1526 | Epsilon:  0.10 | Reward: -251.02044066656612 | Average Reward: -189.465 | Steps: 216597 | Total Reward: -351136.5778265962|
| Episode: 1527 | Epsilon:  0.10 | Reward: -281.54327924872166 | Average Reward: -191.176 | Steps: 216978 | Total Reward: -351418.12110584526|
| Episode: 1528 | Epsilon:  0.10 | Reward: -91.47006612731045 | Average Reward: -189.291 | Steps: 217135 | Total Reward: -351509.59117197234|
| Episode: 1529 | Epsilon:  0.10 | Reward: -376.1605300118447 | Average Reward: -190.880 | Steps: 217421 | Total Reward: -351885.75170198415|
| Episode: 1530 | Epsilon:  0.10 | Reward: -205.7601163752886 | Average Reward: -190.435 | Steps: 217552 | Total Reward: -352091.51181835914|
| Episode: 1531 | Epsilon:  0.10 | Reward: -183.37262458897987 | Average Reward: -190.730 | Steps: 217757 | Total Reward: -352274.88444294815|
| Episode: 1532 | Epsilon:  0.10 | Reward: -385.45618940320514 | Average Reward: -193.284 | Steps: 217974 | Total Reward: -352660.34063235176|
| Episode: 1533 | Epsilon:  0.10 | Reward: -78.08830188352103 | Average Reward: -189.979 | Steps: 218133 | Total Reward: -352738.42893423565|
| Episode: 1534 | Epsilon:  0.10 | Reward: -96.81918867510174 | Average Reward: -189.442 | Steps: 218258 | Total Reward: -352835.2481229109|
| Episode: 1535 | Epsilon:  0.10 | Reward: -184.73573899641735 | Average Reward: -188.202 | Steps: 218410 | Total Reward: -353019.9838619074|
| Episode: 1536 | Epsilon:  0.10 | Reward: -88.00968714950764 | Average Reward: -188.184 | Steps: 218555 | Total Reward: -353107.993549057|
| Episode: 1537 | Epsilon:  0.10 | Reward: -335.4050848313443 | Average Reward: -188.079 | Steps: 218981 | Total Reward: -353443.39863388846|
| Episode: 1538 | Epsilon:  0.10 | Reward: -248.92833093693778 | Average Reward: -187.346 | Steps: 219146 | Total Reward: -353692.32696482557|
| Episode: 1539 | Epsilon:  0.10 | Reward: -204.79233919704075 | Average Reward: -187.386 | Steps: 219349 | Total Reward: -353897.11930402275|
| Episode: 1540 | Epsilon:  0.10 | Reward: -130.08380133466238 | Average Reward: -185.338 | Steps: 219569 | Total Reward: -354027.2031053574|
| Episode: 1541 | Epsilon:  0.10 | Reward: -256.8813015292766 | Average Reward: -185.732 | Steps: 219713 | Total Reward: -354284.08440688654|
| Episode: 1542 | Epsilon:  0.10 | Reward: -216.35291141955773 | Average Reward: -187.554 | Steps: 219849 | Total Reward: -354500.4373183059|
| Episode: 1543 | Epsilon:  0.10 | Reward: -84.51124425825415 | Average Reward: -185.468 | Steps: 219955 | Total Reward: -354584.9485625639|
| Episode: 1544 | Epsilon:  0.10 | Reward: -331.75967516798625 | Average Reward: -186.493 | Steps: 220094 | Total Reward: -354916.7082377317|
| Episode: 1545 | Epsilon:  0.10 | Reward: -245.63448505644348 | Average Reward: -186.047 | Steps: 220227 | Total Reward: -355162.3427227884|
| Episode: 1546 | Epsilon:  0.10 | Reward: -312.5874210828015 | Average Reward: -186.439 | Steps: 220362 | Total Reward: -355474.9301438715|
| Episode: 1547 | Epsilon:  0.10 | Reward: -87.02738975074521 | Average Reward: -184.640 | Steps: 220543 | Total Reward: -355561.95753362234|
| Episode: 1548 | Epsilon:  0.10 | Reward: -88.05503835877936 | Average Reward: -183.706 | Steps: 220934 | Total Reward: -355650.0125719815|
| Episode: 1549 | Epsilon:  0.10 | Reward: -247.92826190165607 | Average Reward: -185.481 | Steps: 221108 | Total Reward: -355897.94083388324|
| Episode: 1550 | Epsilon:  0.10 | Reward: -47.404862136920656 | Average Reward: -183.597 | Steps: 221282 | Total Reward: -355945.34569602035|
| Episode: 1551 | Epsilon:  0.10 | Reward: -189.4437461962762 | Average Reward: -185.349 | Steps: 221562 | Total Reward: -356134.789442217|
| Episode: 1552 | Epsilon:  0.10 | Reward: -290.98313193992396 | Average Reward: -185.955 | Steps: 221895 | Total Reward: -356425.7725741568|
| Episode: 1553 | Epsilon:  0.10 | Reward: -97.99520798354857 | Average Reward: -184.041 | Steps: 222052 | Total Reward: -356523.7677821402|
| Episode: 1554 | Epsilon:  0.10 | Reward: -295.05693149458614 | Average Reward: -185.660 | Steps: 222427 | Total Reward: -356818.82471363497|
| Episode: 1555 | Epsilon:  0.10 | Reward: -293.17668002711997 | Average Reward: -186.154 | Steps: 222575 | Total Reward: -357112.0013936622|
| Episode: 1556 | Epsilon:  0.10 | Reward: -245.26303470976262 | Average Reward: -185.949 | Steps: 222704 | Total Reward: -357357.2644283716|
| Episode: 1557 | Epsilon:  0.10 | Reward: -267.45359565961166 | Average Reward: -186.926 | Steps: 222902 | Total Reward: -357624.7180240312|
| Episode: 1558 | Epsilon:  0.10 | Reward: -160.86965631418286 | Average Reward: -188.850 | Steps: 223084 | Total Reward: -357785.5876803453|
| Episode: 1559 | Epsilon:  0.10 | Reward: -96.424417460105 | Average Reward: -189.314 | Steps: 223235 | Total Reward: -357882.0120978054|
| Episode: 1560 | Epsilon:  0.10 | Reward: -255.2375221996807 | Average Reward: -189.390 | Steps: 223411 | Total Reward: -358137.24962000485|
| Episode: 1561 | Epsilon:  0.10 | Reward: -242.6192437704643 | Average Reward: -190.660 | Steps: 223622 | Total Reward: -358379.86886377545|
| Episode: 1562 | Epsilon:  0.10 | Reward: -88.14821079788868 | Average Reward: -189.030 | Steps: 223809 | Total Reward: -358468.0170745736|
| Episode: 1563 | Epsilon:  0.10 | Reward: -99.41424928235148 | Average Reward: -187.924 | Steps: 223964 | Total Reward: -358567.4313238558|
| Episode: 1564 | Epsilon:  0.10 | Reward: -144.5832546713602 | Average Reward: -186.588 | Steps: 224101 | Total Reward: -358712.01457852684|
| Episode: 1565 | Epsilon:  0.10 | Reward: -180.71041677378082 | Average Reward: -186.220 | Steps: 224233 | Total Reward: -358892.7249953007|
| Episode: 1566 | Epsilon:  0.10 | Reward: -262.28216149087314 | Average Reward: -188.774 | Steps: 224392 | Total Reward: -359155.00715679146|
| Episode: 1567 | Epsilon:  0.10 | Reward: -208.09537215474418 | Average Reward: -188.180 | Steps: 224510 | Total Reward: -359363.10252894653|
| Episode: 1568 | Epsilon:  0.10 | Reward: -157.72857268859144 | Average Reward: -187.216 | Steps: 224638 | Total Reward: -359520.83110163535|
| Episode: 1569 | Epsilon:  0.10 | Reward: -152.5291938543063 | Average Reward: -187.956 | Steps: 224810 | Total Reward: -359673.36029548955|
| Episode: 1570 | Epsilon:  0.10 | Reward: -238.55780848426153 | Average Reward: -187.832 | Steps: 225039 | Total Reward: -359911.9181039736|
| Episode: 1571 | Epsilon:  0.10 | Reward: -281.2726926985872 | Average Reward: -189.049 | Steps: 225323 | Total Reward: -360193.19079667237|
