+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------+
|          Parameter           |               Value                |
+==============================+====================================+
| Layer Type:                  | hopfield_layer                     |
+------------------------------+------------------------------------+
| Loss Metric:                 | huber                              |
+------------------------------+------------------------------------+
| Sequence Length:             | 20                                 |
+------------------------------+------------------------------------+
| Learning Rate:               | 0.010                              |
+------------------------------+------------------------------------+
| Target Update Steps:         | 100                                |
+------------------------------+------------------------------------+
| Optimizer:                   | rmsprop                            |
+------------------------------+------------------------------------+
| Hopfield Inverse Temperature | 0.100                              |
+------------------------------+------------------------------------+
| Scale Q-values with lr       | True                               |
+------------------------------+------------------------------------+
| Hard or Soft Update          | True                               |
+------------------------------+------------------------------------+
| Polyak Factor                | None                               |
+------------------------------+------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1]     |
|                              | Evaluation: True, Hidden dims: [1] |
+------------------------------+------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -263.11488399101063 | Average Reward: -263.115 | Steps:    67 | Total Reward: -263.11488399101063|
| Episode: 898 | Epsilon:  0.10 | Reward: -367.34599489107103 | Average Reward: -274.691 | Steps: 183465 | Total Reward: -192595.86023146962|
| Episode: 899 | Epsilon:  0.10 | Reward: -416.3582231683404 | Average Reward: -275.174 | Steps: 183582 | Total Reward: -193012.218454638|
| Episode: 900 | Epsilon:  0.10 | Reward: -242.455446067158 | Average Reward: -277.325 | Steps: 183697 | Total Reward: -193254.67390070515|
| Episode: 901 | Epsilon:  0.10 | Reward: -552.7497162223827 | Average Reward: -279.668 | Steps: 183822 | Total Reward: -193807.42361692752|
| Episode: 902 | Epsilon:  0.10 | Reward: -321.5250669125039 | Average Reward: -281.480 | Steps: 183975 | Total Reward: -194128.94868384022|
| Episode: 903 | Epsilon:  0.10 | Reward: -173.3412246512458 | Average Reward: -279.571 | Steps: 184088 | Total Reward: -194302.28990849128|
| Episode: 904 | Epsilon:  0.10 | Reward: -112.67809778860706 | Average Reward: -276.722 | Steps: 184170 | Total Reward: -194414.96800627979|
| Episode: 905 | Epsilon:  0.10 | Reward: -42.504440450814286 | Average Reward: -274.672 | Steps: 184292 | Total Reward: -194457.4724467306|
| Episode: 906 | Epsilon:  0.10 | Reward: -320.17829899760625 | Average Reward: -275.646 | Steps: 184385 | Total Reward: -194777.65074572808|
| Episode: 907 | Epsilon:  0.10 | Reward: -53.3023798646333 | Average Reward: -273.555 | Steps: 184539 | Total Reward: -194830.95312559267|
| Episode: 908 | Epsilon:  0.10 | Reward: -116.26552416804208 | Average Reward: -271.795 | Steps: 184634 | Total Reward: -194947.21864976067|
| Episode: 909 | Epsilon:  0.10 | Reward: -396.58301792307554 | Average Reward: -274.981 | Steps: 184713 | Total Reward: -195343.80166768373|
| Episode: 910 | Epsilon:  0.10 | Reward: -221.74473008068972 | Average Reward: -274.164 | Steps: 184875 | Total Reward: -195565.54639776447|
| Episode: 911 | Epsilon:  0.10 | Reward: -249.78799393604177 | Average Reward: -272.747 | Steps: 184966 | Total Reward: -195815.33439170054|
| Episode: 912 | Epsilon:  0.10 | Reward: -79.14302874268307 | Average Reward: -272.859 | Steps: 185051 | Total Reward: -195894.4774204431|
| Episode: 913 | Epsilon:  0.10 | Reward: -343.0254383275266 | Average Reward: -274.385 | Steps: 185170 | Total Reward: -196237.50285877066|
| Episode: 914 | Epsilon:  0.10 | Reward: -222.400348492865 | Average Reward: -271.509 | Steps: 185277 | Total Reward: -196459.90320726353|
| Episode: 915 | Epsilon:  0.10 | Reward: -133.59225681354945 | Average Reward: -268.412 | Steps: 185403 | Total Reward: -196593.49546407702|
| Episode: 916 | Epsilon:  0.10 | Reward: -305.3665354439673 | Average Reward: -269.985 | Steps: 185505 | Total Reward: -196898.86199952103|
| Episode: 917 | Epsilon:  0.10 | Reward: -62.09594153172283 | Average Reward: -268.494 | Steps: 185601 | Total Reward: -196960.95794105274|
| Episode: 918 | Epsilon:  0.10 | Reward: -37.78310847183519 | Average Reward: -263.116 | Steps: 185682 | Total Reward: -196998.74104952457|
| Episode: 919 | Epsilon:  0.10 | Reward: -74.46069461934064 | Average Reward: -259.955 | Steps: 185768 | Total Reward: -197073.20174414394|
| Episode: 920 | Epsilon:  0.10 | Reward: -141.92726961530153 | Average Reward: -258.133 | Steps: 185890 | Total Reward: -197215.12901375932|
| Episode: 921 | Epsilon:  0.10 | Reward: -312.04674648647256 | Average Reward: -257.285 | Steps: 185994 | Total Reward: -197527.17576024597|
| Episode: 922 | Epsilon:  0.10 | Reward: -74.52007014225032 | Average Reward: -254.997 | Steps: 186092 | Total Reward: -197601.69583038823|
| Episode: 923 | Epsilon:  0.10 | Reward: -46.88841175488432 | Average Reward: -254.019 | Steps: 186205 | Total Reward: -197648.58424214317|
| Episode: 924 | Epsilon:  0.10 | Reward: -86.86795616247635 | Average Reward: -250.647 | Steps: 186291 | Total Reward: -197735.45219830555|
| Episode: 925 | Epsilon:  0.10 | Reward: -327.0200403301127 | Average Reward: -247.530 | Steps: 186386 | Total Reward: -198062.47223863564|
| Episode: 926 | Epsilon:  0.10 | Reward: -441.3623779841788 | Average Reward: -248.698 | Steps: 186474 | Total Reward: -198503.8346166199|
| Episode: 927 | Epsilon:  0.10 | Reward: -417.21359567524047 | Average Reward: -247.944 | Steps: 186572 | Total Reward: -198921.0482122951|
| Episode: 928 | Epsilon:  0.10 | Reward: -293.7876204205144 | Average Reward: -250.251 | Steps: 186671 | Total Reward: -199214.83583271565|
| Episode: 929 | Epsilon:  0.10 | Reward: -426.5164625002051 | Average Reward: -250.337 | Steps: 186784 | Total Reward: -199641.35229521597|
| Episode: 930 | Epsilon:  0.10 | Reward: -84.63395210948399 | Average Reward: -250.196 | Steps: 186863 | Total Reward: -199725.98624732552|
| Episode: 931 | Epsilon:  0.10 | Reward: -429.16387311963405 | Average Reward: -252.203 | Steps: 186952 | Total Reward: -200155.1501204451|
| Episode: 932 | Epsilon:  0.10 | Reward: -125.2857200541983 | Average Reward: -249.344 | Steps: 187065 | Total Reward: -200280.4358404994|
| Episode: 933 | Epsilon:  0.10 | Reward: -286.0272803194843 | Average Reward: -248.478 | Steps: 187150 | Total Reward: -200566.46312081887|
| Episode: 934 | Epsilon:  0.10 | Reward: -641.0009204949433 | Average Reward: -254.337 | Steps: 187338 | Total Reward: -201207.46404131383|
| Episode: 935 | Epsilon:  0.10 | Reward: -325.7291696322701 | Average Reward: -253.830 | Steps: 187430 | Total Reward: -201533.19321094608|
| Episode: 936 | Epsilon:  0.10 | Reward: -271.96292110839113 | Average Reward: -255.769 | Steps: 187518 | Total Reward: -201805.1561320545|
| Episode: 937 | Epsilon:  0.10 | Reward: -164.3642665423025 | Average Reward: -255.475 | Steps: 187603 | Total Reward: -201969.5203985968|
| Episode: 938 | Epsilon:  0.10 | Reward: -238.30977759591042 | Average Reward: -257.217 | Steps: 187707 | Total Reward: -202207.83017619277|
| Episode: 939 | Epsilon:  0.10 | Reward: -445.8300072264655 | Average Reward: -261.888 | Steps: 187813 | Total Reward: -202653.66018341915|
| Episode: 940 | Epsilon:  0.10 | Reward: -477.6822627265335 | Average Reward: -262.326 | Steps: 187927 | Total Reward: -203131.34244614572|
| Episode: 941 | Epsilon:  0.10 | Reward: -143.02008565559683 | Average Reward: -262.166 | Steps: 188001 | Total Reward: -203274.36253180134|
| Episode: 942 | Epsilon:  0.10 | Reward: -48.236659696071484 | Average Reward: -258.437 | Steps: 188079 | Total Reward: -203322.59919149723|
| Episode: 943 | Epsilon:  0.10 | Reward: -389.5239587282778 | Average Reward: -261.648 | Steps: 188165 | Total Reward: -203712.12315022547|
| Episode: 944 | Epsilon:  0.10 | Reward: -269.0307789720914 | Average Reward: -260.659 | Steps: 188282 | Total Reward: -203981.15392919752|
| Episode: 945 | Epsilon:  0.10 | Reward: -385.9097216386949 | Average Reward: -263.712 | Steps: 188406 | Total Reward: -204367.06365083627|
| Episode: 946 | Epsilon:  0.10 | Reward: -71.01743094943966 | Average Reward: -259.301 | Steps: 188500 | Total Reward: -204438.08108178584|
| Episode: 947 | Epsilon:  0.10 | Reward: -503.4967946082442 | Average Reward: -260.634 | Steps: 188649 | Total Reward: -204941.57787639386|
| Episode: 948 | Epsilon:  0.10 | Reward: -280.5831319560587 | Average Reward: -258.992 | Steps: 188766 | Total Reward: -205222.16100834994|
| Episode: 949 | Epsilon:  0.10 | Reward: -468.33060319925255 | Average Reward: -262.874 | Steps: 188857 | Total Reward: -205690.49161154937|
| Episode: 950 | Epsilon:  0.10 | Reward: -322.15773624087876 | Average Reward: -262.543 | Steps: 188971 | Total Reward: -206012.64934779014|
| Episode: 951 | Epsilon:  0.10 | Reward: -300.53017442657205 | Average Reward: -264.222 | Steps: 189103 | Total Reward: -206313.17952221655|
| Episode: 952 | Epsilon:  0.10 | Reward: -433.28732097534686 | Average Reward: -266.484 | Steps: 189256 | Total Reward: -206746.46684319194|
| Episode: 953 | Epsilon:  0.10 | Reward: -155.29422261478317 | Average Reward: -263.183 | Steps: 189339 | Total Reward: -206901.76106580658|
| Episode: 954 | Epsilon:  0.10 | Reward: -97.77993330994855 | Average Reward: -263.739 | Steps: 189502 | Total Reward: -206999.54099911664|
| Episode: 955 | Epsilon:  0.10 | Reward: -297.32279479579967 | Average Reward: -265.826 | Steps: 189631 | Total Reward: -207296.86379391243|
| Episode: 956 | Epsilon:  0.10 | Reward: -319.34012762738973 | Average Reward: -266.456 | Steps: 189738 | Total Reward: -207616.20392153994|
| Episode: 957 | Epsilon:  0.10 | Reward: -58.01888309597714 | Average Reward: -261.742 | Steps: 189817 | Total Reward: -207674.22280463594|
| Episode: 958 | Epsilon:  0.10 | Reward: -80.8376867703773 | Average Reward: -260.422 | Steps: 189929 | Total Reward: -207755.06049140633|
| Episode: 959 | Epsilon:  0.10 | Reward: -144.36550571602874 | Average Reward: -260.997 | Steps: 190069 | Total Reward: -207899.4259971223|
| Episode: 960 | Epsilon:  0.10 | Reward: -286.81701526102427 | Average Reward: -260.321 | Steps: 190165 | Total Reward: -208186.2430123834|
| Episode: 961 | Epsilon:  0.10 | Reward: -239.78782428920485 | Average Reward: -261.957 | Steps: 190262 | Total Reward: -208426.03083667267|
| Episode: 962 | Epsilon:  0.10 | Reward: -482.5698892823109 | Average Reward: -263.606 | Steps: 190407 | Total Reward: -208908.60072595495|
| Episode: 963 | Epsilon:  0.10 | Reward: -381.2998892078447 | Average Reward: -262.586 | Steps: 190497 | Total Reward: -209289.9006151628|
| Episode: 964 | Epsilon:  0.10 | Reward: -217.53925498778432 | Average Reward: -261.582 | Steps: 190602 | Total Reward: -209507.43987015064|
| Episode: 965 | Epsilon:  0.10 | Reward: -445.02773309142026 | Average Reward: -261.850 | Steps: 190690 | Total Reward: -209952.46760324194|
| Episode: 966 | Epsilon:  0.10 | Reward: -487.4700364463095 | Average Reward: -265.918 | Steps: 190768 | Total Reward: -210439.93763968823|
| Episode: 967 | Epsilon:  0.10 | Reward: -104.00571426687515 | Average Reward: -264.589 | Steps: 190857 | Total Reward: -210543.94335395502|
| Episode: 968 | Epsilon:  0.10 | Reward: -382.36834070515096 | Average Reward: -267.891 | Steps: 190977 | Total Reward: -210926.31169466014|
| Episode: 969 | Epsilon:  0.10 | Reward: -38.11877303076582 | Average Reward: -266.138 | Steps: 191054 | Total Reward: -210964.43046769104|
| Episode: 970 | Epsilon:  0.10 | Reward: -88.8825951834651 | Average Reward: -264.563 | Steps: 191176 | Total Reward: -211053.3130628745|
| Episode: 971 | Epsilon:  0.10 | Reward: -116.62425971809141 | Average Reward: -263.867 | Steps: 191266 | Total Reward: -211169.93732259262|
| Episode: 972 | Epsilon:  0.10 | Reward: 35.73028043062658 | Average Reward: -262.334 | Steps: 191369 | Total Reward: -211134.20704216193|
| Episode: 973 | Epsilon:  0.10 | Reward: -198.59930333841749 | Average Reward: -262.341 | Steps: 191503 | Total Reward: -211332.8063455003|
| Episode: 974 | Epsilon:  0.10 | Reward: -318.72380308050367 | Average Reward: -261.334 | Steps: 191594 | Total Reward: -211651.53014858093|
| Episode: 975 | Epsilon:  0.10 | Reward: -421.32229460840506 | Average Reward: -264.415 | Steps: 191722 | Total Reward: -212072.85244318936|
| Episode: 976 | Epsilon:  0.10 | Reward: -541.454488493778 | Average Reward: -266.978 | Steps: 191820 | Total Reward: -212614.3069316832|
| Episode: 977 | Epsilon:  0.10 | Reward: -0.3631424833032497 | Average Reward: -262.103 | Steps: 191901 | Total Reward: -212614.6700741665|
| Episode: 978 | Epsilon:  0.10 | Reward: -491.9332815188718 | Average Reward: -264.779 | Steps: 192013 | Total Reward: -213106.60335568557|
| Episode: 979 | Epsilon:  0.10 | Reward: -525.0560029950677 | Average Reward: -265.629 | Steps: 192143 | Total Reward: -213631.6593586806|
| Episode: 980 | Epsilon:  0.10 | Reward: -337.68197364955427 | Average Reward: -264.988 | Steps: 192240 | Total Reward: -213969.34133233014|
| Episode: 981 | Epsilon:  0.10 | Reward: -389.4110351921247 | Average Reward: -267.965 | Steps: 192334 | Total Reward: -214358.75236752228|
| Episode: 982 | Epsilon:  0.10 | Reward: -130.81064881110598 | Average Reward: -266.439 | Steps: 192416 | Total Reward: -214489.56301633324|
| Episode: 983 | Epsilon:  0.10 | Reward: -249.86549909274575 | Average Reward: -268.081 | Steps: 192548 | Total Reward: -214739.42851542583|
| Episode: 984 | Epsilon:  0.10 | Reward: -415.04249843108647 | Average Reward: -272.243 | Steps: 192670 | Total Reward: -215154.47101385688|
| Episode: 985 | Epsilon:  0.10 | Reward: -392.84584796558806 | Average Reward: -271.578 | Steps: 192784 | Total Reward: -215547.31686182256|
| Episode: 986 | Epsilon:  0.10 | Reward: -12.255174716749806 | Average Reward: -270.186 | Steps: 192874 | Total Reward: -215559.57203653932|
| Episode: 987 | Epsilon:  0.10 | Reward: -109.31471190653062 | Average Reward: -268.894 | Steps: 192956 | Total Reward: -215668.8867484459|
| Episode: 988 | Epsilon:  0.10 | Reward: -10.706637632381316 | Average Reward: -268.431 | Steps: 193062 | Total Reward: -215679.5933860782|
| Episode: 989 | Epsilon:  0.10 | Reward: -90.56682161850982 | Average Reward: -265.992 | Steps: 193221 | Total Reward: -215770.1602076967|
| Episode: 990 | Epsilon:  0.10 | Reward: -482.5690153776546 | Average Reward: -267.476 | Steps: 193342 | Total Reward: -216252.72922307428|
| Episode: 991 | Epsilon:  0.10 | Reward: -70.74182204522008 | Average Reward: -265.042 | Steps: 193426 | Total Reward: -216323.4710451197|
| Episode: 992 | Epsilon:  0.10 | Reward: -314.65531972467517 | Average Reward: -261.942 | Steps: 193513 | Total Reward: -216638.12636484453|
| Episode: 993 | Epsilon:  0.10 | Reward: -322.5480766606612 | Average Reward: -261.054 | Steps: 193614 | Total Reward: -216960.67444150517|
| Episode: 994 | Epsilon:  0.10 | Reward: -82.67115290485408 | Average Reward: -258.931 | Steps: 193759 | Total Reward: -217043.3455944099|
| Episode: 995 | Epsilon:  0.10 | Reward: -571.3670562143151 | Average Reward: -262.179 | Steps: 193884 | Total Reward: -217614.7126506242|
| Episode: 996 | Epsilon:  0.10 | Reward: -59.4487538789822 | Average Reward: -258.868 | Steps: 194022 | Total Reward: -217674.16140450325|
| Episode: 997 | Epsilon:  0.10 | Reward: -150.24940966961037 | Average Reward: -255.959 | Steps: 194137 | Total Reward: -217824.41081417294|
| Episode: 998 | Epsilon:  0.10 | Reward: -304.23793965408817 | Average Reward: -255.328 | Steps: 194231 | Total Reward: -218128.64875382694|
| Episode: 999 | Epsilon:  0.10 | Reward: -139.40298804347123 | Average Reward: -252.558 | Steps: 194320 | Total Reward: -218268.05174187038|
| Episode: 1000 | Epsilon:  0.10 | Reward: -149.5587490987549 | Average Reward: -251.629 | Steps: 194471 | Total Reward: -218417.6104909692|
Training Complete.
Saving trained model...
Model saved correctly.
---------------
| EVALUATING... |
---------------
| Episode:   1 | Epsilon:  0.00 | Reward: -571.5957626792292 | Average Reward: -571.596 | Steps:    90 | Total Reward: -571.5957626792292|
| Episode:   2 | Epsilon:  0.00 | Reward: -843.5765112729821 | Average Reward: -707.586 | Steps:   199 | Total Reward: -1415.1722739522106|
| Episode:   3 | Epsilon:  0.00 | Reward: -850.8875644907589 | Average Reward: -755.353 | Steps:   322 | Total Reward: -2266.059838442971|
| Episode:   4 | Epsilon:  0.00 | Reward: -1125.4258363481638 | Average Reward: -847.871 | Steps:   472 | Total Reward: -3391.485674791138|
| Episode:   5 | Epsilon:  0.00 | Reward: -1206.7929798927576 | Average Reward: -919.656 | Steps:   620 | Total Reward: -4598.278654683899|
| Episode:   6 | Epsilon:  0.00 | Reward: -1044.863653792879 | Average Reward: -940.524 | Steps:   766 | Total Reward: -5643.142308476779|
| Episode:   7 | Epsilon:  0.00 | Reward: -664.6726537246388 | Average Reward: -901.116 | Steps:   860 | Total Reward: -6307.81496220142|
| Episode:   8 | Epsilon:  0.00 | Reward: -536.2356738083375 | Average Reward: -855.506 | Steps:   968 | Total Reward: -6844.050636009757|
| Episode:   9 | Epsilon:  0.00 | Reward: -558.6642863597624 | Average Reward: -822.524 | Steps:  1052 | Total Reward: -7402.71492236952|
| Episode:  10 | Epsilon:  0.00 | Reward: -619.1676836269855 | Average Reward: -802.188 | Steps:  1133 | Total Reward: -8021.882605996501|
| Episode:  11 | Epsilon:  0.00 | Reward: -1520.632207202285 | Average Reward: -867.501 | Steps:  1343 | Total Reward: -9542.514813198795|
| Episode:  12 | Epsilon:  0.00 | Reward: -533.0231926381639 | Average Reward: -839.628 | Steps:  1418 | Total Reward: -10075.538005836957|
| Episode:  13 | Epsilon:  0.00 | Reward: -466.7805971473025 | Average Reward: -810.948 | Steps:  1492 | Total Reward: -10542.318602984262|
| Episode:  14 | Epsilon:  0.00 | Reward: -746.2499491699188 | Average Reward: -806.326 | Steps:  1620 | Total Reward: -11288.568552154178|
| Episode:  15 | Epsilon:  0.00 | Reward: -1871.2892871920762 | Average Reward: -877.324 | Steps:  1845 | Total Reward: -13159.85783934627|
| Episode:  16 | Epsilon:  0.00 | Reward: -608.3960530788127 | Average Reward: -860.516 | Steps:  1936 | Total Reward: -13768.253892425084|
| Episode:  17 | Epsilon:  0.00 | Reward: -765.6753038718454 | Average Reward: -854.937 | Steps:  2031 | Total Reward: -14533.929196296933|
| Episode:  18 | Epsilon:  0.00 | Reward: -461.7014650824985 | Average Reward: -833.091 | Steps:  2119 | Total Reward: -14995.630661379424|
| Episode:  19 | Epsilon:  0.00 | Reward: -741.6099968703177 | Average Reward: -828.276 | Steps:  2252 | Total Reward: -15737.240658249752|
| Episode:  20 | Epsilon:  0.00 | Reward: -744.5197578512692 | Average Reward: -824.088 | Steps:  2372 | Total Reward: -16481.76041610103|
| Episode:  21 | Epsilon:  0.00 | Reward: -2800.699412509933 | Average Reward: -918.212 | Steps:  2670 | Total Reward: -19282.459828610983|
| Episode:  22 | Epsilon:  0.00 | Reward: -603.3970554715324 | Average Reward: -903.903 | Steps:  2747 | Total Reward: -19885.856884082517|
| Episode:  23 | Epsilon:  0.00 | Reward: -851.2655819319345 | Average Reward: -901.614 | Steps:  2864 | Total Reward: -20737.122466014465|
| Episode:  24 | Epsilon:  0.00 | Reward: -492.6764784938215 | Average Reward: -884.575 | Steps:  2964 | Total Reward: -21229.798944508297|
| Episode:  25 | Epsilon:  0.00 | Reward: -599.8403744316395 | Average Reward: -873.186 | Steps:  3049 | Total Reward: -21829.639318939928|
| Episode:  26 | Epsilon:  0.00 | Reward: -550.4022039239733 | Average Reward: -860.771 | Steps:  3123 | Total Reward: -22380.041522863925|
| Episode:  27 | Epsilon:  0.00 | Reward: -979.7910631739853 | Average Reward: -865.179 | Steps:  3270 | Total Reward: -23359.832586037905|
| Episode:  28 | Epsilon:  0.00 | Reward: -638.8445487136876 | Average Reward: -857.096 | Steps:  3368 | Total Reward: -23998.677134751597|
| Episode:  29 | Epsilon:  0.00 | Reward: -661.0526039898444 | Average Reward: -850.336 | Steps:  3478 | Total Reward: -24659.72973874142|
| Episode:  30 | Epsilon:  0.00 | Reward: -1007.9954067035669 | Average Reward: -855.591 | Steps:  3662 | Total Reward: -25667.725145444965|
| Episode:  31 | Epsilon:  0.00 | Reward: -569.0899576666565 | Average Reward: -846.349 | Steps:  3745 | Total Reward: -26236.815103111607|
| Episode:  32 | Epsilon:  0.00 | Reward: -404.69355564543855 | Average Reward: -832.547 | Steps:  3828 | Total Reward: -26641.508658757044|
| Episode:  33 | Epsilon:  0.00 | Reward: -704.3852506822969 | Average Reward: -828.663 | Steps:  3960 | Total Reward: -27345.893909439335|
| Episode:  34 | Epsilon:  0.00 | Reward: -1042.5521341325607 | Average Reward: -834.954 | Steps:  4105 | Total Reward: -28388.4460435719|
| Episode:  35 | Epsilon:  0.00 | Reward: -627.9279343007607 | Average Reward: -829.039 | Steps:  4198 | Total Reward: -29016.373977872674|
