+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | gru                                         |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | mse                                         |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -82.11263138585367 | Average Reward: -82.113 | Steps:    97 | Total Reward: -82.11263138585367|
| Episode: 1498 | Epsilon:  0.10 | Reward: 162.93193595161136 | Average Reward: 147.908 | Steps: 456529 | Total Reward: 52748.47387869067|
| Episode: 1499 | Epsilon:  0.10 | Reward: 218.44836180774 | Average Reward: 147.265 | Steps: 457065 | Total Reward: 52966.922240498374|
| Episode: 1500 | Epsilon:  0.10 | Reward: 266.1651397816455 | Average Reward: 147.062 | Steps: 457544 | Total Reward: 53233.08738028007|
| Episode: 1501 | Epsilon:  0.10 | Reward: 267.2911971337768 | Average Reward: 147.163 | Steps: 457952 | Total Reward: 53500.37857741386|
| Episode: 1502 | Epsilon:  0.10 | Reward: 264.58319538530804 | Average Reward: 149.416 | Steps: 458422 | Total Reward: 53764.96177279927|
| Episode: 1503 | Epsilon:  0.10 | Reward: 287.91652740421864 | Average Reward: 152.296 | Steps: 458690 | Total Reward: 54052.878300203505|
| Episode: 1504 | Epsilon:  0.10 | Reward: 275.04443851868774 | Average Reward: 152.555 | Steps: 458985 | Total Reward: 54327.92273872217|
| Episode: 1505 | Epsilon:  0.10 | Reward: 287.87265011226384 | Average Reward: 154.168 | Steps: 459525 | Total Reward: 54615.79538883439|
| Episode: 1506 | Epsilon:  0.10 | Reward: 257.51943705883014 | Average Reward: 154.074 | Steps: 459991 | Total Reward: 54873.31482589315|
| Episode: 1507 | Epsilon:  0.10 | Reward: 186.61654812588995 | Average Reward: 153.097 | Steps: 460340 | Total Reward: 55059.93137401903|
| Episode: 1508 | Epsilon:  0.10 | Reward: 295.70929955362857 | Average Reward: 155.784 | Steps: 460554 | Total Reward: 55355.64067357269|
| Episode: 1509 | Epsilon:  0.10 | Reward: 267.32285397973743 | Average Reward: 160.781 | Steps: 461017 | Total Reward: 55622.96352755244|
| Episode: 1510 | Epsilon:  0.10 | Reward: 24.31919691056666 | Average Reward: 159.758 | Steps: 461299 | Total Reward: 55647.28272446303|
| Episode: 1511 | Epsilon:  0.10 | Reward: 13.448636993324328 | Average Reward: 157.162 | Steps: 461474 | Total Reward: 55660.73136145638|
| Episode: 1512 | Epsilon:  0.10 | Reward: -5.317453936270795 | Average Reward: 156.725 | Steps: 461638 | Total Reward: 55655.41390752009|
| Episode: 1513 | Epsilon:  0.10 | Reward: 68.90407579462816 | Average Reward: 156.824 | Steps: 462638 | Total Reward: 55724.31798331481|
| Episode: 1514 | Epsilon:  0.10 | Reward: 21.808924319933354 | Average Reward: 156.646 | Steps: 462794 | Total Reward: 55746.12690763476|
| Episode: 1515 | Epsilon:  0.10 | Reward: -5.163334382018803 | Average Reward: 153.762 | Steps: 462900 | Total Reward: 55740.963573252746|
| Episode: 1516 | Epsilon:  0.10 | Reward: -3.0212452934618597 | Average Reward: 154.054 | Steps: 463047 | Total Reward: 55737.94232795933|
| Episode: 1517 | Epsilon:  0.10 | Reward: 285.33317663609523 | Average Reward: 154.243 | Steps: 463449 | Total Reward: 56023.27550459542|
| Episode: 1518 | Epsilon:  0.10 | Reward: 220.19270980847654 | Average Reward: 153.867 | Steps: 463802 | Total Reward: 56243.46821440388|
| Episode: 1519 | Epsilon:  0.10 | Reward: 295.62890508089856 | Average Reward: 154.868 | Steps: 464239 | Total Reward: 56539.09711948472|
| Episode: 1520 | Epsilon:  0.10 | Reward: 250.76463393956448 | Average Reward: 157.150 | Steps: 464617 | Total Reward: 56789.86175342429|
| Episode: 1521 | Epsilon:  0.10 | Reward: 254.80142484169588 | Average Reward: 159.724 | Steps: 465103 | Total Reward: 57044.66317826588|
| Episode: 1522 | Epsilon:  0.10 | Reward: 54.25519432078241 | Average Reward: 157.749 | Steps: 465345 | Total Reward: 57098.9183725867|
| Episode: 1523 | Epsilon:  0.10 | Reward: 219.35339558806174 | Average Reward: 157.528 | Steps: 465805 | Total Reward: 57318.271768174774|
| Episode: 1524 | Epsilon:  0.10 | Reward: 42.16899765063485 | Average Reward: 158.026 | Steps: 465989 | Total Reward: 57360.44076582539|
| Episode: 1525 | Epsilon:  0.10 | Reward: 254.7633826034058 | Average Reward: 157.930 | Steps: 466473 | Total Reward: 57615.20414842881|
| Episode: 1526 | Epsilon:  0.10 | Reward: 210.05965715535962 | Average Reward: 159.460 | Steps: 467307 | Total Reward: 57825.263805584145|
| Episode: 1527 | Epsilon:  0.10 | Reward: 265.911550539289 | Average Reward: 162.403 | Steps: 468027 | Total Reward: 58091.175356123385|
| Episode: 1528 | Epsilon:  0.10 | Reward: 11.350085615079067 | Average Reward: 160.035 | Steps: 468241 | Total Reward: 58102.525441738355|
| Episode: 1529 | Epsilon:  0.10 | Reward: 28.76335174662836 | Average Reward: 158.029 | Steps: 468503 | Total Reward: 58131.28879348498|
| Episode: 1530 | Epsilon:  0.10 | Reward: 187.83521975601374 | Average Reward: 157.419 | Steps: 468846 | Total Reward: 58319.12401324099|
| Episode: 1531 | Epsilon:  0.10 | Reward: 236.29228383988635 | Average Reward: 157.197 | Steps: 469191 | Total Reward: 58555.41629708086|
| Episode: 1532 | Epsilon:  0.10 | Reward: 269.6057849166148 | Average Reward: 160.860 | Steps: 469511 | Total Reward: 58825.02208199747|
| Episode: 1533 | Epsilon:  0.10 | Reward: 47.990778788078984 | Average Reward: 160.920 | Steps: 469670 | Total Reward: 58873.01286078554|
| Episode: 1534 | Epsilon:  0.10 | Reward: 250.71952005807896 | Average Reward: 160.769 | Steps: 469988 | Total Reward: 59123.7323808436|
| Episode: 1535 | Epsilon:  0.10 | Reward: 285.2405329165255 | Average Reward: 161.257 | Steps: 470426 | Total Reward: 59408.97291376019|
| Episode: 1536 | Epsilon:  0.10 | Reward: 291.51997056514745 | Average Reward: 165.440 | Steps: 470832 | Total Reward: 59700.492884325286|
| Episode: 1537 | Epsilon:  0.10 | Reward: -124.6447796500219 | Average Reward: 162.086 | Steps: 471075 | Total Reward: 59575.84810467525|
| Episode: 1538 | Epsilon:  0.10 | Reward: 181.23847679375876 | Average Reward: 161.445 | Steps: 471413 | Total Reward: 59757.08658146904|
| Episode: 1539 | Epsilon:  0.10 | Reward: 248.69891289589154 | Average Reward: 161.327 | Steps: 471793 | Total Reward: 60005.78549436497|
| Episode: 1540 | Epsilon:  0.10 | Reward: 141.31667261003346 | Average Reward: 162.370 | Steps: 472291 | Total Reward: 60147.10216697511|
| Episode: 1541 | Epsilon:  0.10 | Reward: 188.12418719341628 | Average Reward: 164.024 | Steps: 473047 | Total Reward: 60335.22635416854|
| Episode: 1542 | Epsilon:  0.10 | Reward: -31.697528834377295 | Average Reward: 163.667 | Steps: 473224 | Total Reward: 60303.52882533411|
| Episode: 1543 | Epsilon:  0.10 | Reward: 212.40842542425924 | Average Reward: 163.012 | Steps: 473539 | Total Reward: 60515.937250758376|
| Episode: 1544 | Epsilon:  0.10 | Reward: 233.45356741656985 | Average Reward: 163.646 | Steps: 474361 | Total Reward: 60749.39081817497|
| Episode: 1545 | Epsilon:  0.10 | Reward: 32.11012585528391 | Average Reward: 165.504 | Steps: 474546 | Total Reward: 60781.50094403032|
| Episode: 1546 | Epsilon:  0.10 | Reward: 224.10165070841396 | Average Reward: 167.777 | Steps: 475260 | Total Reward: 61005.6025947387|
| Episode: 1547 | Epsilon:  0.10 | Reward: 55.08894806755143 | Average Reward: 167.928 | Steps: 475427 | Total Reward: 61060.69154280625|
| Episode: 1548 | Epsilon:  0.10 | Reward: 290.4853395168112 | Average Reward: 169.160 | Steps: 475739 | Total Reward: 61351.17688232309|
| Episode: 1549 | Epsilon:  0.10 | Reward: 240.70522610013268 | Average Reward: 171.457 | Steps: 476175 | Total Reward: 61591.88210842324|
| Episode: 1550 | Epsilon:  0.10 | Reward: 216.3693918164896 | Average Reward: 171.503 | Steps: 476807 | Total Reward: 61808.25150023969|
| Episode: 1551 | Epsilon:  0.10 | Reward: 4.084883404708657 | Average Reward: 169.120 | Steps: 477807 | Total Reward: 61812.33638364427|
| Episode: 1552 | Epsilon:  0.10 | Reward: 269.96871723157983 | Average Reward: 169.358 | Steps: 478170 | Total Reward: 62082.30510087585|
| Episode: 1553 | Epsilon:  0.10 | Reward: 217.15292862492225 | Average Reward: 171.273 | Steps: 478535 | Total Reward: 62299.45802950079|
| Episode: 1554 | Epsilon:  0.10 | Reward: 308.3227621860858 | Average Reward: 173.432 | Steps: 478931 | Total Reward: 62607.78079168688|
| Episode: 1555 | Epsilon:  0.10 | Reward: 246.17791734414453 | Average Reward: 173.417 | Steps: 479228 | Total Reward: 62853.958709031045|
| Episode: 1556 | Epsilon:  0.10 | Reward: 264.15386463123195 | Average Reward: 174.244 | Steps: 479589 | Total Reward: 63118.11257366233|
| Episode: 1557 | Epsilon:  0.10 | Reward: -94.3797618749817 | Average Reward: 173.417 | Steps: 479847 | Total Reward: 63023.73281178737|
| Episode: 1558 | Epsilon:  0.10 | Reward: 281.3179327342488 | Average Reward: 173.337 | Steps: 480173 | Total Reward: 63305.05074452162|
| Episode: 1559 | Epsilon:  0.10 | Reward: 250.89536439309484 | Average Reward: 175.319 | Steps: 480587 | Total Reward: 63555.94610891477|
| Episode: 1560 | Epsilon:  0.10 | Reward: 129.78216304382283 | Average Reward: 173.803 | Steps: 481107 | Total Reward: 63685.72827195862|
| Episode: 1561 | Epsilon:  0.10 | Reward: 245.37037890493926 | Average Reward: 173.804 | Steps: 481623 | Total Reward: 63931.09865086351|
| Episode: 1562 | Epsilon:  0.10 | Reward: -104.11978848835388 | Average Reward: 170.450 | Steps: 482038 | Total Reward: 63826.97886237515|
| Episode: 1563 | Epsilon:  0.10 | Reward: 158.10154086423353 | Average Reward: 171.702 | Steps: 482823 | Total Reward: 63985.080403239335|
| Episode: 1564 | Epsilon:  0.10 | Reward: 161.87193929095233 | Average Reward: 174.547 | Steps: 483457 | Total Reward: 64146.952342530225|
| Episode: 1565 | Epsilon:  0.10 | Reward: -36.88659926510151 | Average Reward: 172.056 | Steps: 483622 | Total Reward: 64110.06574326513|
| Episode: 1566 | Epsilon:  0.10 | Reward: -27.598899046311416 | Average Reward: 169.782 | Steps: 483825 | Total Reward: 64082.466844218834|
| Episode: 1567 | Epsilon:  0.10 | Reward: 241.27316539438624 | Average Reward: 169.530 | Steps: 484062 | Total Reward: 64323.74000961321|
| Episode: 1568 | Epsilon:  0.10 | Reward: 288.23053122472163 | Average Reward: 169.764 | Steps: 484424 | Total Reward: 64611.97054083798|
| Episode: 1569 | Epsilon:  0.10 | Reward: 36.92422987482266 | Average Reward: 167.481 | Steps: 484595 | Total Reward: 64648.89477071279|
| Episode: 1570 | Epsilon:  0.10 | Reward: -109.06518515020481 | Average Reward: 163.371 | Steps: 484979 | Total Reward: 64539.82958556253|
| Episode: 1571 | Epsilon:  0.10 | Reward: 196.8462005029828 | Average Reward: 163.249 | Steps: 485493 | Total Reward: 64736.67578606553|
| Episode: 1572 | Epsilon:  0.10 | Reward: 227.65143497245532 | Average Reward: 162.909 | Steps: 485762 | Total Reward: 64964.32722103806|
| Episode: 1573 | Epsilon:  0.10 | Reward: 201.2436798052233 | Average Reward: 162.545 | Steps: 486196 | Total Reward: 65165.57090084322|
| Episode: 1574 | Epsilon:  0.10 | Reward: 246.87873668403765 | Average Reward: 162.230 | Steps: 486536 | Total Reward: 65412.449637527236|
| Episode: 1575 | Epsilon:  0.10 | Reward: 64.46053661417713 | Average Reward: 161.173 | Steps: 487536 | Total Reward: 65476.91017414144|
| Episode: 1576 | Epsilon:  0.10 | Reward: 50.2782143947893 | Average Reward: 161.100 | Steps: 487651 | Total Reward: 65527.18838853628|
| Episode: 1577 | Epsilon:  0.10 | Reward: 286.0184152874259 | Average Reward: 163.405 | Steps: 488224 | Total Reward: 65813.2068038237|
| Episode: 1578 | Epsilon:  0.10 | Reward: -0.9011567713567672 | Average Reward: 165.240 | Steps: 488364 | Total Reward: 65812.30564705223|
| Episode: 1579 | Epsilon:  0.10 | Reward: 239.20005963030644 | Average Reward: 164.739 | Steps: 488658 | Total Reward: 66051.50570668244|
| Episode: 1580 | Epsilon:  0.10 | Reward: 234.68637765938678 | Average Reward: 164.562 | Steps: 489005 | Total Reward: 66286.192084342|
| Episode: 1581 | Epsilon:  0.10 | Reward: 107.10207392712351 | Average Reward: 163.390 | Steps: 490005 | Total Reward: 66393.29415826908|
| Episode: 1582 | Epsilon:  0.10 | Reward: 11.026846687499319 | Average Reward: 163.369 | Steps: 491005 | Total Reward: 66404.32100495645|
| Episode: 1583 | Epsilon:  0.10 | Reward: 1.832003571843103 | Average Reward: 163.152 | Steps: 491176 | Total Reward: 66406.15300852824|
| Episode: 1584 | Epsilon:  0.10 | Reward: 224.34047890009973 | Average Reward: 162.815 | Steps: 492027 | Total Reward: 66630.49348742826|
| Episode: 1585 | Epsilon:  0.10 | Reward: -9.972504501902847 | Average Reward: 162.635 | Steps: 492218 | Total Reward: 66620.5209829263|
| Episode: 1586 | Epsilon:  0.10 | Reward: -37.06173542697571 | Average Reward: 161.859 | Steps: 492357 | Total Reward: 66583.45924749927|
| Episode: 1587 | Epsilon:  0.10 | Reward: 251.96797920268543 | Average Reward: 161.720 | Steps: 492574 | Total Reward: 66835.42722670197|
| Episode: 1588 | Epsilon:  0.10 | Reward: 48.27242012047009 | Average Reward: 159.589 | Steps: 492715 | Total Reward: 66883.69964682241|
| Episode: 1589 | Epsilon:  0.10 | Reward: -52.83051832651189 | Average Reward: 156.396 | Steps: 492895 | Total Reward: 66830.86912849582|
| Episode: 1590 | Epsilon:  0.10 | Reward: 212.3859332107959 | Average Reward: 156.329 | Steps: 493313 | Total Reward: 67043.25506170664|
| Episode: 1591 | Epsilon:  0.10 | Reward: 255.45733733019694 | Average Reward: 156.311 | Steps: 493721 | Total Reward: 67298.71239903673|
| Episode: 1592 | Epsilon:  0.10 | Reward: 305.5460156576785 | Average Reward: 156.727 | Steps: 494087 | Total Reward: 67604.25841469443|
| Episode: 1593 | Epsilon:  0.10 | Reward: 225.9281184767416 | Average Reward: 158.026 | Steps: 494375 | Total Reward: 67830.18653317109|
| Episode: 1594 | Epsilon:  0.10 | Reward: 36.022708825584715 | Average Reward: 155.706 | Steps: 494556 | Total Reward: 67866.2092419966|
| Episode: 1595 | Epsilon:  0.10 | Reward: -97.72985341578055 | Average Reward: 154.705 | Steps: 494727 | Total Reward: 67768.47938858082|
| Episode: 1596 | Epsilon:  0.10 | Reward: 234.74597328146956 | Average Reward: 157.130 | Steps: 495059 | Total Reward: 68003.22536186232|
| Episode: 1597 | Epsilon:  0.10 | Reward: 88.52807071092323 | Average Reward: 155.062 | Steps: 495233 | Total Reward: 68091.75343257317|
| Episode: 1598 | Epsilon:  0.10 | Reward: 284.77630869057793 | Average Reward: 156.281 | Steps: 495572 | Total Reward: 68376.5297412637|
| Episode: 1599 | Epsilon:  0.10 | Reward: 32.71877299628787 | Average Reward: 154.423 | Steps: 495728 | Total Reward: 68409.24851426003|
| Episode: 1600 | Epsilon:  0.10 | Reward: 3.865722312850025 | Average Reward: 151.800 | Steps: 495856 | Total Reward: 68413.11423657289|
| Episode: 1601 | Epsilon:  0.10 | Reward: 0.6306533346466523 | Average Reward: 149.134 | Steps: 495989 | Total Reward: 68413.74488990752|
| Episode: 1602 | Epsilon:  0.10 | Reward: 183.55947739588797 | Average Reward: 148.323 | Steps: 496936 | Total Reward: 68597.3043673036|
| Episode: 1603 | Epsilon:  0.10 | Reward: -95.12320985201247 | Average Reward: 144.493 | Steps: 497023 | Total Reward: 68502.18115745159|
| Episode: 1604 | Epsilon:  0.10 | Reward: -30.534186117697487 | Average Reward: 141.437 | Steps: 497192 | Total Reward: 68471.64697133386|
| Episode: 1605 | Epsilon:  0.10 | Reward: -15.844377108628365 | Average Reward: 138.400 | Steps: 497382 | Total Reward: 68455.80259422527|
| Episode: 1606 | Epsilon:  0.10 | Reward: 61.363155882059004 | Average Reward: 136.439 | Steps: 497536 | Total Reward: 68517.1657501072|
| Episode: 1607 | Epsilon:  0.10 | Reward: -1.6510554995525268 | Average Reward: 134.556 | Steps: 497681 | Total Reward: 68515.51469460761|
| Episode: 1608 | Epsilon:  0.10 | Reward: 32.38685256518829 | Average Reward: 131.923 | Steps: 497830 | Total Reward: 68547.9015471728|
| Episode: 1609 | Epsilon:  0.10 | Reward: 218.16643693361956 | Average Reward: 131.431 | Steps: 498163 | Total Reward: 68766.06798410638|
| Episode: 1610 | Epsilon:  0.10 | Reward: 37.37007040081866 | Average Reward: 131.562 | Steps: 498323 | Total Reward: 68803.4380545073|
| Episode: 1611 | Epsilon:  0.10 | Reward: 15.86026107406272 | Average Reward: 131.586 | Steps: 498580 | Total Reward: 68819.29831558128|
| Episode: 1612 | Epsilon:  0.10 | Reward: 46.192759689405335 | Average Reward: 132.101 | Steps: 498748 | Total Reward: 68865.49107527055|
| Episode: 1613 | Epsilon:  0.10 | Reward: 228.0766583704563 | Average Reward: 133.692 | Steps: 499146 | Total Reward: 69093.56773364102|
| Episode: 1614 | Epsilon:  0.10 | Reward: -4.413126278691877 | Average Reward: 133.430 | Steps: 499318 | Total Reward: 69089.1546073623|
| Episode: 1615 | Epsilon:  0.10 | Reward: 18.449737232961965 | Average Reward: 133.666 | Steps: 499451 | Total Reward: 69107.60434459537|
| Episode: 1616 | Epsilon:  0.10 | Reward: 301.22739741041266 | Average Reward: 136.709 | Steps: 499702 | Total Reward: 69408.83174200582|
| Episode: 1617 | Epsilon:  0.10 | Reward: 120.42325075949114 | Average Reward: 135.060 | Steps: 500702 | Total Reward: 69529.25499276526|
| Episode: 1618 | Epsilon:  0.10 | Reward: 25.037186510564553 | Average Reward: 133.108 | Steps: 500888 | Total Reward: 69554.29217927584|
| Episode: 1619 | Epsilon:  0.10 | Reward: 2.918892107423744 | Average Reward: 130.181 | Steps: 501072 | Total Reward: 69557.2110713832|
| Episode: 1620 | Epsilon:  0.10 | Reward: 254.60483743287318 | Average Reward: 130.220 | Steps: 501388 | Total Reward: 69811.8159088161|
| Episode: 1621 | Epsilon:  0.10 | Reward: 38.827926599873734 | Average Reward: 128.060 | Steps: 501518 | Total Reward: 69850.6438354159|
| Episode: 1622 | Epsilon:  0.10 | Reward: 273.0623168705763 | Average Reward: 130.248 | Steps: 501796 | Total Reward: 70123.70615228644|
| Episode: 1623 | Epsilon:  0.10 | Reward: 29.63137489107345 | Average Reward: 128.351 | Steps: 502042 | Total Reward: 70153.33752717747|
| Episode: 1624 | Epsilon:  0.10 | Reward: -135.15688109987929 | Average Reward: 126.577 | Steps: 502293 | Total Reward: 70018.18064607748|
| Episode: 1625 | Epsilon:  0.10 | Reward: 228.25323024033847 | Average Reward: 126.312 | Steps: 502620 | Total Reward: 70246.43387631793|
| Episode: 1626 | Epsilon:  0.10 | Reward: -55.344898549652456 | Average Reward: 123.658 | Steps: 503004 | Total Reward: 70191.08897776826|
| Episode: 1627 | Epsilon:  0.10 | Reward: 233.25456998224212 | Average Reward: 123.332 | Steps: 503610 | Total Reward: 70424.34354775053|
| Episode: 1628 | Epsilon:  0.10 | Reward: 252.86750330039405 | Average Reward: 125.747 | Steps: 504091 | Total Reward: 70677.21105105101|
| Episode: 1629 | Epsilon:  0.10 | Reward: 272.2719898394514 | Average Reward: 128.182 | Steps: 504581 | Total Reward: 70949.48304089047|
| Episode: 1630 | Epsilon:  0.10 | Reward: 244.85314361795386 | Average Reward: 128.752 | Steps: 505382 | Total Reward: 71194.33618450846|
| Episode: 1631 | Epsilon:  0.10 | Reward: 17.394073218600283 | Average Reward: 126.563 | Steps: 505513 | Total Reward: 71211.73025772709|
| Episode: 1632 | Epsilon:  0.10 | Reward: 35.5376588985946 | Average Reward: 124.222 | Steps: 505675 | Total Reward: 71247.26791662567|
| Episode: 1633 | Epsilon:  0.10 | Reward: 278.62563378078204 | Average Reward: 126.529 | Steps: 505921 | Total Reward: 71525.89355040649|
| Episode: 1634 | Epsilon:  0.10 | Reward: 250.91177950822325 | Average Reward: 126.531 | Steps: 506306 | Total Reward: 71776.8053299147|
| Episode: 1635 | Epsilon:  0.10 | Reward: 21.42348745050525 | Average Reward: 123.893 | Steps: 506553 | Total Reward: 71798.22881736526|
| Episode: 1636 | Epsilon:  0.10 | Reward: -31.55632421592314 | Average Reward: 120.662 | Steps: 506875 | Total Reward: 71766.67249314928|
| Episode: 1637 | Epsilon:  0.10 | Reward: 243.92960790630883 | Average Reward: 124.348 | Steps: 507258 | Total Reward: 72010.60210105559|
| Episode: 1638 | Epsilon:  0.10 | Reward: 97.24600371320335 | Average Reward: 123.508 | Steps: 508258 | Total Reward: 72107.8481047689|
| Episode: 1639 | Epsilon:  0.10 | Reward: 277.47615891570234 | Average Reward: 123.795 | Steps: 508610 | Total Reward: 72385.32426368473|
| Episode: 1640 | Epsilon:  0.10 | Reward: -6.638866312206247 | Average Reward: 122.316 | Steps: 508825 | Total Reward: 72378.68539737254|
| Episode: 1641 | Epsilon:  0.10 | Reward: 40.429751130388325 | Average Reward: 120.839 | Steps: 508975 | Total Reward: 72419.11514850291|
| Episode: 1642 | Epsilon:  0.10 | Reward: 196.727308606948 | Average Reward: 123.123 | Steps: 509264 | Total Reward: 72615.84245710996|
| Episode: 1643 | Epsilon:  0.10 | Reward: 252.82177654679072 | Average Reward: 123.527 | Steps: 509590 | Total Reward: 72868.66423365675|
| Episode: 1644 | Epsilon:  0.10 | Reward: 12.910832517229395 | Average Reward: 121.322 | Steps: 509755 | Total Reward: 72881.57506617405|
