+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+---------------------------------------------+
|          Parameter           |                    Value                    |
+==============================+=============================================+
| Layer Type:                  | hopfield                                    |
+------------------------------+---------------------------------------------+
| Loss Metric:                 | huber                                       |
+------------------------------+---------------------------------------------+
| Sequence Length:             | 20                                          |
+------------------------------+---------------------------------------------+
| Learning Rate:               | 0.001                                       |
+------------------------------+---------------------------------------------+
| Target Update Steps:         | 100                                         |
+------------------------------+---------------------------------------------+
| Optimizer:                   | rmsprop                                     |
+------------------------------+---------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                       |
+------------------------------+---------------------------------------------+
| Scale Q-values with lr       | True                                        |
+------------------------------+---------------------------------------------+
| Hard or Soft Update          | True                                        |
+------------------------------+---------------------------------------------+
| Polyak Factor                | None                                        |
+------------------------------+---------------------------------------------+
| Make POMDP                   | Train: True, Hidden dims: [1], mask         |
|                              | Evaluation: True, Hidden dims: [1, 2], mask |
+------------------------------+---------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -16.763161501402863 | Average Reward: -16.763 | Steps:    65 | Total Reward: -16.763161501402863|
| Episode: 1592 | Epsilon:  0.10 | Reward: -84.88044377344141 | Average Reward: -237.850 | Steps: 289437 | Total Reward: -398993.11026024277|
| Episode: 1593 | Epsilon:  0.10 | Reward: -341.1003680517982 | Average Reward: -240.171 | Steps: 289751 | Total Reward: -399334.2106282941|
| Episode: 1594 | Epsilon:  0.10 | Reward: -229.7285979348602 | Average Reward: -239.466 | Steps: 289917 | Total Reward: -399563.93922622903|
| Episode: 1595 | Epsilon:  0.10 | Reward: -160.84656764206972 | Average Reward: -239.346 | Steps: 290062 | Total Reward: -399724.78579387127|
| Episode: 1596 | Epsilon:  0.10 | Reward: -387.26933339134985 | Average Reward: -240.797 | Steps: 290394 | Total Reward: -400112.0551272628|
| Episode: 1597 | Epsilon:  0.10 | Reward: -24.621829387454994 | Average Reward: -240.440 | Steps: 290703 | Total Reward: -400136.67695665045|
| Episode: 1598 | Epsilon:  0.10 | Reward: -208.4712009126599 | Average Reward: -241.253 | Steps: 290958 | Total Reward: -400345.1481575631|
| Episode: 1599 | Epsilon:  0.10 | Reward: -217.538404705918 | Average Reward: -241.249 | Steps: 291102 | Total Reward: -400562.6865622691|
| Episode: 1600 | Epsilon:  0.10 | Reward: -108.1099302136548 | Average Reward: -241.432 | Steps: 291333 | Total Reward: -400670.7964924832|
| Episode: 1601 | Epsilon:  0.10 | Reward: -332.6619995997206 | Average Reward: -243.206 | Steps: 291494 | Total Reward: -401003.4584920825|
| Episode: 1602 | Epsilon:  0.10 | Reward: -324.4728346749506 | Average Reward: -243.871 | Steps: 291651 | Total Reward: -401327.93132675695|
| Episode: 1603 | Epsilon:  0.10 | Reward: -533.0074589488536 | Average Reward: -246.630 | Steps: 292096 | Total Reward: -401860.93878570513|
| Episode: 1604 | Epsilon:  0.10 | Reward: -380.1121935649985 | Average Reward: -249.335 | Steps: 292329 | Total Reward: -402241.05097927013|
| Episode: 1605 | Epsilon:  0.10 | Reward: -106.31035082177678 | Average Reward: -249.135 | Steps: 292438 | Total Reward: -402347.3613300919|
| Episode: 1606 | Epsilon:  0.10 | Reward: -556.5066820939549 | Average Reward: -252.754 | Steps: 292521 | Total Reward: -402903.8680121859|
| Episode: 1607 | Epsilon:  0.10 | Reward: -77.71305044058997 | Average Reward: -252.148 | Steps: 292673 | Total Reward: -402981.58106262644|
| Episode: 1608 | Epsilon:  0.10 | Reward: -152.76943531326478 | Average Reward: -250.806 | Steps: 292876 | Total Reward: -403134.35049793986|
| Episode: 1609 | Epsilon:  0.10 | Reward: -7.493244557477254 | Average Reward: -249.211 | Steps: 293032 | Total Reward: -403141.8437424977|
| Episode: 1610 | Epsilon:  0.10 | Reward: -392.79255396954215 | Average Reward: -253.180 | Steps: 293175 | Total Reward: -403534.6362964669|
| Episode: 1611 | Epsilon:  0.10 | Reward: -325.7196623832889 | Average Reward: -253.844 | Steps: 293380 | Total Reward: -403860.3559588501|
| Episode: 1612 | Epsilon:  0.10 | Reward: -395.9282864882236 | Average Reward: -254.772 | Steps: 293747 | Total Reward: -404256.2842453385|
| Episode: 1613 | Epsilon:  0.10 | Reward: -277.2144864316617 | Average Reward: -256.436 | Steps: 294406 | Total Reward: -404533.4987317706|
| Episode: 1614 | Epsilon:  0.10 | Reward: -250.11420223989143 | Average Reward: -258.348 | Steps: 294641 | Total Reward: -404783.6129340102|
| Episode: 1615 | Epsilon:  0.10 | Reward: -205.7035723998595 | Average Reward: -257.487 | Steps: 294836 | Total Reward: -404989.3165064101|
| Episode: 1616 | Epsilon:  0.10 | Reward: -232.11873586311228 | Average Reward: -258.612 | Steps: 294977 | Total Reward: -405221.43524227326|
| Episode: 1617 | Epsilon:  0.10 | Reward: -167.75964531610322 | Average Reward: -257.968 | Steps: 295113 | Total Reward: -405389.19488758966|
| Episode: 1618 | Epsilon:  0.10 | Reward: -163.33703545572075 | Average Reward: -257.829 | Steps: 295671 | Total Reward: -405552.5319230452|
| Episode: 1619 | Epsilon:  0.10 | Reward: -346.02916570430205 | Average Reward: -259.216 | Steps: 296040 | Total Reward: -405898.561088749|
| Episode: 1620 | Epsilon:  0.10 | Reward: -208.3549323874221 | Average Reward: -258.845 | Steps: 296285 | Total Reward: -406106.9160211368|
| Episode: 1621 | Epsilon:  0.10 | Reward: -360.011744999847 | Average Reward: -258.297 | Steps: 296457 | Total Reward: -406466.92776613636|
| Episode: 1622 | Epsilon:  0.10 | Reward: -88.51917748054424 | Average Reward: -257.935 | Steps: 296533 | Total Reward: -406555.4469436167|
| Episode: 1623 | Epsilon:  0.10 | Reward: -303.64382292967275 | Average Reward: -257.542 | Steps: 296777 | Total Reward: -406859.09076654585|
| Episode: 1624 | Epsilon:  0.10 | Reward: -153.1599159843015 | Average Reward: -255.311 | Steps: 297296 | Total Reward: -407012.2506825302|
| Episode: 1625 | Epsilon:  0.10 | Reward: -189.10302877390856 | Average Reward: -254.917 | Steps: 297487 | Total Reward: -407201.3537113042|
| Episode: 1626 | Epsilon:  0.10 | Reward: -383.5083948307943 | Average Reward: -256.720 | Steps: 297891 | Total Reward: -407584.8621061352|
| Episode: 1627 | Epsilon:  0.10 | Reward: -134.2451951572928 | Average Reward: -254.424 | Steps: 298198 | Total Reward: -407719.1073012923|
| Episode: 1628 | Epsilon:  0.10 | Reward: -258.2734662187112 | Average Reward: -253.447 | Steps: 298374 | Total Reward: -407977.38076751126|
| Episode: 1629 | Epsilon:  0.10 | Reward: -64.50173568676594 | Average Reward: -252.989 | Steps: 298536 | Total Reward: -408041.882503198|
| Episode: 1630 | Epsilon:  0.10 | Reward: -73.26888917301179 | Average Reward: -253.089 | Steps: 298697 | Total Reward: -408115.15139237116|
| Episode: 1631 | Epsilon:  0.10 | Reward: -192.59662808942235 | Average Reward: -252.027 | Steps: 298881 | Total Reward: -408307.7480204606|
| Episode: 1632 | Epsilon:  0.10 | Reward: -308.636680287149 | Average Reward: -251.379 | Steps: 299110 | Total Reward: -408616.3847007477|
| Episode: 1633 | Epsilon:  0.10 | Reward: -157.46617635204225 | Average Reward: -250.579 | Steps: 299399 | Total Reward: -408773.8508771|
| Episode: 1634 | Epsilon:  0.10 | Reward: -130.7411876404955 | Average Reward: -250.392 | Steps: 299697 | Total Reward: -408904.5920647411|
| Episode: 1635 | Epsilon:  0.10 | Reward: -518.3138751523347 | Average Reward: -253.491 | Steps: 299937 | Total Reward: -409422.9059398937|
| Episode: 1636 | Epsilon:  0.10 | Reward: -242.47314677895372 | Average Reward: -253.109 | Steps: 300094 | Total Reward: -409665.3790866725|
| Episode: 1637 | Epsilon:  0.10 | Reward: -47.36594712976084 | Average Reward: -250.989 | Steps: 300492 | Total Reward: -409712.74503380264|
| Episode: 1638 | Epsilon:  0.10 | Reward: -405.42507139613525 | Average Reward: -254.169 | Steps: 300664 | Total Reward: -410118.1701051987|
| Episode: 1639 | Epsilon:  0.10 | Reward: -204.4084138619929 | Average Reward: -253.506 | Steps: 300864 | Total Reward: -410322.5785190603|
| Episode: 1640 | Epsilon:  0.10 | Reward: -538.8500099894624 | Average Reward: -255.982 | Steps: 301056 | Total Reward: -410861.42852904956|
| Episode: 1641 | Epsilon:  0.10 | Reward: -340.82506375194 | Average Reward: -257.465 | Steps: 301264 | Total Reward: -411202.25359280134|
| Episode: 1642 | Epsilon:  0.10 | Reward: -290.9460026291186 | Average Reward: -257.466 | Steps: 301716 | Total Reward: -411493.19959543|
| Episode: 1643 | Epsilon:  0.10 | Reward: -473.1983147323768 | Average Reward: -259.161 | Steps: 302264 | Total Reward: -411966.3979101617|
| Episode: 1644 | Epsilon:  0.10 | Reward: -569.6332860104792 | Average Reward: -261.862 | Steps: 302707 | Total Reward: -412536.0311961722|
| Episode: 1645 | Epsilon:  0.10 | Reward: -106.23436373852573 | Average Reward: -260.228 | Steps: 302882 | Total Reward: -412642.2655599107|
| Episode: 1646 | Epsilon:  0.10 | Reward: -463.9644616358828 | Average Reward: -261.755 | Steps: 303244 | Total Reward: -413106.2300215465|
| Episode: 1647 | Epsilon:  0.10 | Reward: -323.8529733060952 | Average Reward: -261.573 | Steps: 303452 | Total Reward: -413430.08299485245|
| Episode: 1648 | Epsilon:  0.10 | Reward: -95.49043747300125 | Average Reward: -261.346 | Steps: 303667 | Total Reward: -413525.5734323257|
| Episode: 1649 | Epsilon:  0.10 | Reward: -425.93062618541416 | Average Reward: -262.594 | Steps: 303822 | Total Reward: -413951.5040585109|
| Episode: 1650 | Epsilon:  0.10 | Reward: -624.2703863250214 | Average Reward: -265.288 | Steps: 304005 | Total Reward: -414575.77444483555|
| Episode: 1651 | Epsilon:  0.10 | Reward: -229.73498824836636 | Average Reward: -264.696 | Steps: 304242 | Total Reward: -414805.50943308376|
| Episode: 1652 | Epsilon:  0.10 | Reward: -280.09707986855267 | Average Reward: -264.902 | Steps: 304538 | Total Reward: -415085.60651295236|
| Episode: 1653 | Epsilon:  0.10 | Reward: -227.97576888663352 | Average Reward: -265.527 | Steps: 304871 | Total Reward: -415313.5822818389|
| Episode: 1654 | Epsilon:  0.10 | Reward: -318.2878302971176 | Average Reward: -267.779 | Steps: 305190 | Total Reward: -415631.8701121361|
| Episode: 1655 | Epsilon:  0.10 | Reward: -293.5452160435523 | Average Reward: -266.199 | Steps: 305371 | Total Reward: -415925.41532818|
| Episode: 1656 | Epsilon:  0.10 | Reward: -236.07716303900636 | Average Reward: -265.293 | Steps: 305717 | Total Reward: -416161.49249121925|
| Episode: 1657 | Epsilon:  0.10 | Reward: -207.50498937173563 | Average Reward: -263.857 | Steps: 306039 | Total Reward: -416368.9974805911|
| Episode: 1658 | Epsilon:  0.10 | Reward: -6.622587730427966 | Average Reward: -258.452 | Steps: 306305 | Total Reward: -416375.62006832176|
| Episode: 1659 | Epsilon:  0.10 | Reward: -187.93473120832448 | Average Reward: -255.676 | Steps: 306497 | Total Reward: -416563.5547995303|
| Episode: 1660 | Epsilon:  0.10 | Reward: -102.83508930246222 | Average Reward: -253.013 | Steps: 306819 | Total Reward: -416666.3898888327|
| Episode: 1661 | Epsilon:  0.10 | Reward: -105.1434597883634 | Average Reward: -250.969 | Steps: 307006 | Total Reward: -416771.5333486208|
| Episode: 1662 | Epsilon:  0.10 | Reward: -268.2639769801008 | Average Reward: -251.386 | Steps: 307180 | Total Reward: -417039.7973256008|
| Episode: 1663 | Epsilon:  0.10 | Reward: -363.162612386998 | Average Reward: -252.266 | Steps: 307507 | Total Reward: -417402.9599379884|
| Episode: 1664 | Epsilon:  0.10 | Reward: -124.60017599560214 | Average Reward: -251.432 | Steps: 307810 | Total Reward: -417527.5601139839|
| Episode: 1665 | Epsilon:  0.10 | Reward: -55.431226811342256 | Average Reward: -249.819 | Steps: 308110 | Total Reward: -417582.9913407953|
| Episode: 1666 | Epsilon:  0.10 | Reward: -412.55057563655083 | Average Reward: -252.775 | Steps: 308276 | Total Reward: -417995.5419164318|
| Episode: 1667 | Epsilon:  0.10 | Reward: -556.792558080462 | Average Reward: -256.551 | Steps: 308478 | Total Reward: -418552.3344745124|
| Episode: 1668 | Epsilon:  0.10 | Reward: -237.14117103771622 | Average Reward: -256.563 | Steps: 308840 | Total Reward: -418789.47564555035|
| Episode: 1669 | Epsilon:  0.10 | Reward: -271.36552680635566 | Average Reward: -258.213 | Steps: 309219 | Total Reward: -419060.84117235686|
| Episode: 1670 | Epsilon:  0.10 | Reward: -703.7038160776071 | Average Reward: -263.311 | Steps: 309337 | Total Reward: -419764.5449884344|
| Episode: 1671 | Epsilon:  0.10 | Reward: -83.93414397165158 | Average Reward: -262.902 | Steps: 309507 | Total Reward: -419848.47913240595|
| Episode: 1672 | Epsilon:  0.10 | Reward: -49.94910517560017 | Average Reward: -259.748 | Steps: 309766 | Total Reward: -419898.428237582|
| Episode: 1673 | Epsilon:  0.10 | Reward: -138.42793463880807 | Average Reward: -259.549 | Steps: 309863 | Total Reward: -420036.8561722211|
| Episode: 1674 | Epsilon:  0.10 | Reward: -171.393962698158 | Average Reward: -257.863 | Steps: 309963 | Total Reward: -420208.25013491936|
| Episode: 1675 | Epsilon:  0.10 | Reward: 24.441804984931707 | Average Reward: -254.207 | Steps: 310149 | Total Reward: -420183.8083299346|
| Episode: 1676 | Epsilon:  0.10 | Reward: -229.34134989996738 | Average Reward: -254.543 | Steps: 310273 | Total Reward: -420413.1496798343|
| Episode: 1677 | Epsilon:  0.10 | Reward: -28.76780544813643 | Average Reward: -252.533 | Steps: 310482 | Total Reward: -420441.9174852824|
| Episode: 1678 | Epsilon:  0.10 | Reward: -125.5562523674003 | Average Reward: -250.421 | Steps: 310729 | Total Reward: -420567.47373765014|
| Episode: 1679 | Epsilon:  0.10 | Reward: -386.8375039281204 | Average Reward: -253.158 | Steps: 311261 | Total Reward: -420954.311241579|
| Episode: 1680 | Epsilon:  0.10 | Reward: -254.84966091126444 | Average Reward: -253.651 | Steps: 311503 | Total Reward: -421209.16090249055|
| Episode: 1681 | Epsilon:  0.10 | Reward: 228.93242743940914 | Average Reward: -248.667 | Steps: 312143 | Total Reward: -420980.22847505077|
| Episode: 1682 | Epsilon:  0.10 | Reward: -379.1856115417721 | Average Reward: -249.421 | Steps: 312499 | Total Reward: -421359.4140865921|
| Episode: 1683 | Epsilon:  0.10 | Reward: -291.61980983943226 | Average Reward: -249.760 | Steps: 312634 | Total Reward: -421651.03389643115|
| Episode: 1684 | Epsilon:  0.10 | Reward: -354.2300022595573 | Average Reward: -251.042 | Steps: 312981 | Total Reward: -422005.2638986904|
| Episode: 1685 | Epsilon:  0.10 | Reward: -529.346598122979 | Average Reward: -253.344 | Steps: 313172 | Total Reward: -422534.61049681343|
| Episode: 1686 | Epsilon:  0.10 | Reward: -339.09187809138933 | Average Reward: -253.234 | Steps: 313343 | Total Reward: -422873.70237490506|
| Episode: 1687 | Epsilon:  0.10 | Reward: -210.67483655552172 | Average Reward: -251.343 | Steps: 313853 | Total Reward: -423084.3772114598|
| Episode: 1688 | Epsilon:  0.10 | Reward: -341.14688604128315 | Average Reward: -253.147 | Steps: 314115 | Total Reward: -423425.52409750054|
| Episode: 1689 | Epsilon:  0.10 | Reward: -303.3673399429507 | Average Reward: -254.376 | Steps: 314549 | Total Reward: -423728.89143744385|
| Episode: 1690 | Epsilon:  0.10 | Reward: -168.69579337111696 | Average Reward: -253.124 | Steps: 314712 | Total Reward: -423897.5872308147|
| Episode: 1691 | Epsilon:  0.10 | Reward: -393.1821226958587 | Average Reward: -253.825 | Steps: 314990 | Total Reward: -424290.76935350994|
| Episode: 1692 | Epsilon:  0.10 | Reward: -160.03939870106765 | Average Reward: -254.577 | Steps: 315104 | Total Reward: -424450.8087522112|
| Episode: 1693 | Epsilon:  0.10 | Reward: -154.91636146101627 | Average Reward: -252.715 | Steps: 315489 | Total Reward: -424605.7251136722|
| Episode: 1694 | Epsilon:  0.10 | Reward: 12.26211264039084 | Average Reward: -250.295 | Steps: 315693 | Total Reward: -424593.4630010316|
| Episode: 1695 | Epsilon:  0.10 | Reward: -546.473275620225 | Average Reward: -254.152 | Steps: 315935 | Total Reward: -425139.93627665157|
| Episode: 1696 | Epsilon:  0.10 | Reward: -172.32360865531578 | Average Reward: -252.002 | Steps: 316493 | Total Reward: -425312.2598853069|
| Episode: 1697 | Epsilon:  0.10 | Reward: -661.0332077725136 | Average Reward: -258.366 | Steps: 316663 | Total Reward: -425973.29309307935|
| Episode: 1698 | Epsilon:  0.10 | Reward: -747.0416416912917 | Average Reward: -263.752 | Steps: 316847 | Total Reward: -426720.33473477047|
| Episode: 1699 | Epsilon:  0.10 | Reward: -100.48712595883852 | Average Reward: -262.581 | Steps: 317162 | Total Reward: -426820.82186072896|
| Episode: 1700 | Epsilon:  0.10 | Reward: -545.9046703442584 | Average Reward: -266.959 | Steps: 317480 | Total Reward: -427366.72653107264|
| Episode: 1701 | Epsilon:  0.10 | Reward: -759.9973672148597 | Average Reward: -271.233 | Steps: 317652 | Total Reward: -428126.7238982872|
| Episode: 1702 | Epsilon:  0.10 | Reward: -521.5621405051008 | Average Reward: -273.204 | Steps: 317800 | Total Reward: -428648.28603879234|
| Episode: 1703 | Epsilon:  0.10 | Reward: -85.42858330509786 | Average Reward: -268.728 | Steps: 318028 | Total Reward: -428733.7146220978|
| Episode: 1704 | Epsilon:  0.10 | Reward: -241.31230489863157 | Average Reward: -267.340 | Steps: 318303 | Total Reward: -428975.0269269964|
| Episode: 1705 | Epsilon:  0.10 | Reward: -214.08309128787783 | Average Reward: -268.417 | Steps: 318501 | Total Reward: -429189.11001828406|
| Episode: 1706 | Epsilon:  0.10 | Reward: -419.7816874825868 | Average Reward: -267.050 | Steps: 318685 | Total Reward: -429608.8917057665|
| Episode: 1707 | Epsilon:  0.10 | Reward: -232.61430473686372 | Average Reward: -268.599 | Steps: 319059 | Total Reward: -429841.50601050345|
| Episode: 1708 | Epsilon:  0.10 | Reward: -46.94292587984607 | Average Reward: -267.541 | Steps: 319227 | Total Reward: -429888.4489363835|
| Episode: 1709 | Epsilon:  0.10 | Reward: -57.66274893164403 | Average Reward: -268.043 | Steps: 319410 | Total Reward: -429946.1116853154|
| Episode: 1710 | Epsilon:  0.10 | Reward: -121.50039426639042 | Average Reward: -265.330 | Steps: 319689 | Total Reward: -430067.6120795813|
| Episode: 1711 | Epsilon:  0.10 | Reward: -390.99627755220354 | Average Reward: -265.983 | Steps: 319804 | Total Reward: -430458.6083571334|
| Episode: 1712 | Epsilon:  0.10 | Reward: -501.93000146935026 | Average Reward: -267.043 | Steps: 320124 | Total Reward: -430960.5383586029|
| Episode: 1713 | Epsilon:  0.10 | Reward: -263.0629180230353 | Average Reward: -266.901 | Steps: 320697 | Total Reward: -431223.60127662605|
| Episode: 1714 | Epsilon:  0.10 | Reward: -391.19955006074684 | Average Reward: -268.312 | Steps: 320875 | Total Reward: -431614.8008266867|
| Episode: 1715 | Epsilon:  0.10 | Reward: -632.704843451406 | Average Reward: -272.582 | Steps: 320951 | Total Reward: -432247.50567013805|
| Episode: 1716 | Epsilon:  0.10 | Reward: -523.5691666414587 | Average Reward: -275.496 | Steps: 321170 | Total Reward: -432771.07483677985|
| Episode: 1717 | Epsilon:  0.10 | Reward: -385.383386568665 | Average Reward: -277.673 | Steps: 321344 | Total Reward: -433156.45822334854|
| Episode: 1718 | Epsilon:  0.10 | Reward: -369.11740082655854 | Average Reward: -279.730 | Steps: 321767 | Total Reward: -433525.5756241746|
| Episode: 1719 | Epsilon:  0.10 | Reward: -343.2351071537475 | Average Reward: -279.702 | Steps: 321902 | Total Reward: -433868.8107313282|
| Episode: 1720 | Epsilon:  0.10 | Reward: -196.80298797376145 | Average Reward: -279.587 | Steps: 322002 | Total Reward: -434065.6137193016|
| Episode: 1721 | Epsilon:  0.10 | Reward: -139.22582592661712 | Average Reward: -277.379 | Steps: 322113 | Total Reward: -434204.83954522834|
| Episode: 1722 | Epsilon:  0.10 | Reward: 55.34500479152856 | Average Reward: -275.940 | Steps: 323113 | Total Reward: -434149.494540437|
| Episode: 1723 | Epsilon:  0.10 | Reward: -318.64177205664186 | Average Reward: -276.090 | Steps: 323360 | Total Reward: -434468.1363124933|
| Episode: 1724 | Epsilon:  0.10 | Reward: -153.0987052709259 | Average Reward: -276.090 | Steps: 323633 | Total Reward: -434621.23501776374|
| Episode: 1725 | Epsilon:  0.10 | Reward: -769.8634618967029 | Average Reward: -281.897 | Steps: 323801 | Total Reward: -435391.0984796603|
| Episode: 1726 | Epsilon:  0.10 | Reward: -310.64694352782794 | Average Reward: -281.169 | Steps: 323909 | Total Reward: -435701.74542318797|
| Episode: 1727 | Epsilon:  0.10 | Reward: -221.19415574635136 | Average Reward: -282.038 | Steps: 324034 | Total Reward: -435922.93957893405|
| Episode: 1728 | Epsilon:  0.10 | Reward: -383.9878398128283 | Average Reward: -283.295 | Steps: 324434 | Total Reward: -436306.92741874687|
| Episode: 1729 | Epsilon:  0.10 | Reward: -188.72316239172255 | Average Reward: -284.538 | Steps: 324608 | Total Reward: -436495.65058113885|
| Episode: 1730 | Epsilon:  0.10 | Reward: -577.331964264053 | Average Reward: -289.578 | Steps: 325007 | Total Reward: -437072.9825454028|
| Episode: 1731 | Epsilon:  0.10 | Reward: -130.69899277835327 | Average Reward: -288.959 | Steps: 325168 | Total Reward: -437203.681538181|
