C:\Users\USER\anaconda3\python.exe C:/Users/USER/PycharmProjects/thesisProje/test.py
+------------------------+----------------------------+--------------------+
|                        |     Supported Features     |  Program Commands  |
+========================+============================+====================+
| Compatible Layers      | Hopfield Layer,            | hopfield,          |
|                        | HopfieldLayer Layer,       | hopfield_layer,    |
|                        | HopfieldPooling Layer,     | hopfield_pooling,  |
|                        | LSTM,                      | lstm,              |
|                        | GRU                        | gru                |
+------------------------+----------------------------+--------------------+
| Supported Loss Metrics | Huber Loss,                | huber,             |
|                        | Mean Absolute Error Loss,  | mae,               |
|                        | Mean Squared Error Loss,   | mse,               |
|                        | SmoothL1 Loss              | smooth_l1          |
+------------------------+----------------------------+--------------------+
| Supported Optimizers   | RMSprop (default),         | rmsprop,           |
|                        | AdamW,                     | adam,              |
|                        | Adam,                      | adamW,             |
|                        | SGD                        |  sgd               |
+------------------------+----------------------------+--------------------+
+------------------------------+------------------------------------------+
|          Parameter           |                  Value                   |
+==============================+==========================================+
| Layer Type:                  | hopfield_layer                           |
+------------------------------+------------------------------------------+
| Loss Metric:                 | huber                                    |
+------------------------------+------------------------------------------+
| Sequence Length:             | 20                                       |
+------------------------------+------------------------------------------+
| Learning Rate:               | 0.001                                    |
+------------------------------+------------------------------------------+
| Target Update Steps:         | 100                                      |
+------------------------------+------------------------------------------+
| Optimizer:                   | rmsprop                                  |
+------------------------------+------------------------------------------+
| Hopfield Inverse Temperature | 0.100                                    |
+------------------------------+------------------------------------------+
| Scale Q-values with lr       | True                                     |
+------------------------------+------------------------------------------+
| Hard or Soft Update          | True                                     |
+------------------------------+------------------------------------------+
| Polyak Factor                | None                                     |
+------------------------------+------------------------------------------+
| Make POMDP                   | Train: False, Hidden dims: [1], mask     |
|                              | Evaluation: True, Hidden dims: [1], mask |
+------------------------------+------------------------------------------+
---------------
| TRAINING... |
---------------
| Episode:   1 | Epsilon:  0.90 | Reward: -340.13529376972633 | Average Reward: -340.135 | Steps:   145 | Total Reward: -340.13529376972633|
| Episode: 168 | Epsilon:  0.10 | Reward: -141.24934334765993 | Average Reward: -154.695 | Steps: 14330 | Total Reward: -39208.008348823714|
| Episode: 169 | Epsilon:  0.10 | Reward: -276.1929884708163 | Average Reward: -149.888 | Steps: 14423 | Total Reward: -39484.20133729452|
| Episode: 170 | Epsilon:  0.10 | Reward: -170.26771111005797 | Average Reward: -149.945 | Steps: 14481 | Total Reward: -39654.469048404564|
| Episode: 171 | Epsilon:  0.10 | Reward: -90.4990199335011 | Average Reward: -149.901 | Steps: 14533 | Total Reward: -39744.96806833807|
| Episode: 172 | Epsilon:  0.10 | Reward: -138.45269948316445 | Average Reward: -150.019 | Steps: 14599 | Total Reward: -39883.420767821255|
| Episode: 173 | Epsilon:  0.10 | Reward: -182.23032060729594 | Average Reward: -149.263 | Steps: 14665 | Total Reward: -40065.65108842855|
| Episode: 174 | Epsilon:  0.10 | Reward: -67.17216094064167 | Average Reward: -148.637 | Steps: 14734 | Total Reward: -40132.8232493692|
| Episode: 175 | Epsilon:  0.10 | Reward: -182.81467718186428 | Average Reward: -149.634 | Steps: 14825 | Total Reward: -40315.63792655107|
| Episode: 176 | Epsilon:  0.10 | Reward: -124.78733349434448 | Average Reward: -149.241 | Steps: 14880 | Total Reward: -40440.42526004541|
| Episode: 177 | Epsilon:  0.10 | Reward: -176.56410681936097 | Average Reward: -149.410 | Steps: 14948 | Total Reward: -40616.98936686476|
| Episode: 178 | Epsilon:  0.10 | Reward: -135.4518821321799 | Average Reward: -149.483 | Steps: 15009 | Total Reward: -40752.44124899694|
| Episode: 179 | Epsilon:  0.10 | Reward: 3.128109182262307 | Average Reward: -148.147 | Steps: 15090 | Total Reward: -40749.31313981467|
| Episode: 180 | Epsilon:  0.10 | Reward: -172.40124898003074 | Average Reward: -148.423 | Steps: 15175 | Total Reward: -40921.71438879469|
| Episode: 181 | Epsilon:  0.10 | Reward: -136.27947051570425 | Average Reward: -145.813 | Steps: 15252 | Total Reward: -41057.99385931037|
| Episode: 182 | Epsilon:  0.10 | Reward: -170.24466104684808 | Average Reward: -145.679 | Steps: 15329 | Total Reward: -41228.23852035719|
| Episode: 183 | Epsilon:  0.10 | Reward: -92.87498496245979 | Average Reward: -144.839 | Steps: 15386 | Total Reward: -41321.11350531962|
| Episode: 184 | Epsilon:  0.10 | Reward: -129.61057367852476 | Average Reward: -142.887 | Steps: 15462 | Total Reward: -41450.724078998144|
| Episode: 185 | Epsilon:  0.10 | Reward: -201.34034664058964 | Average Reward: -142.575 | Steps: 15554 | Total Reward: -41652.064425638724|
| Episode: 186 | Epsilon:  0.10 | Reward: -149.1691966828167 | Average Reward: -142.459 | Steps: 15607 | Total Reward: -41801.23362232154|
| Episode: 187 | Epsilon:  0.10 | Reward: -196.40490299870672 | Average Reward: -143.226 | Steps: 15689 | Total Reward: -41997.63852532022|
| Episode: 188 | Epsilon:  0.10 | Reward: -160.4258058825433 | Average Reward: -142.487 | Steps: 15757 | Total Reward: -42158.06433120277|
| Episode: 189 | Epsilon:  0.10 | Reward: -152.65532421382858 | Average Reward: -138.954 | Steps: 15826 | Total Reward: -42310.7196554166|
| Episode: 190 | Epsilon:  0.10 | Reward: -127.28072204277096 | Average Reward: -138.806 | Steps: 15881 | Total Reward: -42438.00037745938|
| Episode: 191 | Epsilon:  0.10 | Reward: -206.71580572940508 | Average Reward: -139.343 | Steps: 15955 | Total Reward: -42644.7161831888|
| Episode: 192 | Epsilon:  0.10 | Reward: -110.85135628159262 | Average Reward: -138.443 | Steps: 16007 | Total Reward: -42755.56753947038|
| Episode: 193 | Epsilon:  0.10 | Reward: -177.31477236206766 | Average Reward: -138.182 | Steps: 16073 | Total Reward: -42932.88231183248|
| Episode: 194 | Epsilon:  0.10 | Reward: -136.41958302038586 | Average Reward: -138.139 | Steps: 16153 | Total Reward: -43069.30189485289|
| Episode: 195 | Epsilon:  0.10 | Reward: -130.58308419043593 | Average Reward: -138.272 | Steps: 16234 | Total Reward: -43199.88497904332|
| Episode: 196 | Epsilon:  0.10 | Reward: -178.64026313184294 | Average Reward: -138.990 | Steps: 16321 | Total Reward: -43378.52524217518|
| Episode: 197 | Epsilon:  0.10 | Reward: -158.7877232114871 | Average Reward: -138.708 | Steps: 16413 | Total Reward: -43537.31296538669|
| Episode: 198 | Epsilon:  0.10 | Reward: -165.12691594565123 | Average Reward: -139.254 | Steps: 16481 | Total Reward: -43702.43988133234|
| Episode: 199 | Epsilon:  0.10 | Reward: -145.37756477331538 | Average Reward: -139.405 | Steps: 16549 | Total Reward: -43847.81744610565|
| Episode: 200 | Epsilon:  0.10 | Reward: -119.06173603709249 | Average Reward: -139.250 | Steps: 16602 | Total Reward: -43966.87918214276|
| Episode: 201 | Epsilon:  0.10 | Reward: -252.47423221865017 | Average Reward: -140.508 | Steps: 16699 | Total Reward: -44219.35341436139|
| Episode: 202 | Epsilon:  0.10 | Reward: -109.31929975352116 | Average Reward: -140.076 | Steps: 16764 | Total Reward: -44328.67271411491|
| Episode: 203 | Epsilon:  0.10 | Reward: -164.1958162308909 | Average Reward: -140.319 | Steps: 16843 | Total Reward: -44492.86853034581|
| Episode: 204 | Epsilon:  0.10 | Reward: -263.04441130857265 | Average Reward: -141.243 | Steps: 16920 | Total Reward: -44755.91294165437|
| Episode: 205 | Epsilon:  0.10 | Reward: -137.13473545636276 | Average Reward: -141.276 | Steps: 16979 | Total Reward: -44893.04767711075|
| Episode: 206 | Epsilon:  0.10 | Reward: -146.46543629189307 | Average Reward: -141.675 | Steps: 17069 | Total Reward: -45039.51311340266|
| Episode: 207 | Epsilon:  0.10 | Reward: -142.25348628068542 | Average Reward: -140.200 | Steps: 17154 | Total Reward: -45181.76659968334|
| Episode: 208 | Epsilon:  0.10 | Reward: -105.96013493624629 | Average Reward: -139.371 | Steps: 17217 | Total Reward: -45287.726734619595|
| Episode: 209 | Epsilon:  0.10 | Reward: -122.89939849676207 | Average Reward: -139.506 | Steps: 17276 | Total Reward: -45410.626133116355|
| Episode: 210 | Epsilon:  0.10 | Reward: -109.70080514115091 | Average Reward: -138.592 | Steps: 17333 | Total Reward: -45520.3269382575|
| Episode: 211 | Epsilon:  0.10 | Reward: -186.2630130956714 | Average Reward: -139.123 | Steps: 17406 | Total Reward: -45706.58995135316|
| Episode: 212 | Epsilon:  0.10 | Reward: 16.243088503279168 | Average Reward: -136.366 | Steps: 17490 | Total Reward: -45690.346862849874|
| Episode: 213 | Epsilon:  0.10 | Reward: -111.13059367148576 | Average Reward: -136.311 | Steps: 17575 | Total Reward: -45801.47745652137|
| Episode: 214 | Epsilon:  0.10 | Reward: -155.05904608619846 | Average Reward: -136.443 | Steps: 17647 | Total Reward: -45956.536502607596|
| Episode: 215 | Epsilon:  0.10 | Reward: -174.68959252387629 | Average Reward: -136.825 | Steps: 17731 | Total Reward: -46131.22609513146|
| Episode: 216 | Epsilon:  0.10 | Reward: 2.220182467896734 | Average Reward: -135.726 | Steps: 17794 | Total Reward: -46129.00591266357|
| Episode: 217 | Epsilon:  0.10 | Reward: -54.63115149496463 | Average Reward: -134.900 | Steps: 17851 | Total Reward: -46183.637064158516|
| Episode: 218 | Epsilon:  0.10 | Reward: 29.191637554761087 | Average Reward: -133.604 | Steps: 17942 | Total Reward: -46154.445426603736|
| Episode: 219 | Epsilon:  0.10 | Reward: -104.5623160820346 | Average Reward: -133.115 | Steps: 17996 | Total Reward: -46259.00774268575|
| Episode: 220 | Epsilon:  0.10 | Reward: -128.65794800891467 | Average Reward: -132.661 | Steps: 18062 | Total Reward: -46387.66569069466|
| Episode: 221 | Epsilon:  0.10 | Reward: -108.13658005135984 | Average Reward: -132.221 | Steps: 18118 | Total Reward: -46495.802270746004|
| Episode: 222 | Epsilon:  0.10 | Reward: -0.20835906105061497 | Average Reward: -130.024 | Steps: 18197 | Total Reward: -46496.01062980705|
| Episode: 223 | Epsilon:  0.10 | Reward: -128.2013866258044 | Average Reward: -130.277 | Steps: 18275 | Total Reward: -46624.21201643286|
| Episode: 224 | Epsilon:  0.10 | Reward: 30.332756914148945 | Average Reward: -128.687 | Steps: 18348 | Total Reward: -46593.87925951872|
| Episode: 225 | Epsilon:  0.10 | Reward: -117.30037399304685 | Average Reward: -128.499 | Steps: 18426 | Total Reward: -46711.179633511754|
| Episode: 226 | Epsilon:  0.10 | Reward: -119.45316433117932 | Average Reward: -128.775 | Steps: 18509 | Total Reward: -46830.6327978429|
| Episode: 227 | Epsilon:  0.10 | Reward: -136.58078946531316 | Average Reward: -127.693 | Steps: 18577 | Total Reward: -46967.21358730822|
| Episode: 228 | Epsilon:  0.10 | Reward: -162.30269068299128 | Average Reward: -127.992 | Steps: 18641 | Total Reward: -47129.51627799122|
| Episode: 229 | Epsilon:  0.10 | Reward: -172.30693756782557 | Average Reward: -128.494 | Steps: 18716 | Total Reward: -47301.82321555905|
| Episode: 230 | Epsilon:  0.10 | Reward: -146.82410829017795 | Average Reward: -129.940 | Steps: 18805 | Total Reward: -47448.64732384923|
| Episode: 231 | Epsilon:  0.10 | Reward: -153.3979526438262 | Average Reward: -130.287 | Steps: 18894 | Total Reward: -47602.04527649306|
| Episode: 232 | Epsilon:  0.10 | Reward: -126.0200401931161 | Average Reward: -130.128 | Steps: 18981 | Total Reward: -47728.06531668614|
| Episode: 233 | Epsilon:  0.10 | Reward: -165.390062644431 | Average Reward: -130.569 | Steps: 19048 | Total Reward: -47893.45537933057|
| Episode: 234 | Epsilon:  0.10 | Reward: -131.67421094680424 | Average Reward: -130.491 | Steps: 19115 | Total Reward: -48025.12959027738|
| Episode: 235 | Epsilon:  0.10 | Reward: -101.14570301354208 | Average Reward: -128.603 | Steps: 19206 | Total Reward: -48126.275293290906|
| Episode: 236 | Epsilon:  0.10 | Reward: -134.07805581374953 | Average Reward: -128.458 | Steps: 19261 | Total Reward: -48260.35334910463|
| Episode: 237 | Epsilon:  0.10 | Reward: -8.421322512291397 | Average Reward: -127.022 | Steps: 19359 | Total Reward: -48268.774671616906|
| Episode: 238 | Epsilon:  0.10 | Reward: -209.1087773896173 | Average Reward: -127.587 | Steps: 19436 | Total Reward: -48477.88344900653|
| Episode: 239 | Epsilon:  0.10 | Reward: -143.69877799080396 | Average Reward: -127.897 | Steps: 19486 | Total Reward: -48621.58222699734|
| Episode: 240 | Epsilon:  0.10 | Reward: -297.441757973108 | Average Reward: -129.069 | Steps: 19589 | Total Reward: -48919.02398497045|
| Episode: 241 | Epsilon:  0.10 | Reward: -87.8369975939623 | Average Reward: -128.351 | Steps: 19674 | Total Reward: -49006.86098256442|
| Episode: 242 | Epsilon:  0.10 | Reward: -117.15407953457819 | Average Reward: -128.557 | Steps: 19764 | Total Reward: -49124.015062099024|
| Episode: 243 | Epsilon:  0.10 | Reward: -80.0314137355071 | Average Reward: -128.145 | Steps: 19823 | Total Reward: -49204.04647583455|
| Episode: 244 | Epsilon:  0.10 | Reward: -145.1268699226789 | Average Reward: -129.113 | Steps: 19887 | Total Reward: -49349.173345757226|
| Episode: 245 | Epsilon:  0.10 | Reward: -129.9965341175203 | Average Reward: -130.270 | Steps: 19951 | Total Reward: -49479.16987987474|
| Episode: 246 | Epsilon:  0.10 | Reward: -51.606481663148585 | Average Reward: -129.648 | Steps: 20010 | Total Reward: -49530.7763615379|
| Episode: 247 | Epsilon:  0.10 | Reward: -0.09396255052631375 | Average Reward: -128.368 | Steps: 20077 | Total Reward: -49530.87032408843|
| Episode: 248 | Epsilon:  0.10 | Reward: -206.3557918161631 | Average Reward: -129.583 | Steps: 20157 | Total Reward: -49737.2261159046|
| Episode: 249 | Epsilon:  0.10 | Reward: -106.64565261774207 | Average Reward: -129.251 | Steps: 20213 | Total Reward: -49843.871768522346|
| Episode: 250 | Epsilon:  0.10 | Reward: -65.40182889914648 | Average Reward: -128.393 | Steps: 20350 | Total Reward: -49909.27359742151|
| Episode: 251 | Epsilon:  0.10 | Reward: -185.91141234680055 | Average Reward: -128.843 | Steps: 20484 | Total Reward: -50095.18500976828|
| Episode: 252 | Epsilon:  0.10 | Reward: -202.6202521836353 | Average Reward: -129.224 | Steps: 20561 | Total Reward: -50297.805261951915|
| Episode: 253 | Epsilon:  0.10 | Reward: -164.54599278624931 | Average Reward: -129.897 | Steps: 20619 | Total Reward: -50462.35125473816|
| Episode: 254 | Epsilon:  0.10 | Reward: -180.83886155232165 | Average Reward: -130.266 | Steps: 20689 | Total Reward: -50643.19011629048|
| Episode: 255 | Epsilon:  0.10 | Reward: -23.811296716061406 | Average Reward: -129.042 | Steps: 20885 | Total Reward: -50667.00141300658|
| Episode: 256 | Epsilon:  0.10 | Reward: -161.3429839255071 | Average Reward: -129.116 | Steps: 20950 | Total Reward: -50828.3443969321|
| Episode: 257 | Epsilon:  0.10 | Reward: -116.13237828917926 | Average Reward: -128.501 | Steps: 21068 | Total Reward: -50944.4767752213|
| Episode: 258 | Epsilon:  0.10 | Reward: -112.6948512711632 | Average Reward: -128.151 | Steps: 21226 | Total Reward: -51057.17162649245|
| Episode: 259 | Epsilon:  0.10 | Reward: -177.73988962234876 | Average Reward: -128.941 | Steps: 21327 | Total Reward: -51234.91151611479|
| Episode: 260 | Epsilon:  0.10 | Reward: -220.5272699183201 | Average Reward: -130.057 | Steps: 21410 | Total Reward: -51455.43878603308|
| Episode: 261 | Epsilon:  0.10 | Reward: -229.0356231748354 | Average Reward: -131.003 | Steps: 21537 | Total Reward: -51684.47440920793|
| Episode: 262 | Epsilon:  0.10 | Reward: -143.86309650927655 | Average Reward: -132.536 | Steps: 21630 | Total Reward: -51828.337505717194|
| Episode: 263 | Epsilon:  0.10 | Reward: -353.5840046686168 | Average Reward: -135.124 | Steps: 21722 | Total Reward: -52181.92151038579|
| Episode: 264 | Epsilon:  0.10 | Reward: -146.62166313143683 | Average Reward: -134.921 | Steps: 21784 | Total Reward: -52328.5431735172|
| Episode: 265 | Epsilon:  0.10 | Reward: -333.7859671440332 | Average Reward: -138.251 | Steps: 22155 | Total Reward: -52662.329140661255|
| Episode: 266 | Epsilon:  0.10 | Reward: -93.69354320620315 | Average Reward: -138.281 | Steps: 22235 | Total Reward: -52756.02268386739|
| Episode: 267 | Epsilon:  0.10 | Reward: -271.0923719469355 | Average Reward: -139.604 | Steps: 22366 | Total Reward: -53027.11505581434|
| Episode: 268 | Epsilon:  0.10 | Reward: -151.24029205815924 | Average Reward: -139.703 | Steps: 22423 | Total Reward: -53178.35534787251|
| Episode: 269 | Epsilon:  0.10 | Reward: -151.47266929347748 | Average Reward: -138.456 | Steps: 22586 | Total Reward: -53329.82801716598|
| Episode: 270 | Epsilon:  0.10 | Reward: -378.01691215476666 | Average Reward: -140.534 | Steps: 22695 | Total Reward: -53707.844929320745|
| Episode: 271 | Epsilon:  0.10 | Reward: -183.2807169078893 | Average Reward: -141.462 | Steps: 22776 | Total Reward: -53891.125646228626|
| Episode: 272 | Epsilon:  0.10 | Reward: -184.62765610754917 | Average Reward: -141.923 | Steps: 22903 | Total Reward: -54075.75330233617|
| Episode: 273 | Epsilon:  0.10 | Reward: -137.0402463788314 | Average Reward: -141.471 | Steps: 22972 | Total Reward: -54212.79354871499|
| Episode: 274 | Epsilon:  0.10 | Reward: -330.53147582780946 | Average Reward: -144.105 | Steps: 23074 | Total Reward: -54543.32502454279|
| Episode: 275 | Epsilon:  0.10 | Reward: -24.481681929183267 | Average Reward: -142.522 | Steps: 23158 | Total Reward: -54567.80670647197|
| Episode: 276 | Epsilon:  0.10 | Reward: -248.40977812358875 | Average Reward: -143.758 | Steps: 23270 | Total Reward: -54816.21648459555|
| Episode: 277 | Epsilon:  0.10 | Reward: -203.08006046458456 | Average Reward: -144.023 | Steps: 23398 | Total Reward: -55019.29654506016|
| Episode: 278 | Epsilon:  0.10 | Reward: -166.90282718846203 | Average Reward: -144.338 | Steps: 23480 | Total Reward: -55186.19937224864|
| Episode: 279 | Epsilon:  0.10 | Reward: -90.84664900768082 | Average Reward: -145.277 | Steps: 23569 | Total Reward: -55277.046021256334|
| Episode: 280 | Epsilon:  0.10 | Reward: -211.66946637136766 | Average Reward: -145.670 | Steps: 23669 | Total Reward: -55488.71548762773|
| Episode: 281 | Epsilon:  0.10 | Reward: -283.40306192838966 | Average Reward: -147.141 | Steps: 23757 | Total Reward: -55772.11854955614|
| Episode: 282 | Epsilon:  0.10 | Reward: -215.99028134987202 | Average Reward: -147.599 | Steps: 23823 | Total Reward: -55988.10883090601|
| Episode: 283 | Epsilon:  0.10 | Reward: -221.3058983086308 | Average Reward: -148.883 | Steps: 23950 | Total Reward: -56209.414729214615|
| Episode: 284 | Epsilon:  0.10 | Reward: -127.4756497601451 | Average Reward: -148.862 | Steps: 24075 | Total Reward: -56336.890378974735|
| Episode: 285 | Epsilon:  0.10 | Reward: -247.03138994324917 | Average Reward: -149.319 | Steps: 24198 | Total Reward: -56583.92176891797|
| Episode: 286 | Epsilon:  0.10 | Reward: -128.12372442983545 | Average Reward: -149.108 | Steps: 24258 | Total Reward: -56712.04549334779|
| Episode: 287 | Epsilon:  0.10 | Reward: -154.18789368831835 | Average Reward: -148.686 | Steps: 24350 | Total Reward: -56866.233387036096|
| Episode: 288 | Epsilon:  0.10 | Reward: -154.9516827905892 | Average Reward: -148.631 | Steps: 24496 | Total Reward: -57021.185069826664|
| Episode: 289 | Epsilon:  0.10 | Reward: -224.85211390837623 | Average Reward: -149.353 | Steps: 24692 | Total Reward: -57246.03718373502|
| Episode: 290 | Epsilon:  0.10 | Reward: -154.2145206587884 | Average Reward: -149.623 | Steps: 24789 | Total Reward: -57400.251704393784|
| Episode: 291 | Epsilon:  0.10 | Reward: -109.59772339891828 | Average Reward: -148.651 | Steps: 24898 | Total Reward: -57509.84942779274|
| Episode: 292 | Epsilon:  0.10 | Reward: -172.7681211424825 | Average Reward: -149.271 | Steps: 25132 | Total Reward: -57682.61754893524|
| Episode: 293 | Epsilon:  0.10 | Reward: -155.6856304549986 | Average Reward: -149.054 | Steps: 25203 | Total Reward: -57838.30317939022|
| Episode: 294 | Epsilon:  0.10 | Reward: -118.19867883085143 | Average Reward: -148.872 | Steps: 25340 | Total Reward: -57956.501858221054|
| Episode: 295 | Epsilon:  0.10 | Reward: -170.3752293316416 | Average Reward: -149.270 | Steps: 25534 | Total Reward: -58126.87708755268|
| Episode: 296 | Epsilon:  0.10 | Reward: -174.97710982187658 | Average Reward: -149.233 | Steps: 25644 | Total Reward: -58301.85419737457|
| Episode: 297 | Epsilon:  0.10 | Reward: -138.76565823147976 | Average Reward: -149.033 | Steps: 25739 | Total Reward: -58440.61985560604|
| Episode: 298 | Epsilon:  0.10 | Reward: -153.25209789615084 | Average Reward: -148.914 | Steps: 25803 | Total Reward: -58593.87195350222|
| Episode: 299 | Epsilon:  0.10 | Reward: -300.69680000145377 | Average Reward: -150.468 | Steps: 25942 | Total Reward: -58894.568753503656|
| Episode: 300 | Epsilon:  0.10 | Reward: -260.0625641031719 | Average Reward: -151.878 | Steps: 26239 | Total Reward: -59154.631317606756|
| Episode: 301 | Epsilon:  0.10 | Reward: -180.93264111399012 | Average Reward: -151.162 | Steps: 26422 | Total Reward: -59335.56395872073|
| Episode: 302 | Epsilon:  0.10 | Reward: -146.36334212922287 | Average Reward: -151.533 | Steps: 26475 | Total Reward: -59481.92730084995|
| Episode: 303 | Epsilon:  0.10 | Reward: -152.92301457728888 | Average Reward: -151.420 | Steps: 26557 | Total Reward: -59634.85031542725|
| Episode: 304 | Epsilon:  0.10 | Reward: -204.14652273429016 | Average Reward: -150.831 | Steps: 26627 | Total Reward: -59838.99683816154|
| Episode: 305 | Epsilon:  0.10 | Reward: -199.12837566563678 | Average Reward: -151.451 | Steps: 26784 | Total Reward: -60038.125213827174|
| Episode: 306 | Epsilon:  0.10 | Reward: -180.76173479004513 | Average Reward: -151.794 | Steps: 26913 | Total Reward: -60218.88694861722|
| Episode: 307 | Epsilon:  0.10 | Reward: -143.1541124902477 | Average Reward: -151.803 | Steps: 27005 | Total Reward: -60362.04106110745|
| Episode: 308 | Epsilon:  0.10 | Reward: -180.96182382125787 | Average Reward: -152.553 | Steps: 27129 | Total Reward: -60543.00288492868|
| Episode: 309 | Epsilon:  0.10 | Reward: -103.5542799291481 | Average Reward: -152.359 | Steps: 27263 | Total Reward: -60646.55716485784|
| Episode: 310 | Epsilon:  0.10 | Reward: -154.9315295365626 | Average Reward: -152.812 | Steps: 27329 | Total Reward: -60801.48869439439|
| Episode: 311 | Epsilon:  0.10 | Reward: -203.26066753220658 | Average Reward: -152.982 | Steps: 27445 | Total Reward: -61004.74936192661|
| Episode: 312 | Epsilon:  0.10 | Reward: -138.77467500590336 | Average Reward: -154.532 | Steps: 27508 | Total Reward: -61143.524036932504|
| Episode: 313 | Epsilon:  0.10 | Reward: 2.493436596896899 | Average Reward: -153.396 | Steps: 27586 | Total Reward: -61141.0306003356|
| Episode: 314 | Epsilon:  0.10 | Reward: -200.31267149664967 | Average Reward: -153.848 | Steps: 27699 | Total Reward: -61341.34327183225|
| Episode: 315 | Epsilon:  0.10 | Reward: -208.8179524297697 | Average Reward: -154.189 | Steps: 27767 | Total Reward: -61550.16122426203|
| Episode: 316 | Epsilon:  0.10 | Reward: -167.84087883755916 | Average Reward: -155.890 | Steps: 27836 | Total Reward: -61718.00210309961|
| Episode: 317 | Epsilon:  0.10 | Reward: -98.08335955254731 | Average Reward: -156.324 | Steps: 27903 | Total Reward: -61816.085462652154|
| Episode: 318 | Epsilon:  0.10 | Reward: -173.03686833397543 | Average Reward: -158.347 | Steps: 27975 | Total Reward: -61989.12233098613|
| Episode: 319 | Epsilon:  0.10 | Reward: -169.93361211003597 | Average Reward: -159.000 | Steps: 28050 | Total Reward: -62159.05594309616|
| Episode: 320 | Epsilon:  0.10 | Reward: 0.7613163373133034 | Average Reward: -157.706 | Steps: 28135 | Total Reward: -62158.294626758834|
| Episode: 321 | Epsilon:  0.10 | Reward: -272.0572337873308 | Average Reward: -159.345 | Steps: 28317 | Total Reward: -62430.35186054615|
| Episode: 322 | Epsilon:  0.10 | Reward: -103.1973757296719 | Average Reward: -160.375 | Steps: 28406 | Total Reward: -62533.549236275794|
